   0       TABLE     a=10  b=3615  c=3353   f00a0e1f0d19  (added)
 472  004  GETIV     a=2   b=103   c=0      190200670000
 473  007  SEND0     a=2   b=101   c=0      330200650000
 474  010  GETIV     a=3   b=105   c=0      190300690000
 475  013  JMPNOT    a=3   b=478   c=0      280301de0000
 476  017  STRING    a=3   b=2802  c=3      5c030af20003
 477  020  JMP       a=0   b=479   c=0      260001df0000
 478  023  STRING    a=3   b=2803  c=2      5c030af30002
 479  026  ADD       a=2   b=0     c=0      450200000000
 480  028  GETIV     a=3   b=104   c=0      190300680000
 481  031  SEND0     a=3   b=101   c=0      330300650000
 482  034  ADD       a=2   b=0     c=0      450200000000
 483  036  RETURN    a=2   b=0     c=0      3d0200000000
# irep 149  nregs 6
 484  000  ENTER     a=1   b=6     c=0      390100060000
 485  004  MOVE      a=3   b=1     c=0      010300010000
 486  007  CLASS     a=4   b=13    c=0      6704000d0000  <- GETCONST
 487  010  SEND      a=3   b=90    c=1      3203005a0001
 488  014  JMPNOT    a=3   b=493   c=0      280301ed0000
 489  018  GETIV     a=3   b=103   c=0      190300670000
 490  021  MOVE      a=4   b=1     c=0      010400010000
 491  024  SEND0     a=4   b=93    c=0      3304005d0000
 492  027  EQ        a=3   b=0     c=0      4d0300000000
 493  029  JMPNOT    a=3   b=498   c=0      280301f20000
 494  033  GETIV     a=3   b=104   c=0      190300680000
 495  036  MOVE      a=4   b=1     c=0      010400010000
 496  039  SEND0     a=4   b=95    c=0      3304005f0000
 497  042  EQ        a=3   b=0     c=0      4d0300000000
 498  044  JMPNOT    a=3   b=503   c=0      280301f70000
 499  048  GETIV     a=3   b=105   c=0      190300690000
 500  051  MOVE      a=4   b=1     c=0      010400010000
 501  054  SEND0     a=4   b=96    c=0      330400600000
 502  057  EQ        a=3   b=0     c=0      4d0300000000
 503  059  RETURN    a=3   b=0     c=0      3d0300000000
# irep 150  nregs 7
 504  000  ENTER     a=0   b=7     c=0      390000070000
 505  004  CLASS     a=2   b=13    c=0      6702000d0000  <- GETCONST
 506  007  GETIV     a=3   b=103   c=0      190300670000
 507  010  GETIV     a=4   b=104   c=0      190400680000
 508  013  GETIV     a=5   b=105   c=0      190500690000
 509  016  SEND      a=2   b=14    c=3      3202000e0003
 510  020  RETURN    a=2   b=0     c=0      3d0200000000
# irep 151  nregs 4
 511       ENTER     a=0   b=4     c=0      390000040000  (added)
 512  000  CLASS     a=2   b=33    c=0      670200210000  <- GETCONST
 513  003  LOADNIL   a=1   b=0     c=0      110100000000  <- SSEND
 514  007  TDEF      a=1   b=11    c=0      6b01000b0000
 515  011  TDEF      a=1   b=107   c=0      6b01006b0000
 516  015  TDEF      a=1   b=9     c=0      6b0100090000
 517  019  TDEF      a=1   b=10    c=0      6b01000a0000
 518  023  TDEF      a=1   b=108   c=0      6b01006c0000
 519  027  TDEF      a=1   b=109   c=0      6b01006d0000
 520  031  TDEF      a=1   b=110   c=0      6b01006e0000
 521  035  TDEF      a=1   b=111   c=0      6b01006f0000
 522  039  TDEF      a=1   b=32    c=0      6b0100200000
 523  043  TDEF      a=1   b=33    c=0      6b0100210000
 524  047  TDEF      a=1   b=112   c=0      6b0100700000
 525  051  TDEF      a=1   b=113   c=0      6b0100710000
 526  055  TDEF      a=1   b=114   c=0      6b0100720000
 527  059  TDEF      a=1   b=115   c=0      6b0100730000
 528  063  TDEF      a=1   b=116   c=0      6b0100740000
 529  067  TDEF      a=1   b=117   c=0      6b0100750000
 530  071  TDEF      a=1   b=118   c=0      6b0100760000
 531  075  TDEF      a=1   b=97    c=0      6b0100610000
 532  079  TDEF      a=1   b=119   c=0      6b0100770000
 533  083  TDEF      a=1   b=34    c=0      6b0100220000
 534  087  TDEF      a=1   b=120   c=0      6b0100780000
 535  091  TDEF      a=1   b=64    c=0      6b0100400000
 536  095  TDEF      a=1   b=121   c=0      6b0100790000
 537  099  TDEF      a=1   b=122   c=0      6b01007a0000
 538  103  TDEF      a=1   b=123   c=0      6b01007b0000
 539  107  TDEF      a=1   b=63    c=0      6b01003f0000
 540  111  TDEF      a=1   b=19    c=0      6b0100130000
 541  115  TDEF      a=1   b=102   c=0      6b0100660000
 542  119  TDEF      a=1   b=124   c=0      6b01007c0000
 543  123  TDEF      a=1   b=125   c=0      6b01007d0000
 544  127  TDEF      a=1   b=126   c=0      6b01007e0000
 545  131  TDEF      a=1   b=24    c=0      6b0100180000
 546  135  TDEF      a=1   b=25    c=0      6b0100190000
 547  139  TDEF      a=1   b=26    c=0      6b01001a0000
 548  143  TDEF      a=1   b=127   c=0      6b01007f0000
 549  147  TDEF      a=1   b=128   c=0      6b0100800000
 550  151  TDEF      a=1   b=129   c=0      6b0100810000
 551  155  TDEF      a=1   b=130   c=0      6b0100820000
 552  159  TDEF      a=1   b=131   c=0      6b0100830000
 553  163  TDEF      a=1   b=132   c=0      6b0100840000
 554  167  TDEF      a=1   b=133   c=0      6b0100850000
 555  171  TDEF      a=1   b=134   c=0      6b0100860000
 556  175  TDEF      a=1   b=135   c=0      6b0100870000
 557  179  TDEF      a=1   b=136   c=0      6b0100880000
 558  183  TDEF      a=1   b=4     c=0      6b0100040000
 559  187  TDEF      a=1   b=101   c=0      6b0100650000
 560  191  TDEF      a=1   b=100   c=0      6b0100640000
 561  195  TDEF      a=1   b=137   c=0      6b0100890000
 562  199  TDEF      a=1   b=138   c=0      6b01008a0000
 563  203  TDEF      a=1   b=139   c=0      6b01008b0000
 564  207  TDEF      a=1   b=140   c=0      6b01008c0000
 565  211  RETURN    a=1   b=0     c=0      3d0100000000
# irep 152  nregs 5
 566  000  ENTER     a=0   b=5     c=1      390000050001
 567  004  JMP       a=0   b=569   c=0      260002390000
 568  007  JMP       a=0   b=570   c=0      2600023a0000
 569  010  LOADNIL   a=1   b=0     c=0      110100000000
 570  012  MOVE      a=3   b=2     c=0      010300020000
 571  015  ARRAY     a=4   b=0     c=0      520400000000
 572  018  SETIV     a=4   b=141   c=0      1a04008d0000
 573  021  ARRAY     a=4   b=0     c=0      520400000000
 574  024  SETIV     a=4   b=142   c=0      1a04008e0000
 575  027  SETIV     a=1   b=143   c=0      1a01008f0000
 576  030  MOVE      a=4   b=3     c=0      010400030000
 577  033  SETIV     a=4   b=144   c=0      1a0400900000
 578  036  RETURN    a=4   b=0     c=0      3d0400000000
# irep 153  nregs 8
 579  000  ENTER     a=1   b=8     c=0      390100080000
 580  004  LOADI_0   a=3   b=0     c=0      060300000000
 581  006  GETIV     a=5   b=141   c=0      1905008d0000
 582  009  SEND0     a=5   b=97    c=0      330500610000
 583  012  MOVE      a=4   b=5     c=0      010400050000
 584  015  MOVE      a=5   b=3     c=0      010500030000
 585  018  MOVE      a=6   b=4     c=0      010600040000
 586  021  LT        a=5   b=0     c=0      4e0500000000
 587  023  JMPNOT    a=5   b=598   c=0      280502560000
 588  027  NOP       a=0   b=0     c=0      000000000000
 589  028  GETIV     a=5   b=141   c=0      1905008d0000
 590  031  MOVE      a=6   b=3     c=0      010600030000
 591  034  SEND      a=5   b=145   c=1      320500910001
 592  038  MOVE      a=6   b=1     c=0      010600010000
 593  041  SEND      a=5   b=66    c=1      320500420001
 594  045  JMPNOT    a=5   b=596   c=0      280502540000
 595  049  RETURN_BLK a=3   b=0     c=0      3e0300000000
 596  051  ADDILV    a=3   b=5     c=1      490300050001
 597  055  JMP       a=0   b=584   c=0      260002480000
 598  058  RETNIL    a=0   b=0     c=0      400000000000
# irep 154  nregs 8
 599  000  ENTER     a=1   b=8     c=0      390100080000
 600  004  MOVE      a=5   b=1     c=0      010500010000
 601  007  SSEND     a=4   b=107   c=1      2f04006b0001
 602  011  MOVE      a=3   b=4     c=0      010300040000
 603  014  MOVE      a=4   b=3     c=0      010400030000
 604  017  JMPNOT    a=4   b=609   c=0      280402610000
 605  021  GETIV     a=4   b=142   c=0      1904008e0000
 606  024  MOVE      a=5   b=3     c=0      010500030000
 607  027  SEND      a=4   b=145   c=1      320400910001
 608  031  RETURN    a=4   b=0     c=0      3d0400000000
 609  033  GETIV     a=4   b=144   c=0      190400900000
 610  036  JMPNOT    a=4   b=616   c=0      280402680000
 611  040  GETIV     a=4   b=144   c=0      190400900000
 612  043  MOVE      a=5   b=0     c=0      010500000000  <- LOADSELF
 613  045  MOVE      a=6   b=1     c=0      010600010000
 614  048  SEND      a=4   b=146   c=2      320400920002
 615  052  RETURN    a=4   b=0     c=0      3d0400000000
 616  054  GETIV     a=4   b=143   c=0      1904008f0000
 617  057  RETURN    a=4   b=0     c=0      3d0400000000
# irep 155  nregs 9
 618  000  ENTER     a=2   b=9     c=0      390200090000
 619  004  MOVE      a=6   b=1     c=0      010600010000
 620  007  SSEND     a=5   b=107   c=1      2f05006b0001
 621  011  MOVE      a=4   b=5     c=0      010400050000
 622  014  MOVE      a=5   b=4     c=0      010500040000
 623  017  JMPNOT    a=5   b=629   c=0      280502750000
 624  021  GETIV     a=5   b=142   c=0      1905008e0000
 625  024  MOVE      a=6   b=4     c=0      010600040000
 626  027  MOVE      a=7   b=2     c=0      010700020000
 627  030  SETIDX    a=5   b=0     c=0      250500000000
 628  032  JMP       a=0   b=635   c=0      2600027b0000
 629  035  GETIV     a=5   b=141   c=0      1905008d0000
 630  038  MOVE      a=6   b=1     c=0      010600010000
 631  041  SEND      a=5   b=65    c=1      320500410001
 632  045  GETIV     a=5   b=142   c=0      1905008e0000
 633  048  MOVE      a=6   b=2     c=0      010600020000
 634  051  SEND      a=5   b=65    c=1      320500410001
 635  055  RETURN    a=2   b=0     c=0      3d0200000000
# irep 158  nregs 6
 636  000  ENTER     a=1   b=6     c=0      390100060000
 637  004  MOVE      a=4   b=1     c=0      010400010000
 638  007  SSEND     a=3   b=107   c=1      2f03006b0001
 639  011  SEND0     a=3   b=18    c=0      330300120000
 640  014  SEND0     a=3   b=13    c=0      3303000d0000
 641  017  RETURN    a=3   b=0     c=0      3d0300000000
# irep 160  nregs 6
 642  000  ENTER     a=1   b=6     c=0      390100060000
 643  004  MOVE      a=4   b=1     c=0      010400010000
 644  007  SSEND     a=3   b=110   c=1      2f03006e0001
 645  011  RETURN    a=3   b=0     c=0      3d0300000000
# irep 170  nregs 4
 646  000  ENTER     a=0   b=4     c=0      390000040000
 647  004  GETIV     a=2   b=141   c=0      1902008d0000
 648  007  SEND0     a=2   b=97    c=0      330200610000
 649  010  RETURN    a=2   b=0     c=0      3d0200000000
# irep 174  nregs 8
 650  000  ENTER     a=0   b=8     c=0      390000080000
 651  004  LOADI_0   a=2   b=0     c=0      060200000000
 652  006  MOVE      a=3   b=2     c=0      010300020000
 653  009  GETIV     a=4   b=141   c=0      1904008d0000
 654  012  SEND0     a=4   b=97    c=0      330400610000
 655  015  LT        a=3   b=0     c=0      4e0300000000
 656  017  JMPNOT    a=3   b=669   c=0      2803029d0000
 657  021  NOP       a=0   b=0     c=0      000000000000
 658  022  GETIV     a=4   b=141   c=0      1904008d0000
 659  025  MOVE      a=5   b=2     c=0      010500020000
 660  028  SEND      a=4   b=145   c=1      320400910001
 661  032  GETIV     a=5   b=142   c=0      1905008e0000
 662  035  MOVE      a=6   b=2     c=0      010600020000
 663  038  SEND      a=5   b=145   c=1      320500910001
 664  042  ARRAY     a=4   b=2     c=0      520400020000
 665  045  BLKPUSH   a=3   b=1     c=0      440300010000
 666  049  BLKCALL   a=3   b=1     c=0      360300010000
 667  052  ADDILV    a=2   b=3     c=1      490200030001
 668  056  JMP       a=0   b=652   c=0      2600028c0000
 669  059  RETURN    a=0   b=0     c=0      3d0000000000  <- RETSELF
# irep 183  nregs 6
 670  000  ENTER     a=0   b=6     c=0      390000060000
 671  004  CLASS     a=3   b=12    c=0      6703000c0000  <- GETCONST
 672  007  GETIV     a=4   b=143   c=0      1904008f0000
 673  010  SEND      a=3   b=14    c=1      3203000e0001
 674  014  MOVE      a=2   b=3     c=0      010200030000
 675  017  BLOCK     a=4   b=678   c=0      620402a60000
 676  020  SSEND     a=3   b=64    c=128    2f0300400080  <- SSENDB
 677  024  RETURN    a=2   b=0     c=0      3d0200000000
# irep 184  nregs 9
 678  000  ENTER     a=2   b=9     c=0      390200090000
 679  004  GETUPVAR  a=5   b=2     c=1      210500020001
 680  008  MOVE      a=6   b=1     c=0      010600010000
 681  011  MOVE      a=7   b=2     c=0      010700020000
 682  014  MOVE      a=4   b=7     c=0      010400070000
 683  017  SETIDX    a=5   b=0     c=0      250500000000
 684  019  RETURN    a=4   b=0     c=0      3d0400000000
# irep 194  nregs 5
 685  000  ENTER     a=0   b=5     c=0      390000050000
 686  004  ARRAY     a=2   b=0     c=0      520200000000  <- HASH
 687       SEND      a=2   b=12    c=0      3202000c0000  <- HASH
 688  007  BLOCK     a=4   b=691   c=0      620402b30000
 689  010  SSEND     a=3   b=64    c=128    2f0300400080  <- SSENDB
 690  014  RETURN    a=2   b=0     c=0      3d0200000000
# irep 195  nregs 9
 691  000  ENTER     a=2   b=9     c=0      390200090000
 692  004  MOVE      a=5   b=1     c=0      010500010000
 693  007  MOVE      a=6   b=2     c=0      010600020000
 694  010  BLKPUSH   a=4   b=1     c=1      440400010001
 695  014  BLKCALL   a=4   b=2     c=0      360400020000
 696  017  JMPNOT    a=4   b=699   c=0      280402bb0000
 697  021  LOADNIL   a=4   b=0     c=0      110400000000
 698  023  JMP       a=0   b=704   c=0      260002c00000
 699  026  GETUPVAR  a=5   b=2     c=1      210500020001
 700  030  MOVE      a=6   b=1     c=0      010600010000
 701  033  MOVE      a=7   b=2     c=0      010700020000
 702  036  MOVE      a=4   b=7     c=0      010400070000
 703  039  SETIDX    a=5   b=0     c=0      250500000000
 704  041  RETURN    a=4   b=0     c=0      3d0400000000
# irep 212  nregs 6
 705  000  ENTER     a=1   b=6     c=0      390100060000
 706  004  MOVE      a=3   b=1     c=0      010300010000
 707  007  CLASS     a=4   b=12    c=0      6704000c0000  <- GETCONST
 708  010  SEND      a=3   b=90    c=1      3203005a0001
 709  014  JMPNOT    a=3   b=714   c=0      280302ca0000
 710  018  MOVE      a=3   b=1     c=0      010300010000
 711  021  SEND0     a=3   b=97    c=0      330300610000
 712  024  SSEND0    a=4   b=97    c=0      300400610000
 713  027  EQ        a=3   b=0     c=0      4d0300000000
 714  029  JMPIF     a=3   b=717   c=0      270302cd0000
 715  033  LOADFALSE a=0   b=0     c=0      140000000000  <- RETFALSE
 716       RETURN    a=0   b=0     c=0      3d0000000000  <- RETFALSE
 717  034  BLOCK     a=4   b=721   c=0      620402d10000
 718  037  SSEND     a=3   b=64    c=128    2f0300400080  <- SSENDB
 719  041  LOADTRUE  a=0   b=0     c=0      130000000000  <- RETTRUE
 720       RETURN    a=0   b=0     c=0      3d0000000000  <- RETTRUE
# irep 213  nregs 7
 721  000  ENTER     a=2   b=7     c=0      390200070000
 722  004  GETUPVAR  a=4   b=1     c=1      210400010001
 723  008  MOVE      a=5   b=1     c=0      010500010000
 724  011  SEND      a=4   b=110   c=1      3204006e0001
 725  015  JMPNOT    a=4   b=731   c=0      280402db0000
 726  019  GETUPVAR  a=4   b=1     c=1      210400010001
 727  023  MOVE      a=5   b=1     c=0      010500010000
 728  026  GETIDX    a=4   b=0     c=0      230400000000
 729  028  MOVE      a=5   b=2     c=0      010500020000
 730  031  EQ        a=4   b=0     c=0      4d0400000000
 731  033  JMPNOT    a=4   b=734   c=0      280402de0000
 732  037  LOADNIL   a=4   b=0     c=0      110400000000
 733  039  JMP       a=0   b=736   c=0      260002e00000
 734  042  LOADFALSE a=4   b=0     c=0      140400000000
 735  044  RETURN_BLK a=4   b=0     c=1      3e0400000001
 736  046  RETURN    a=4   b=0     c=0      3d0400000000
# irep 214  nregs 9
 737  000  ENTER     a=0   b=9     c=0      390000090000
 738  004  STRING    a=2   b=2804  c=1      5c020af40001
 739  007  LOADI_0   a=3   b=0     c=0      060300000000
 740  009  MOVE      a=5   b=3     c=0      010500030000
 741  012  GETIV     a=6   b=141   c=0      1906008d0000
 742  015  SEND0     a=6   b=97    c=0      330600610000
 743  018  LT        a=5   b=0     c=0      4e0500000000
 744  020  JMPNOT    a=5   b=784   c=0      280503100000
 745  024  NOP       a=0   b=0     c=0      000000000000
 746  025  MOVE      a=5   b=3     c=0      010500030000
 747  028  LOADI_0   a=6   b=0     c=0      060600000000
 748  030  GT        a=5   b=0     c=0      500500000000
 749  032  JMPNOT    a=5   b=753   c=0      280502f10000
 750  036  MOVE      a=5   b=2     c=0      010500020000
 751  039  STRING    a=6   b=2805  c=2      5c060af50002
 752  042  SEND      a=5   b=65    c=1      320500410001
 753  046  GETIV     a=5   b=141   c=0      1905008d0000
 754  049  MOVE      a=6   b=3     c=0      010600030000
 755  052  SEND      a=5   b=145   c=1      320500910001
 756  056  MOVE      a=4   b=5     c=0      010400050000
 757  059  MOVE      a=5   b=4     c=0      010500040000
 758  062  CLASS     a=6   b=6     c=0      670600060000  <- GETCONST
 759  065  SEND      a=5   b=90    c=1      3205005a0001
 760  069  JMPNOT    a=5   b=769   c=0      280503010000
 761  073  MOVE      a=5   b=2     c=0      010500020000
 762  076  MOVE      a=6   b=4     c=0      010600040000
 763  079  SEND0     a=6   b=100   c=0      330600640000
