   0       TABLE     a=10  b=3763  c=3499   f00a0eb30dab  (added)
 469  053  GETIV     a=5   b=110   c=0      1905006e0000
 470  056  SEND      a=4   b=23    c=1      320400170001
 471  060  MOVE      a=3   b=4     c=0      010300040000
 472  063  MOVE      a=4   b=3     c=0      010400030000
 473  066  JMPNIL    a=4   b=475   c=0      290401db0000
 474  070  JMP       a=0   b=477   c=0      260001dd0000
 475  073  LOADFALSE a=0   b=0     c=0      140000000000  <- RETFALSE
 476       RETURN    a=0   b=0     c=0      3d0000000000  <- RETFALSE
 477  074  GETIV     a=4   b=111   c=0      1904006f0000
 478  077  JMPNOT    a=4   b=483   c=0      280401e30000
 479  081  MOVE      a=4   b=3     c=0      010400030000
 480  084  LOADI_0   a=5   b=0     c=0      060500000000
 481  086  LT        a=4   b=0     c=0      4e0400000000
 482  088  JMP       a=0   b=486   c=0      260001e60000
 483  091  MOVE      a=4   b=3     c=0      010400030000
 484  094  LOADI_0   a=5   b=0     c=0      060500000000
 485  096  LE        a=4   b=0     c=0      4f0400000000
 486  098  RETURN    a=4   b=0     c=0      3d0400000000
# irep 147  nregs 5
 487  000  ENTER     a=0   b=5     c=0      390000050000
 488  004  GETIV     a=2   b=109   c=0      1902006d0000
 489  007  SEND0     a=2   b=106   c=0      3302006a0000
 490  010  GETIV     a=3   b=111   c=0      1903006f0000
 491  013  JMPNOT    a=3   b=494   c=0      280301ee0000
 492  017  STRING    a=3   b=2944  c=3      5c030b800003
 493  020  JMP       a=0   b=495   c=0      260001ef0000
 494  023  STRING    a=3   b=2945  c=2      5c030b810002
 495  026  ADD       a=2   b=0     c=0      450200000000
 496  028  GETIV     a=3   b=110   c=0      1903006e0000
 497  031  SEND0     a=3   b=106   c=0      3303006a0000
 498  034  ADD       a=2   b=0     c=0      450200000000
 499  036  RETURN    a=2   b=0     c=0      3d0200000000
# irep 148  nregs 5
 500  000  ENTER     a=0   b=5     c=0      390000050000
 501  004  GETIV     a=2   b=109   c=0      1902006d0000
 502  007  SEND0     a=2   b=107   c=0      3302006b0000
 503  010  GETIV     a=3   b=111   c=0      1903006f0000
 504  013  JMPNOT    a=3   b=507   c=0      280301fb0000
 505  017  STRING    a=3   b=2944  c=3      5c030b800003
 506  020  JMP       a=0   b=508   c=0      260001fc0000
 507  023  STRING    a=3   b=2945  c=2      5c030b810002
 508  026  ADD       a=2   b=0     c=0      450200000000
 509  028  GETIV     a=3   b=110   c=0      1903006e0000
 510  031  SEND0     a=3   b=107   c=0      3303006b0000
 511  034  ADD       a=2   b=0     c=0      450200000000
 512  036  RETURN    a=2   b=0     c=0      3d0200000000
# irep 149  nregs 6
 513  000  ENTER     a=1   b=6     c=0      390100060000
 514  004  MOVE      a=3   b=1     c=0      010300010000
 515  007  CLASS     a=4   b=13    c=0      6704000d0000  <- GETCONST
 516  010  SEND      a=3   b=96    c=1      320300600001
 517  014  JMPNOT    a=3   b=522   c=0      2803020a0000
 518  018  GETIV     a=3   b=109   c=0      1903006d0000
 519  021  MOVE      a=4   b=1     c=0      010400010000
 520  024  SEND0     a=4   b=99    c=0      330400630000
 521  027  EQ        a=3   b=0     c=0      4d0300000000
 522  029  JMPNOT    a=3   b=527   c=0      2803020f0000
 523  033  GETIV     a=3   b=110   c=0      1903006e0000
 524  036  MOVE      a=4   b=1     c=0      010400010000
 525  039  SEND0     a=4   b=101   c=0      330400650000
 526  042  EQ        a=3   b=0     c=0      4d0300000000
 527  044  JMPNOT    a=3   b=532   c=0      280302140000
 528  048  GETIV     a=3   b=111   c=0      1903006f0000
 529  051  MOVE      a=4   b=1     c=0      010400010000
 530  054  SEND0     a=4   b=102   c=0      330400660000
 531  057  EQ        a=3   b=0     c=0      4d0300000000
 532  059  RETURN    a=3   b=0     c=0      3d0300000000
# irep 150  nregs 7
 533  000  ENTER     a=0   b=7     c=0      390000070000
 534  004  CLASS     a=2   b=13    c=0      6702000d0000  <- GETCONST
 535  007  GETIV     a=3   b=109   c=0      1903006d0000
 536  010  GETIV     a=4   b=110   c=0      1904006e0000
 537  013  GETIV     a=5   b=111   c=0      1905006f0000
 538  016  SEND      a=2   b=14    c=3      3202000e0003
 539  020  RETURN    a=2   b=0     c=0      3d0200000000
# irep 151  nregs 4
 540       ENTER     a=0   b=4     c=0      390000040000  (added)
 541  000  CLASS     a=2   b=33    c=0      670200210000  <- GETCONST
 542  003  LOADNIL   a=1   b=0     c=0      110100000000  <- SSEND
 543  007  TDEF      a=1   b=11    c=0      6b01000b0000
 544  011  TDEF      a=1   b=113   c=0      6b0100710000
 545  015  TDEF      a=1   b=9     c=0      6b0100090000
 546  019  TDEF      a=1   b=10    c=0      6b01000a0000
 547  023  TDEF      a=1   b=114   c=0      6b0100720000
 548  027  TDEF      a=1   b=115   c=0      6b0100730000
 549  031  TDEF      a=1   b=116   c=0      6b0100740000
 550  035  TDEF      a=1   b=117   c=0      6b0100750000
 551  039  TDEF      a=1   b=38    c=0      6b0100260000
 552  043  TDEF      a=1   b=39    c=0      6b0100270000
 553  047  TDEF      a=1   b=118   c=0      6b0100760000
 554  051  TDEF      a=1   b=119   c=0      6b0100770000
 555  055  TDEF      a=1   b=120   c=0      6b0100780000
 556  059  TDEF      a=1   b=121   c=0      6b0100790000
 557  063  TDEF      a=1   b=122   c=0      6b01007a0000
 558  067  TDEF      a=1   b=123   c=0      6b01007b0000
 559  071  TDEF      a=1   b=124   c=0      6b01007c0000
 560  075  TDEF      a=1   b=103   c=0      6b0100670000
 561  079  TDEF      a=1   b=125   c=0      6b01007d0000
 562  083  TDEF      a=1   b=40    c=0      6b0100280000
 563  087  TDEF      a=1   b=126   c=0      6b01007e0000
 564  091  TDEF      a=1   b=70    c=0      6b0100460000
 565  095  TDEF      a=1   b=127   c=0      6b01007f0000
 566  099  TDEF      a=1   b=128   c=0      6b0100800000
 567  103  TDEF      a=1   b=129   c=0      6b0100810000
 568  107  TDEF      a=1   b=69    c=0      6b0100450000
 569  111  TDEF      a=1   b=25    c=0      6b0100190000
 570  115  TDEF      a=1   b=108   c=0      6b01006c0000
 571  119  TDEF      a=1   b=130   c=0      6b0100820000
 572  123  TDEF      a=1   b=131   c=0      6b0100830000
 573  127  TDEF      a=1   b=132   c=0      6b0100840000
 574  131  TDEF      a=1   b=30    c=0      6b01001e0000
 575  135  TDEF      a=1   b=31    c=0      6b01001f0000
 576  139  TDEF      a=1   b=32    c=0      6b0100200000
 577  143  TDEF      a=1   b=133   c=0      6b0100850000
 578  147  TDEF      a=1   b=134   c=0      6b0100860000
 579  151  TDEF      a=1   b=135   c=0      6b0100870000
 580  155  TDEF      a=1   b=136   c=0      6b0100880000
 581  159  TDEF      a=1   b=137   c=0      6b0100890000
 582  163  TDEF      a=1   b=138   c=0      6b01008a0000
 583  167  TDEF      a=1   b=139   c=0      6b01008b0000
 584  171  TDEF      a=1   b=140   c=0      6b01008c0000
 585  175  TDEF      a=1   b=141   c=0      6b01008d0000
 586  179  TDEF      a=1   b=142   c=0      6b01008e0000
 587  183  TDEF      a=1   b=4     c=0      6b0100040000
 588  187  TDEF      a=1   b=107   c=0      6b01006b0000
 589  191  TDEF      a=1   b=106   c=0      6b01006a0000
 590  195  TDEF      a=1   b=143   c=0      6b01008f0000
 591  199  TDEF      a=1   b=144   c=0      6b0100900000
 592  203  RETURN    a=1   b=0     c=0      3d0100000000
# irep 152  nregs 5
 593  000  ENTER     a=0   b=5     c=1      390000050001
 594  004  JMP       a=0   b=596   c=0      260002540000
 595  007  JMP       a=0   b=597   c=0      260002550000
 596  010  LOADNIL   a=1   b=0     c=0      110100000000
 597  012  MOVE      a=3   b=2     c=0      010300020000
 598  015  ARRAY     a=4   b=0     c=0      520400000000
 599  018  SETIV     a=4   b=145   c=0      1a0400910000
 600  021  ARRAY     a=4   b=0     c=0      520400000000
 601  024  SETIV     a=4   b=146   c=0      1a0400920000
 602  027  SETIV     a=1   b=147   c=0      1a0100930000
 603  030  MOVE      a=4   b=3     c=0      010400030000
 604  033  SETIV     a=4   b=148   c=0      1a0400940000
 605  036  RETURN    a=4   b=0     c=0      3d0400000000
# irep 153  nregs 8
 606  000  ENTER     a=1   b=8     c=0      390100080000
 607  004  LOADI_0   a=3   b=0     c=0      060300000000
 608  006  GETIV     a=5   b=145   c=0      190500910000
 609  009  SEND0     a=5   b=103   c=0      330500670000
 610  012  MOVE      a=4   b=5     c=0      010400050000
 611  015  MOVE      a=5   b=3     c=0      010500030000
 612  018  MOVE      a=6   b=4     c=0      010600040000
 613  021  LT        a=5   b=0     c=0      4e0500000000
 614  023  JMPNOT    a=5   b=625   c=0      280502710000
 615  027  NOP       a=0   b=0     c=0      000000000000
 616  028  GETIV     a=5   b=145   c=0      190500910000
 617  031  MOVE      a=6   b=3     c=0      010600030000
 618  034  SEND      a=5   b=149   c=1      320500950001
 619  038  MOVE      a=6   b=1     c=0      010600010000
 620  041  SEND      a=5   b=72    c=1      320500480001
 621  045  JMPNOT    a=5   b=623   c=0      2805026f0000
 622  049  RETURN_BLK a=3   b=0     c=0      3e0300000000
 623  051  ADDILV    a=3   b=5     c=1      490300050001
 624  055  JMP       a=0   b=611   c=0      260002630000
 625  058  RETNIL    a=0   b=0     c=0      400000000000
# irep 154  nregs 8
 626  000  ENTER     a=1   b=8     c=0      390100080000
 627  004  MOVE      a=5   b=1     c=0      010500010000
 628  007  SSEND     a=4   b=113   c=1      2f0400710001
 629  011  MOVE      a=3   b=4     c=0      010300040000
 630  014  MOVE      a=4   b=3     c=0      010400030000
 631  017  JMPNOT    a=4   b=636   c=0      2804027c0000
 632  021  GETIV     a=4   b=146   c=0      190400920000
 633  024  MOVE      a=5   b=3     c=0      010500030000
 634  027  SEND      a=4   b=149   c=1      320400950001
 635  031  RETURN    a=4   b=0     c=0      3d0400000000
 636  033  GETIV     a=4   b=148   c=0      190400940000
 637  036  JMPNOT    a=4   b=643   c=0      280402830000
 638  040  GETIV     a=4   b=148   c=0      190400940000
 639  043  MOVE      a=5   b=0     c=0      010500000000  <- LOADSELF
 640  045  MOVE      a=6   b=1     c=0      010600010000
 641  048  SEND      a=4   b=150   c=2      320400960002
 642  052  RETURN    a=4   b=0     c=0      3d0400000000
 643  054  GETIV     a=4   b=147   c=0      190400930000
 644  057  RETURN    a=4   b=0     c=0      3d0400000000
# irep 155  nregs 9
 645  000  ENTER     a=2   b=9     c=0      390200090000
 646  004  MOVE      a=6   b=1     c=0      010600010000
 647  007  SSEND     a=5   b=113   c=1      2f0500710001
 648  011  MOVE      a=4   b=5     c=0      010400050000
 649  014  MOVE      a=5   b=4     c=0      010500040000
 650  017  JMPNOT    a=5   b=656   c=0      280502900000
 651  021  GETIV     a=5   b=146   c=0      190500920000
 652  024  MOVE      a=6   b=4     c=0      010600040000
 653  027  MOVE      a=7   b=2     c=0      010700020000
 654  030  SETIDX    a=5   b=0     c=0      250500000000
 655  032  JMP       a=0   b=662   c=0      260002960000
 656  035  GETIV     a=5   b=145   c=0      190500910000
 657  038  MOVE      a=6   b=1     c=0      010600010000
 658  041  SEND      a=5   b=71    c=1      320500470001
 659  045  GETIV     a=5   b=146   c=0      190500920000
 660  048  MOVE      a=6   b=2     c=0      010600020000
 661  051  SEND      a=5   b=71    c=1      320500470001
 662  055  RETURN    a=2   b=0     c=0      3d0200000000
# irep 158  nregs 6
 663  000  ENTER     a=1   b=6     c=0      390100060000
 664  004  MOVE      a=4   b=1     c=0      010400010000
 665  007  SSEND     a=3   b=113   c=1      2f0300710001
 666  011  SEND0     a=3   b=24    c=0      330300180000
 667  014  SEND0     a=3   b=13    c=0      3303000d0000
 668  017  RETURN    a=3   b=0     c=0      3d0300000000
# irep 160  nregs 6
 669  000  ENTER     a=1   b=6     c=0      390100060000
 670  004  MOVE      a=4   b=1     c=0      010400010000
 671  007  SSEND     a=3   b=116   c=1      2f0300740001
 672  011  RETURN    a=3   b=0     c=0      3d0300000000
# irep 170  nregs 4
 673  000  ENTER     a=0   b=4     c=0      390000040000
 674  004  GETIV     a=2   b=145   c=0      190200910000
 675  007  SEND0     a=2   b=103   c=0      330200670000
 676  010  RETURN    a=2   b=0     c=0      3d0200000000
# irep 174  nregs 8
 677  000  ENTER     a=0   b=8     c=0      390000080000
 678  004  LOADI_0   a=2   b=0     c=0      060200000000
 679  006  MOVE      a=3   b=2     c=0      010300020000
 680  009  GETIV     a=4   b=145   c=0      190400910000
 681  012  SEND0     a=4   b=103   c=0      330400670000
 682  015  LT        a=3   b=0     c=0      4e0300000000
 683  017  JMPNOT    a=3   b=696   c=0      280302b80000
 684  021  NOP       a=0   b=0     c=0      000000000000
 685  022  GETIV     a=4   b=145   c=0      190400910000
 686  025  MOVE      a=5   b=2     c=0      010500020000
 687  028  SEND      a=4   b=149   c=1      320400950001
 688  032  GETIV     a=5   b=146   c=0      190500920000
 689  035  MOVE      a=6   b=2     c=0      010600020000
 690  038  SEND      a=5   b=149   c=1      320500950001
 691  042  ARRAY     a=4   b=2     c=0      520400020000
 692  045  BLKPUSH   a=3   b=1     c=0      440300010000
 693  049  BLKCALL   a=3   b=1     c=0      360300010000
 694  052  ADDILV    a=2   b=3     c=1      490200030001
 695  056  JMP       a=0   b=679   c=0      260002a70000
 696  059  RETURN    a=0   b=0     c=0      3d0000000000  <- RETSELF
# irep 183  nregs 6
 697  000  ENTER     a=0   b=6     c=0      390000060000
 698  004  CLASS     a=3   b=12    c=0      6703000c0000  <- GETCONST
 699  007  GETIV     a=4   b=147   c=0      190400930000
 700  010  SEND      a=3   b=14    c=1      3203000e0001
 701  014  MOVE      a=2   b=3     c=0      010200030000
 702  017  BLOCK     a=4   b=705   c=0      620402c10000
 703  020  SSEND     a=3   b=70    c=128    2f0300460080  <- SSENDB
 704  024  RETURN    a=2   b=0     c=0      3d0200000000
# irep 184  nregs 9
 705  000  ENTER     a=2   b=9     c=0      390200090000
 706  004  GETUPVAR  a=5   b=2     c=1      210500020001
 707  008  MOVE      a=6   b=1     c=0      010600010000
 708  011  MOVE      a=7   b=2     c=0      010700020000
 709  014  MOVE      a=4   b=7     c=0      010400070000
 710  017  SETIDX    a=5   b=0     c=0      250500000000
 711  019  RETURN    a=4   b=0     c=0      3d0400000000
# irep 194  nregs 5
 712  000  ENTER     a=0   b=5     c=0      390000050000
 713  004  ARRAY     a=2   b=0     c=0      520200000000  <- HASH
 714       SEND      a=2   b=12    c=0      3202000c0000  <- HASH
 715  007  BLOCK     a=4   b=718   c=0      620402ce0000
 716  010  SSEND     a=3   b=70    c=128    2f0300460080  <- SSENDB
 717  014  RETURN    a=2   b=0     c=0      3d0200000000
# irep 195  nregs 9
 718  000  ENTER     a=2   b=9     c=0      390200090000
 719  004  MOVE      a=5   b=1     c=0      010500010000
 720  007  MOVE      a=6   b=2     c=0      010600020000
 721  010  BLKPUSH   a=4   b=1     c=1      440400010001
 722  014  BLKCALL   a=4   b=2     c=0      360400020000
 723  017  JMPNOT    a=4   b=726   c=0      280402d60000
 724  021  LOADNIL   a=4   b=0     c=0      110400000000
 725  023  JMP       a=0   b=731   c=0      260002db0000
 726  026  GETUPVAR  a=5   b=2     c=1      210500020001
 727  030  MOVE      a=6   b=1     c=0      010600010000
 728  033  MOVE      a=7   b=2     c=0      010700020000
 729  036  MOVE      a=4   b=7     c=0      010400070000
 730  039  SETIDX    a=5   b=0     c=0      250500000000
 731  041  RETURN    a=4   b=0     c=0      3d0400000000
# irep 212  nregs 6
 732  000  ENTER     a=1   b=6     c=0      390100060000
 733  004  MOVE      a=3   b=1     c=0      010300010000
 734  007  CLASS     a=4   b=12    c=0      6704000c0000  <- GETCONST
 735  010  SEND      a=3   b=96    c=1      320300600001
 736  014  JMPNOT    a=3   b=741   c=0      280302e50000
 737  018  MOVE      a=3   b=1     c=0      010300010000
 738  021  SEND0     a=3   b=103   c=0      330300670000
 739  024  SSEND0    a=4   b=103   c=0      300400670000
 740  027  EQ        a=3   b=0     c=0      4d0300000000
 741  029  JMPIF     a=3   b=744   c=0      270302e80000
 742  033  LOADFALSE a=0   b=0     c=0      140000000000  <- RETFALSE
 743       RETURN    a=0   b=0     c=0      3d0000000000  <- RETFALSE
 744  034  BLOCK     a=4   b=748   c=0      620402ec0000
 745  037  SSEND     a=3   b=70    c=128    2f0300460080  <- SSENDB
 746  041  LOADTRUE  a=0   b=0     c=0      130000000000  <- RETTRUE
 747       RETURN    a=0   b=0     c=0      3d0000000000  <- RETTRUE
# irep 213  nregs 7
 748  000  ENTER     a=2   b=7     c=0      390200070000
 749  004  GETUPVAR  a=4   b=1     c=1      210400010001
 750  008  MOVE      a=5   b=1     c=0      010500010000
 751  011  SEND      a=4   b=116   c=1      320400740001
 752  015  JMPNOT    a=4   b=758   c=0      280402f60000
 753  019  GETUPVAR  a=4   b=1     c=1      210400010001
 754  023  MOVE      a=5   b=1     c=0      010500010000
 755  026  GETIDX    a=4   b=0     c=0      230400000000
 756  028  MOVE      a=5   b=2     c=0      010500020000
 757  031  EQ        a=4   b=0     c=0      4d0400000000
 758  033  JMPNOT    a=4   b=761   c=0      280402f90000
 759  037  LOADNIL   a=4   b=0     c=0      110400000000
 760  039  JMP       a=0   b=763   c=0      260002fb0000
 761  042  LOADFALSE a=4   b=0     c=0      140400000000
 762  044  RETURN_BLK a=4   b=0     c=1      3e0400000001
