   0       TABLE     a=10  b=3786  c=3524   f00a0eca0dc4  (added)
 470  004  GETIV     a=3   b=106   c=0      1903006a0000
 471  007  CLASS     a=4   b=5     c=0      670400050000  <- GETCONST
 472  010  SEND      a=3   b=95    c=1      3203005f0001
 473  014  JMPIF     a=3   b=475   c=0      270301db0000
 474  018  RETNIL    a=0   b=0     c=0      400000000000
 475  019  GETIV     a=3   b=108   c=0      1903006c0000
 476  022  JMPNOT    a=3   b=480   c=0      280301e00000
 477  026  GETIV     a=3   b=107   c=0      1903006b0000
 478  029  SUBI      a=3   b=1     c=0      480300010000
 479  032  JMP       a=0   b=481   c=0      260001e10000
 480  035  GETIV     a=3   b=107   c=0      1903006b0000
 481  038  GETIV     a=4   b=106   c=0      1904006a0000
 482  041  SUB       a=3   b=0     c=0      470300000000
 483  043  ADDI      a=3   b=1     c=0      460300010000
 484  046  MOVE      a=2   b=3     c=0      010200030000
 485  049  MOVE      a=3   b=2     c=0      010300020000
 486  052  LOADI_0   a=4   b=0     c=0      060400000000
 487  054  LT        a=3   b=0     c=0      4e0300000000
 488  056  JMPNOT    a=3   b=491   c=0      280301eb0000
 489  060  LOADI_0   a=3   b=0     c=0      060300000000
 490  062  JMP       a=0   b=492   c=0      260001ec0000
 491  065  MOVE      a=3   b=2     c=0      010300020000
 492  068  RETURN    a=3   b=0     c=0      3d0300000000
# irep 139  nregs 7
 493  000  ENTER     a=1   b=7     c=0      390100070000
 494  004  GETIV     a=4   b=106   c=0      1904006a0000
 495  007  MOVE      a=5   b=1     c=0      010500010000
 496  010  SEND      a=4   b=23    c=1      320400170001
 497  014  MOVE      a=3   b=4     c=0      010300040000
 498  017  MOVE      a=4   b=3     c=0      010400030000
 499  020  SEND0     a=4   b=24    c=0      330400180000
 500  023  JMPIF     a=4   b=504   c=0      270401f80000
 501  027  MOVE      a=4   b=3     c=0      010400030000
 502  030  LOADI_0   a=5   b=0     c=0      060500000000
 503  032  GT        a=4   b=0     c=0      500400000000
 504  034  JMPNOT    a=4   b=507   c=0      280401fb0000
 505  038  LOADFALSE a=0   b=0     c=0      140000000000  <- RETFALSE
 506       RETURN    a=0   b=0     c=0      3d0000000000  <- RETFALSE
 507  039  GETIV     a=4   b=107   c=0      1904006b0000
 508  042  JMPNIL    a=4   b=510   c=0      290401fe0000
 509  046  JMP       a=0   b=512   c=0      260002000000
 510  049  LOADTRUE  a=0   b=0     c=0      130000000000  <- RETTRUE
 511       RETURN    a=0   b=0     c=0      3d0000000000  <- RETTRUE
 512  050  MOVE      a=4   b=1     c=0      010400010000
 513  053  GETIV     a=5   b=107   c=0      1905006b0000
 514  056  SEND      a=4   b=23    c=1      320400170001
 515  060  MOVE      a=3   b=4     c=0      010300040000
 516  063  MOVE      a=4   b=3     c=0      010400030000
 517  066  JMPNIL    a=4   b=519   c=0      290402070000
 518  070  JMP       a=0   b=521   c=0      260002090000
 519  073  LOADFALSE a=0   b=0     c=0      140000000000  <- RETFALSE
 520       RETURN    a=0   b=0     c=0      3d0000000000  <- RETFALSE
 521  074  GETIV     a=4   b=108   c=0      1904006c0000
 522  077  JMPNOT    a=4   b=527   c=0      2804020f0000
 523  081  MOVE      a=4   b=3     c=0      010400030000
 524  084  LOADI_0   a=5   b=0     c=0      060500000000
 525  086  LT        a=4   b=0     c=0      4e0400000000
 526  088  JMP       a=0   b=530   c=0      260002120000
 527  091  MOVE      a=4   b=3     c=0      010400030000
 528  094  LOADI_0   a=5   b=0     c=0      060500000000
 529  096  LE        a=4   b=0     c=0      4f0400000000
 530  098  RETURN    a=4   b=0     c=0      3d0400000000
# irep 147  nregs 5
 531  000  ENTER     a=0   b=5     c=0      390000050000
 532  004  GETIV     a=2   b=106   c=0      1902006a0000
 533  007  SEND0     a=2   b=103   c=0      330200670000
 534  010  GETIV     a=3   b=108   c=0      1903006c0000
 535  013  JMPNOT    a=3   b=538   c=0      2803021a0000
 536  017  STRING    a=3   b=2973  c=3      5c030b9d0003
 537  020  JMP       a=0   b=539   c=0      2600021b0000
 538  023  STRING    a=3   b=2974  c=2      5c030b9e0002
 539  026  ADD       a=2   b=0     c=0      450200000000
 540  028  GETIV     a=3   b=107   c=0      1903006b0000
 541  031  SEND0     a=3   b=103   c=0      330300670000
 542  034  ADD       a=2   b=0     c=0      450200000000
 543  036  RETURN    a=2   b=0     c=0      3d0200000000
# irep 148  nregs 5
 544  000  ENTER     a=0   b=5     c=0      390000050000
 545  004  GETIV     a=2   b=106   c=0      1902006a0000
 546  007  SEND0     a=2   b=104   c=0      330200680000
 547  010  GETIV     a=3   b=108   c=0      1903006c0000
 548  013  JMPNOT    a=3   b=551   c=0      280302270000
 549  017  STRING    a=3   b=2973  c=3      5c030b9d0003
 550  020  JMP       a=0   b=552   c=0      260002280000
 551  023  STRING    a=3   b=2974  c=2      5c030b9e0002
 552  026  ADD       a=2   b=0     c=0      450200000000
 553  028  GETIV     a=3   b=107   c=0      1903006b0000
 554  031  SEND0     a=3   b=104   c=0      330300680000
 555  034  ADD       a=2   b=0     c=0      450200000000
 556  036  RETURN    a=2   b=0     c=0      3d0200000000
# irep 149  nregs 6
 557  000  ENTER     a=1   b=6     c=0      390100060000
 558  004  MOVE      a=3   b=1     c=0      010300010000
 559  007  CLASS     a=4   b=13    c=0      6704000d0000  <- GETCONST
 560  010  SEND      a=3   b=95    c=1      3203005f0001
 561  014  JMPNOT    a=3   b=566   c=0      280302360000
 562  018  GETIV     a=3   b=106   c=0      1903006a0000
 563  021  MOVE      a=4   b=1     c=0      010400010000
 564  024  SEND0     a=4   b=98    c=0      330400620000
 565  027  EQ        a=3   b=0     c=0      4d0300000000
 566  029  JMPNOT    a=3   b=571   c=0      2803023b0000
 567  033  GETIV     a=3   b=107   c=0      1903006b0000
 568  036  MOVE      a=4   b=1     c=0      010400010000
 569  039  SEND0     a=4   b=99    c=0      330400630000
 570  042  EQ        a=3   b=0     c=0      4d0300000000
 571  044  JMPNOT    a=3   b=576   c=0      280302400000
 572  048  GETIV     a=3   b=108   c=0      1903006c0000
 573  051  MOVE      a=4   b=1     c=0      010400010000
 574  054  SEND0     a=4   b=100   c=0      330400640000
 575  057  EQ        a=3   b=0     c=0      4d0300000000
 576  059  RETURN    a=3   b=0     c=0      3d0300000000
# irep 150  nregs 7
 577  000  ENTER     a=0   b=7     c=0      390000070000
 578  004  CLASS     a=2   b=13    c=0      6702000d0000  <- GETCONST
 579  007  GETIV     a=3   b=106   c=0      1903006a0000
 580  010  GETIV     a=4   b=107   c=0      1904006b0000
 581  013  GETIV     a=5   b=108   c=0      1905006c0000
 582  016  SEND      a=2   b=14    c=3      3202000e0003
 583  020  RETURN    a=2   b=0     c=0      3d0200000000
# irep 151  nregs 4
 584       ENTER     a=0   b=4     c=0      390000040000  (added)
 585  000  CLASS     a=2   b=33    c=0      670200210000  <- GETCONST
 586  003  LOADNIL   a=1   b=0     c=0      110100000000  <- SSEND
 587  007  TDEF      a=1   b=11    c=0      6b01000b0000
 588  011  TDEF      a=1   b=110   c=0      6b01006e0000
 589  015  TDEF      a=1   b=9     c=0      6b0100090000
 590  019  TDEF      a=1   b=10    c=0      6b01000a0000
 591  023  TDEF      a=1   b=111   c=0      6b01006f0000
 592  027  TDEF      a=1   b=112   c=0      6b0100700000
 593  031  TDEF      a=1   b=113   c=0      6b0100710000
 594  035  TDEF      a=1   b=114   c=0      6b0100720000
 595  039  TDEF      a=1   b=37    c=0      6b0100250000
 596  043  TDEF      a=1   b=38    c=0      6b0100260000
 597  047  TDEF      a=1   b=115   c=0      6b0100730000
 598  051  TDEF      a=1   b=116   c=0      6b0100740000
 599  055  TDEF      a=1   b=117   c=0      6b0100750000
 600  059  TDEF      a=1   b=118   c=0      6b0100760000
 601  063  TDEF      a=1   b=119   c=0      6b0100770000
 602  067  TDEF      a=1   b=120   c=0      6b0100780000
 603  071  TDEF      a=1   b=121   c=0      6b0100790000
 604  075  TDEF      a=1   b=17    c=0      6b0100110000
 605  079  TDEF      a=1   b=122   c=0      6b01007a0000
 606  083  TDEF      a=1   b=39    c=0      6b0100270000
 607  087  TDEF      a=1   b=123   c=0      6b01007b0000
 608  091  TDEF      a=1   b=69    c=0      6b0100450000
 609  095  TDEF      a=1   b=124   c=0      6b01007c0000
 610  099  TDEF      a=1   b=125   c=0      6b01007d0000
 611  103  TDEF      a=1   b=126   c=0      6b01007e0000
 612  107  TDEF      a=1   b=68    c=0      6b0100440000
 613  111  TDEF      a=1   b=25    c=0      6b0100190000
 614  115  TDEF      a=1   b=105   c=0      6b0100690000
 615  119  TDEF      a=1   b=127   c=0      6b01007f0000
 616  123  TDEF      a=1   b=128   c=0      6b0100800000
 617  127  TDEF      a=1   b=129   c=0      6b0100810000
 618  131  TDEF      a=1   b=29    c=0      6b01001d0000
 619  135  TDEF      a=1   b=30    c=0      6b01001e0000
 620  139  TDEF      a=1   b=31    c=0      6b01001f0000
 621  143  TDEF      a=1   b=130   c=0      6b0100820000
 622  147  TDEF      a=1   b=131   c=0      6b0100830000
 623  151  TDEF      a=1   b=132   c=0      6b0100840000
 624  155  TDEF      a=1   b=133   c=0      6b0100850000
 625  159  TDEF      a=1   b=134   c=0      6b0100860000
 626  163  TDEF      a=1   b=135   c=0      6b0100870000
 627  167  TDEF      a=1   b=136   c=0      6b0100880000
 628  171  TDEF      a=1   b=137   c=0      6b0100890000
 629  175  TDEF      a=1   b=138   c=0      6b01008a0000
 630  179  TDEF      a=1   b=139   c=0      6b01008b0000
 631  183  TDEF      a=1   b=4     c=0      6b0100040000
 632  187  TDEF      a=1   b=104   c=0      6b0100680000
 633  191  TDEF      a=1   b=103   c=0      6b0100670000
 634  195  TDEF      a=1   b=140   c=0      6b01008c0000
 635  199  TDEF      a=1   b=141   c=0      6b01008d0000
 636  203  TDEF      a=1   b=142   c=0      6b01008e0000
 637  207  TDEF      a=1   b=143   c=0      6b01008f0000
 638  211  RETURN    a=1   b=0     c=0      3d0100000000
# irep 152  nregs 5
 639  000  ENTER     a=0   b=5     c=1      390000050001
 640  004  JMP       a=0   b=642   c=0      260002820000
 641  007  JMP       a=0   b=643   c=0      260002830000
 642  010  LOADNIL   a=1   b=0     c=0      110100000000
 643  012  MOVE      a=3   b=2     c=0      010300020000
 644  015  ARRAY     a=4   b=0     c=0      520400000000
 645  018  SETIV     a=4   b=144   c=0      1a0400900000
 646  021  ARRAY     a=4   b=0     c=0      520400000000
 647  024  SETIV     a=4   b=145   c=0      1a0400910000
 648  027  SETIV     a=1   b=146   c=0      1a0100920000
 649  030  MOVE      a=4   b=3     c=0      010400030000
 650  033  SETIV     a=4   b=147   c=0      1a0400930000
 651  036  RETURN    a=4   b=0     c=0      3d0400000000
# irep 153  nregs 8
 652  000  ENTER     a=1   b=8     c=0      390100080000
 653  004  LOADI_0   a=3   b=0     c=0      060300000000
 654  006  GETIV     a=5   b=144   c=0      190500900000
 655  009  SEND0     a=5   b=17    c=0      330500110000
 656  012  MOVE      a=4   b=5     c=0      010400050000
 657  015  MOVE      a=5   b=3     c=0      010500030000
 658  018  MOVE      a=6   b=4     c=0      010600040000
 659  021  LT        a=5   b=0     c=0      4e0500000000
 660  023  JMPNOT    a=5   b=671   c=0      2805029f0000
 661  027  NOP       a=0   b=0     c=0      000000000000
 662  028  GETIV     a=5   b=144   c=0      190500900000
 663  031  MOVE      a=6   b=3     c=0      010600030000
 664  034  SEND      a=5   b=148   c=1      320500940001
 665  038  MOVE      a=6   b=1     c=0      010600010000
 666  041  SEND      a=5   b=71    c=1      320500470001
 667  045  JMPNOT    a=5   b=669   c=0      2805029d0000
 668  049  RETURN_BLK a=3   b=0     c=0      3e0300000000
 669  051  ADDILV    a=3   b=5     c=1      490300050001
 670  055  JMP       a=0   b=657   c=0      260002910000
 671  058  RETNIL    a=0   b=0     c=0      400000000000
# irep 154  nregs 8
 672  000  ENTER     a=1   b=8     c=0      390100080000
 673  004  MOVE      a=5   b=1     c=0      010500010000
 674  007  SSEND     a=4   b=110   c=1      2f04006e0001
 675  011  MOVE      a=3   b=4     c=0      010300040000
 676  014  MOVE      a=4   b=3     c=0      010400030000
 677  017  JMPNOT    a=4   b=682   c=0      280402aa0000
 678  021  GETIV     a=4   b=145   c=0      190400910000
 679  024  MOVE      a=5   b=3     c=0      010500030000
 680  027  SEND      a=4   b=148   c=1      320400940001
 681  031  RETURN    a=4   b=0     c=0      3d0400000000
 682  033  GETIV     a=4   b=147   c=0      190400930000
 683  036  JMPNOT    a=4   b=689   c=0      280402b10000
 684  040  GETIV     a=4   b=147   c=0      190400930000
 685  043  MOVE      a=5   b=0     c=0      010500000000  <- LOADSELF
 686  045  MOVE      a=6   b=1     c=0      010600010000
 687  048  SEND      a=4   b=19    c=2      320400130002
 688  052  RETURN    a=4   b=0     c=0      3d0400000000
 689  054  GETIV     a=4   b=146   c=0      190400920000
 690  057  RETURN    a=4   b=0     c=0      3d0400000000
# irep 155  nregs 9
 691  000  ENTER     a=2   b=9     c=0      390200090000
 692  004  MOVE      a=6   b=1     c=0      010600010000
 693  007  SSEND     a=5   b=110   c=1      2f05006e0001
 694  011  MOVE      a=4   b=5     c=0      010400050000
 695  014  MOVE      a=5   b=4     c=0      010500040000
 696  017  JMPNOT    a=5   b=702   c=0      280502be0000
 697  021  GETIV     a=5   b=145   c=0      190500910000
 698  024  MOVE      a=6   b=4     c=0      010600040000
 699  027  MOVE      a=7   b=2     c=0      010700020000
 700  030  SETIDX    a=5   b=0     c=0      250500000000
 701  032  JMP       a=0   b=708   c=0      260002c40000
 702  035  GETIV     a=5   b=144   c=0      190500900000
 703  038  MOVE      a=6   b=1     c=0      010600010000
 704  041  SEND      a=5   b=70    c=1      320500460001
 705  045  GETIV     a=5   b=145   c=0      190500910000
 706  048  MOVE      a=6   b=2     c=0      010600020000
 707  051  SEND      a=5   b=70    c=1      320500460001
 708  055  RETURN    a=2   b=0     c=0      3d0200000000
# irep 158  nregs 6
 709  000  ENTER     a=1   b=6     c=0      390100060000
 710  004  MOVE      a=4   b=1     c=0      010400010000
 711  007  SSEND     a=3   b=110   c=1      2f03006e0001
 712  011  SEND0     a=3   b=24    c=0      330300180000
 713  014  SEND0     a=3   b=13    c=0      3303000d0000
 714  017  RETURN    a=3   b=0     c=0      3d0300000000
# irep 160  nregs 6
 715  000  ENTER     a=1   b=6     c=0      390100060000
 716  004  MOVE      a=4   b=1     c=0      010400010000
 717  007  SSEND     a=3   b=113   c=1      2f0300710001
 718  011  RETURN    a=3   b=0     c=0      3d0300000000
# irep 170  nregs 4
 719  000  ENTER     a=0   b=4     c=0      390000040000
 720  004  GETIV     a=2   b=144   c=0      190200900000
 721  007  SEND0     a=2   b=17    c=0      330200110000
 722  010  RETURN    a=2   b=0     c=0      3d0200000000
# irep 174  nregs 8
 723  000  ENTER     a=0   b=8     c=0      390000080000
 724  004  LOADI_0   a=2   b=0     c=0      060200000000
 725  006  MOVE      a=3   b=2     c=0      010300020000
 726  009  GETIV     a=4   b=144   c=0      190400900000
 727  012  SEND0     a=4   b=17    c=0      330400110000
 728  015  LT        a=3   b=0     c=0      4e0300000000
 729  017  JMPNOT    a=3   b=742   c=0      280302e60000
 730  021  NOP       a=0   b=0     c=0      000000000000
 731  022  GETIV     a=4   b=144   c=0      190400900000
 732  025  MOVE      a=5   b=2     c=0      010500020000
 733  028  SEND      a=4   b=148   c=1      320400940001
 734  032  GETIV     a=5   b=145   c=0      190500910000
 735  035  MOVE      a=6   b=2     c=0      010600020000
 736  038  SEND      a=5   b=148   c=1      320500940001
 737  042  ARRAY     a=4   b=2     c=0      520400020000
 738  045  BLKPUSH   a=3   b=1     c=0      440300010000
 739  049  BLKCALL   a=3   b=1     c=0      360300010000
 740  052  ADDILV    a=2   b=3     c=1      490200030001
 741  056  JMP       a=0   b=725   c=0      260002d50000
 742  059  RETURN    a=0   b=0     c=0      3d0000000000  <- RETSELF
# irep 181  nregs 5
 743  000  ENTER     a=0   b=5     c=0      390000050000
 744  004  ARRAY     a=2   b=0     c=0      520200000000
 745  007  BLOCK     a=4   b=748   c=0      620402ec0000
 746  010  SSEND     a=3   b=69    c=128    2f0300450080  <- SSENDB
 747  014  RETURN    a=2   b=0     c=0      3d0200000000
# irep 182  nregs 6
 748  000  ENTER     a=1   b=6     c=0      390100060000
 749  004  GETUPVAR  a=3   b=2     c=1      210300020001
 750  008  MOVE      a=4   b=1     c=0      010400010000
 751  011  SEND      a=3   b=70    c=1      320300460001
 752  015  RETURN    a=3   b=0     c=0      3d0300000000
# irep 183  nregs 6
 753  000  ENTER     a=0   b=6     c=0      390000060000
 754  004  CLASS     a=3   b=12    c=0      6703000c0000  <- GETCONST
 755  007  GETIV     a=4   b=146   c=0      190400920000
 756  010  SEND      a=3   b=14    c=1      3203000e0001
 757  014  MOVE      a=2   b=3     c=0      010200030000
 758  017  BLOCK     a=4   b=761   c=0      620402f90000
 759  020  SSEND     a=3   b=69    c=128    2f0300450080  <- SSENDB
 760  024  RETURN    a=2   b=0     c=0      3d0200000000
# irep 184  nregs 9
 761  000  ENTER     a=2   b=9     c=0      390200090000
 762  004  GETUPVAR  a=5   b=2     c=1      210500020001
 763  008  MOVE      a=6   b=1     c=0      010600010000
