   0       TABLE     a=10  b=3680  c=3415   f00a0e600d57  (added)
 471  081  MOVE      a=4   b=3     c=0      010400030000
 472  084  LOADI_0   a=5   b=0     c=0      060500000000
 473  086  LT        a=4   b=0     c=0      4e0400000000
 474  088  JMP       a=0   b=478   c=0      260001de0000
 475  091  MOVE      a=4   b=3     c=0      010400030000
 476  094  LOADI_0   a=5   b=0     c=0      060500000000
 477  096  LE        a=4   b=0     c=0      4f0400000000
 478  098  RETURN    a=4   b=0     c=0      3d0400000000
# irep 147  nregs 5
 479  000  ENTER     a=0   b=5     c=0      390000050000
 480  004  GETIV     a=2   b=108   c=0      1902006c0000
 481  007  SEND0     a=2   b=105   c=0      330200690000
 482  010  GETIV     a=3   b=110   c=0      1903006e0000
 483  013  JMPNOT    a=3   b=486   c=0      280301e60000
 484  017  STRING    a=3   b=2861  c=3      5c030b2d0003
 485  020  JMP       a=0   b=487   c=0      260001e70000
 486  023  STRING    a=3   b=2862  c=2      5c030b2e0002
 487  026  ADD       a=2   b=0     c=0      450200000000
 488  028  GETIV     a=3   b=109   c=0      1903006d0000
 489  031  SEND0     a=3   b=105   c=0      330300690000
 490  034  ADD       a=2   b=0     c=0      450200000000
 491  036  RETURN    a=2   b=0     c=0      3d0200000000
# irep 148  nregs 5
 492  000  ENTER     a=0   b=5     c=0      390000050000
 493  004  GETIV     a=2   b=108   c=0      1902006c0000
 494  007  SEND0     a=2   b=106   c=0      3302006a0000
 495  010  GETIV     a=3   b=110   c=0      1903006e0000
 496  013  JMPNOT    a=3   b=499   c=0      280301f30000
 497  017  STRING    a=3   b=2861  c=3      5c030b2d0003
 498  020  JMP       a=0   b=500   c=0      260001f40000
 499  023  STRING    a=3   b=2862  c=2      5c030b2e0002
 500  026  ADD       a=2   b=0     c=0      450200000000
 501  028  GETIV     a=3   b=109   c=0      1903006d0000
 502  031  SEND0     a=3   b=106   c=0      3303006a0000
 503  034  ADD       a=2   b=0     c=0      450200000000
 504  036  RETURN    a=2   b=0     c=0      3d0200000000
# irep 149  nregs 6
 505  000  ENTER     a=1   b=6     c=0      390100060000
 506  004  MOVE      a=3   b=1     c=0      010300010000
 507  007  CLASS     a=4   b=13    c=0      6704000d0000  <- GETCONST
 508  010  SEND      a=3   b=95    c=1      3203005f0001
 509  014  JMPNOT    a=3   b=514   c=0      280302020000
 510  018  GETIV     a=3   b=108   c=0      1903006c0000
 511  021  MOVE      a=4   b=1     c=0      010400010000
 512  024  SEND0     a=4   b=98    c=0      330400620000
 513  027  EQ        a=3   b=0     c=0      4d0300000000
 514  029  JMPNOT    a=3   b=519   c=0      280302070000
 515  033  GETIV     a=3   b=109   c=0      1903006d0000
 516  036  MOVE      a=4   b=1     c=0      010400010000
 517  039  SEND0     a=4   b=100   c=0      330400640000
 518  042  EQ        a=3   b=0     c=0      4d0300000000
 519  044  JMPNOT    a=3   b=524   c=0      2803020c0000
 520  048  GETIV     a=3   b=110   c=0      1903006e0000
 521  051  MOVE      a=4   b=1     c=0      010400010000
 522  054  SEND0     a=4   b=101   c=0      330400650000
 523  057  EQ        a=3   b=0     c=0      4d0300000000
 524  059  RETURN    a=3   b=0     c=0      3d0300000000
# irep 150  nregs 7
 525  000  ENTER     a=0   b=7     c=0      390000070000
 526  004  CLASS     a=2   b=13    c=0      6702000d0000  <- GETCONST
 527  007  GETIV     a=3   b=108   c=0      1903006c0000
 528  010  GETIV     a=4   b=109   c=0      1904006d0000
 529  013  GETIV     a=5   b=110   c=0      1905006e0000
 530  016  SEND      a=2   b=14    c=3      3202000e0003
 531  020  RETURN    a=2   b=0     c=0      3d0200000000
# irep 151  nregs 4
 532       ENTER     a=0   b=4     c=0      390000040000  (added)
 533  000  CLASS     a=2   b=33    c=0      670200210000  <- GETCONST
 534  003  LOADNIL   a=1   b=0     c=0      110100000000  <- SSEND
 535  007  TDEF      a=1   b=11    c=0      6b01000b0000
 536  011  TDEF      a=1   b=112   c=0      6b0100700000
 537  015  TDEF      a=1   b=9     c=0      6b0100090000
 538  019  TDEF      a=1   b=10    c=0      6b01000a0000
 539  023  TDEF      a=1   b=113   c=0      6b0100710000
 540  027  TDEF      a=1   b=114   c=0      6b0100720000
 541  031  TDEF      a=1   b=115   c=0      6b0100730000
 542  035  TDEF      a=1   b=116   c=0      6b0100740000
 543  039  TDEF      a=1   b=37    c=0      6b0100250000
 544  043  TDEF      a=1   b=38    c=0      6b0100260000
 545  047  TDEF      a=1   b=117   c=0      6b0100750000
 546  051  TDEF      a=1   b=118   c=0      6b0100760000
 547  055  TDEF      a=1   b=119   c=0      6b0100770000
 548  059  TDEF      a=1   b=120   c=0      6b0100780000
 549  063  TDEF      a=1   b=121   c=0      6b0100790000
 550  067  TDEF      a=1   b=122   c=0      6b01007a0000
 551  071  TDEF      a=1   b=123   c=0      6b01007b0000
 552  075  TDEF      a=1   b=102   c=0      6b0100660000
 553  079  TDEF      a=1   b=124   c=0      6b01007c0000
 554  083  TDEF      a=1   b=39    c=0      6b0100270000
 555  087  TDEF      a=1   b=125   c=0      6b01007d0000
 556  091  TDEF      a=1   b=69    c=0      6b0100450000
 557  095  TDEF      a=1   b=126   c=0      6b01007e0000
 558  099  TDEF      a=1   b=127   c=0      6b01007f0000
 559  103  TDEF      a=1   b=128   c=0      6b0100800000
 560  107  TDEF      a=1   b=68    c=0      6b0100440000
 561  111  TDEF      a=1   b=24    c=0      6b0100180000
 562  115  TDEF      a=1   b=107   c=0      6b01006b0000
 563  119  TDEF      a=1   b=129   c=0      6b0100810000
 564  123  TDEF      a=1   b=130   c=0      6b0100820000
 565  127  TDEF      a=1   b=131   c=0      6b0100830000
 566  131  TDEF      a=1   b=29    c=0      6b01001d0000
 567  135  TDEF      a=1   b=30    c=0      6b01001e0000
 568  139  TDEF      a=1   b=31    c=0      6b01001f0000
 569  143  TDEF      a=1   b=132   c=0      6b0100840000
 570  147  TDEF      a=1   b=133   c=0      6b0100850000
 571  151  TDEF      a=1   b=134   c=0      6b0100860000
 572  155  TDEF      a=1   b=135   c=0      6b0100870000
 573  159  TDEF      a=1   b=136   c=0      6b0100880000
 574  163  TDEF      a=1   b=137   c=0      6b0100890000
 575  167  TDEF      a=1   b=138   c=0      6b01008a0000
 576  171  TDEF      a=1   b=139   c=0      6b01008b0000
 577  175  TDEF      a=1   b=140   c=0      6b01008c0000
 578  179  TDEF      a=1   b=141   c=0      6b01008d0000
 579  183  TDEF      a=1   b=4     c=0      6b0100040000
 580  187  TDEF      a=1   b=106   c=0      6b01006a0000
 581  191  TDEF      a=1   b=105   c=0      6b0100690000
 582  195  TDEF      a=1   b=142   c=0      6b01008e0000
 583  199  TDEF      a=1   b=143   c=0      6b01008f0000
 584  203  RETURN    a=1   b=0     c=0      3d0100000000
# irep 152  nregs 5
 585  000  ENTER     a=0   b=5     c=1      390000050001
 586  004  JMP       a=0   b=588   c=0      2600024c0000
 587  007  JMP       a=0   b=589   c=0      2600024d0000
 588  010  LOADNIL   a=1   b=0     c=0      110100000000
 589  012  MOVE      a=3   b=2     c=0      010300020000
 590  015  ARRAY     a=4   b=0     c=0      520400000000
 591  018  SETIV     a=4   b=144   c=0      1a0400900000
 592  021  ARRAY     a=4   b=0     c=0      520400000000
 593  024  SETIV     a=4   b=145   c=0      1a0400910000
 594  027  SETIV     a=1   b=146   c=0      1a0100920000
 595  030  MOVE      a=4   b=3     c=0      010400030000
 596  033  SETIV     a=4   b=147   c=0      1a0400930000
 597  036  RETURN    a=4   b=0     c=0      3d0400000000
# irep 153  nregs 8
 598  000  ENTER     a=1   b=8     c=0      390100080000
 599  004  LOADI_0   a=3   b=0     c=0      060300000000
 600  006  GETIV     a=5   b=144   c=0      190500900000
 601  009  SEND0     a=5   b=102   c=0      330500660000
 602  012  MOVE      a=4   b=5     c=0      010400050000
 603  015  MOVE      a=5   b=3     c=0      010500030000
 604  018  MOVE      a=6   b=4     c=0      010600040000
 605  021  LT        a=5   b=0     c=0      4e0500000000
 606  023  JMPNOT    a=5   b=617   c=0      280502690000
 607  027  NOP       a=0   b=0     c=0      000000000000
 608  028  GETIV     a=5   b=144   c=0      190500900000
 609  031  MOVE      a=6   b=3     c=0      010600030000
 610  034  SEND      a=5   b=148   c=1      320500940001
 611  038  MOVE      a=6   b=1     c=0      010600010000
 612  041  SEND      a=5   b=71    c=1      320500470001
 613  045  JMPNOT    a=5   b=615   c=0      280502670000
 614  049  RETURN_BLK a=3   b=0     c=0      3e0300000000
 615  051  ADDILV    a=3   b=5     c=1      490300050001
 616  055  JMP       a=0   b=603   c=0      2600025b0000
 617  058  RETNIL    a=0   b=0     c=0      400000000000
# irep 154  nregs 8
 618  000  ENTER     a=1   b=8     c=0      390100080000
 619  004  MOVE      a=5   b=1     c=0      010500010000
 620  007  SSEND     a=4   b=112   c=1      2f0400700001
 621  011  MOVE      a=3   b=4     c=0      010300040000
 622  014  MOVE      a=4   b=3     c=0      010400030000
 623  017  JMPNOT    a=4   b=628   c=0      280402740000
 624  021  GETIV     a=4   b=145   c=0      190400910000
 625  024  MOVE      a=5   b=3     c=0      010500030000
 626  027  SEND      a=4   b=148   c=1      320400940001
 627  031  RETURN    a=4   b=0     c=0      3d0400000000
 628  033  GETIV     a=4   b=147   c=0      190400930000
 629  036  JMPNOT    a=4   b=635   c=0      2804027b0000
 630  040  GETIV     a=4   b=147   c=0      190400930000
 631  043  MOVE      a=5   b=0     c=0      010500000000  <- LOADSELF
 632  045  MOVE      a=6   b=1     c=0      010600010000
 633  048  SEND      a=4   b=149   c=2      320400950002
 634  052  RETURN    a=4   b=0     c=0      3d0400000000
 635  054  GETIV     a=4   b=146   c=0      190400920000
 636  057  RETURN    a=4   b=0     c=0      3d0400000000
# irep 155  nregs 9
 637  000  ENTER     a=2   b=9     c=0      390200090000
 638  004  MOVE      a=6   b=1     c=0      010600010000
 639  007  SSEND     a=5   b=112   c=1      2f0500700001
 640  011  MOVE      a=4   b=5     c=0      010400050000
 641  014  MOVE      a=5   b=4     c=0      010500040000
 642  017  JMPNOT    a=5   b=648   c=0      280502880000
 643  021  GETIV     a=5   b=145   c=0      190500910000
 644  024  MOVE      a=6   b=4     c=0      010600040000
 645  027  MOVE      a=7   b=2     c=0      010700020000
 646  030  SETIDX    a=5   b=0     c=0      250500000000
 647  032  JMP       a=0   b=654   c=0      2600028e0000
 648  035  GETIV     a=5   b=144   c=0      190500900000
 649  038  MOVE      a=6   b=1     c=0      010600010000
 650  041  SEND      a=5   b=70    c=1      320500460001
 651  045  GETIV     a=5   b=145   c=0      190500910000
 652  048  MOVE      a=6   b=2     c=0      010600020000
 653  051  SEND      a=5   b=70    c=1      320500460001
 654  055  RETURN    a=2   b=0     c=0      3d0200000000
# irep 158  nregs 6
 655  000  ENTER     a=1   b=6     c=0      390100060000
 656  004  MOVE      a=4   b=1     c=0      010400010000
 657  007  SSEND     a=3   b=112   c=1      2f0300700001
 658  011  SEND0     a=3   b=23    c=0      330300170000
 659  014  SEND0     a=3   b=13    c=0      3303000d0000
 660  017  RETURN    a=3   b=0     c=0      3d0300000000
# irep 160  nregs 6
 661  000  ENTER     a=1   b=6     c=0      390100060000
 662  004  MOVE      a=4   b=1     c=0      010400010000
 663  007  SSEND     a=3   b=115   c=1      2f0300730001
 664  011  RETURN    a=3   b=0     c=0      3d0300000000
# irep 170  nregs 4
 665  000  ENTER     a=0   b=4     c=0      390000040000
 666  004  GETIV     a=2   b=144   c=0      190200900000
 667  007  SEND0     a=2   b=102   c=0      330200660000
 668  010  RETURN    a=2   b=0     c=0      3d0200000000
# irep 174  nregs 8
 669  000  ENTER     a=0   b=8     c=0      390000080000
 670  004  LOADI_0   a=2   b=0     c=0      060200000000
 671  006  MOVE      a=3   b=2     c=0      010300020000
 672  009  GETIV     a=4   b=144   c=0      190400900000
 673  012  SEND0     a=4   b=102   c=0      330400660000
 674  015  LT        a=3   b=0     c=0      4e0300000000
 675  017  JMPNOT    a=3   b=688   c=0      280302b00000
 676  021  NOP       a=0   b=0     c=0      000000000000
 677  022  GETIV     a=4   b=144   c=0      190400900000
 678  025  MOVE      a=5   b=2     c=0      010500020000
 679  028  SEND      a=4   b=148   c=1      320400940001
 680  032  GETIV     a=5   b=145   c=0      190500910000
 681  035  MOVE      a=6   b=2     c=0      010600020000
 682  038  SEND      a=5   b=148   c=1      320500940001
 683  042  ARRAY     a=4   b=2     c=0      520400020000
 684  045  BLKPUSH   a=3   b=1     c=0      440300010000
 685  049  BLKCALL   a=3   b=1     c=0      360300010000
 686  052  ADDILV    a=2   b=3     c=1      490200030001
 687  056  JMP       a=0   b=671   c=0      2600029f0000
 688  059  RETURN    a=0   b=0     c=0      3d0000000000  <- RETSELF
# irep 183  nregs 6
 689  000  ENTER     a=0   b=6     c=0      390000060000
 690  004  CLASS     a=3   b=12    c=0      6703000c0000  <- GETCONST
 691  007  GETIV     a=4   b=146   c=0      190400920000
 692  010  SEND      a=3   b=14    c=1      3203000e0001
 693  014  MOVE      a=2   b=3     c=0      010200030000
 694  017  BLOCK     a=4   b=697   c=0      620402b90000
 695  020  SSEND     a=3   b=69    c=128    2f0300450080  <- SSENDB
 696  024  RETURN    a=2   b=0     c=0      3d0200000000
# irep 184  nregs 9
 697  000  ENTER     a=2   b=9     c=0      390200090000
 698  004  GETUPVAR  a=5   b=2     c=1      210500020001
 699  008  MOVE      a=6   b=1     c=0      010600010000
 700  011  MOVE      a=7   b=2     c=0      010700020000
 701  014  MOVE      a=4   b=7     c=0      010400070000
 702  017  SETIDX    a=5   b=0     c=0      250500000000
 703  019  RETURN    a=4   b=0     c=0      3d0400000000
# irep 194  nregs 5
 704  000  ENTER     a=0   b=5     c=0      390000050000
 705  004  ARRAY     a=2   b=0     c=0      520200000000  <- HASH
 706       SEND      a=2   b=12    c=0      3202000c0000  <- HASH
 707  007  BLOCK     a=4   b=710   c=0      620402c60000
 708  010  SSEND     a=3   b=69    c=128    2f0300450080  <- SSENDB
 709  014  RETURN    a=2   b=0     c=0      3d0200000000
# irep 195  nregs 9
 710  000  ENTER     a=2   b=9     c=0      390200090000
 711  004  MOVE      a=5   b=1     c=0      010500010000
 712  007  MOVE      a=6   b=2     c=0      010600020000
 713  010  BLKPUSH   a=4   b=1     c=1      440400010001
 714  014  BLKCALL   a=4   b=2     c=0      360400020000
 715  017  JMPNOT    a=4   b=718   c=0      280402ce0000
 716  021  LOADNIL   a=4   b=0     c=0      110400000000
 717  023  JMP       a=0   b=723   c=0      260002d30000
 718  026  GETUPVAR  a=5   b=2     c=1      210500020001
 719  030  MOVE      a=6   b=1     c=0      010600010000
 720  033  MOVE      a=7   b=2     c=0      010700020000
 721  036  MOVE      a=4   b=7     c=0      010400070000
 722  039  SETIDX    a=5   b=0     c=0      250500000000
 723  041  RETURN    a=4   b=0     c=0      3d0400000000
# irep 212  nregs 6
 724  000  ENTER     a=1   b=6     c=0      390100060000
 725  004  MOVE      a=3   b=1     c=0      010300010000
 726  007  CLASS     a=4   b=12    c=0      6704000c0000  <- GETCONST
 727  010  SEND      a=3   b=95    c=1      3203005f0001
 728  014  JMPNOT    a=3   b=733   c=0      280302dd0000
 729  018  MOVE      a=3   b=1     c=0      010300010000
 730  021  SEND0     a=3   b=102   c=0      330300660000
 731  024  SSEND0    a=4   b=102   c=0      300400660000
 732  027  EQ        a=3   b=0     c=0      4d0300000000
 733  029  JMPIF     a=3   b=736   c=0      270302e00000
 734  033  LOADFALSE a=0   b=0     c=0      140000000000  <- RETFALSE
 735       RETURN    a=0   b=0     c=0      3d0000000000  <- RETFALSE
 736  034  BLOCK     a=4   b=740   c=0      620402e40000
 737  037  SSEND     a=3   b=69    c=128    2f0300450080  <- SSENDB
 738  041  LOADTRUE  a=0   b=0     c=0      130000000000  <- RETTRUE
 739       RETURN    a=0   b=0     c=0      3d0000000000  <- RETTRUE
# irep 213  nregs 7
 740  000  ENTER     a=2   b=7     c=0      390200070000
 741  004  GETUPVAR  a=4   b=1     c=1      210400010001
 742  008  MOVE      a=5   b=1     c=0      010500010000
 743  011  SEND      a=4   b=115   c=1      320400730001
 744  015  JMPNOT    a=4   b=750   c=0      280402ee0000
 745  019  GETUPVAR  a=4   b=1     c=1      210400010001
 746  023  MOVE      a=5   b=1     c=0      010500010000
 747  026  GETIDX    a=4   b=0     c=0      230400000000
 748  028  MOVE      a=5   b=2     c=0      010500020000
 749  031  EQ        a=4   b=0     c=0      4d0400000000
 750  033  JMPNOT    a=4   b=753   c=0      280402f10000
 751  037  LOADNIL   a=4   b=0     c=0      110400000000
 752  039  JMP       a=0   b=755   c=0      260002f30000
 753  042  LOADFALSE a=4   b=0     c=0      140400000000
 754  044  RETURN_BLK a=4   b=0     c=1      3e0400000001
 755  046  RETURN    a=4   b=0     c=0      3d0400000000
# irep 214  nregs 9
 756  000  ENTER     a=0   b=9     c=0      390000090000
 757  004  STRING    a=2   b=2863  c=1      5c020b2f0001
 758  007  LOADI_0   a=3   b=0     c=0      060300000000
 759  009  MOVE      a=5   b=3     c=0      010500030000
 760  012  GETIV     a=6   b=144   c=0      190600900000
 761  015  SEND0     a=6   b=102   c=0      330600660000
 762  018  LT        a=5   b=0     c=0      4e0500000000
 763  020  JMPNOT    a=5   b=803   c=0      280503230000
