   0       TABLE     a=10  b=3948  c=3687   f00a0f6c0e67  (added)
 473  030  LOADI__1  a=3   b=0     c=0      050300000000
 474  032  JMP       a=0   b=481   c=0      260001e10000
 475  035  MOVE      a=4   b=1     c=0      010400010000
 476  038  SSEND     a=3   b=7     c=1      2f0300070001
 477  042  JMPNOT    a=3   b=480   c=0      280301e00000
 478  046  LOADI_1   a=3   b=0     c=0      070300000000
 479  048  JMP       a=0   b=481   c=0      260001e10000
 480  051  LOADI_0   a=3   b=0     c=0      060300000000
 481  053  RETURN    a=3   b=0     c=0      3d0300000000
# irep 124  nregs 6
 482  000  ENTER     a=1   b=6     c=0      390100060000
 483  004  MOVE      a=4   b=1     c=0      010400010000
 484  007  SSEND     a=3   b=97    c=1      2f0300610001
 485  011  LOADI_1   a=4   b=0     c=0      070400000000
 486  013  SEND      a=3   b=98    c=1      320300620001
 487  017  RETURN    a=3   b=0     c=0      3d0300000000
# irep 127  nregs 6
 488  000  ENTER     a=1   b=6     c=0      390100060000
 489  004  MOVE      a=3   b=1     c=0      010300010000
 490  007  CLASS     a=4   b=5     c=0      670400050000  <- GETCONST
 491  010  SEND      a=3   b=96    c=1      320300600001
 492  014  JMPNOT    a=3   b=495   c=0      280301ef0000
 493  018  MOVE      a=4   b=1     c=0      010400010000
 494  021  SSEND     a=3   b=4     c=1      2f0300040001
 495  025  RETURN    a=3   b=0     c=0      3d0300000000
# irep 128  nregs 4
 496       ENTER     a=0   b=4     c=0      390000040000  (added)
 497  000  CLASS     a=2   b=33    c=0      670200210000  <- GETCONST
 498  003  LOADNIL   a=1   b=0     c=0      110100000000  <- SSEND
 499  007  TDEF      a=1   b=11    c=0      6b01000b0000
 500  011  TDEF      a=1   b=18    c=0      6b0100120000
 501  015  TDEF      a=1   b=99    c=0      6b0100630000
 502  019  TDEF      a=1   b=19    c=0      6b0100130000
 503  023  TDEF      a=1   b=100   c=0      6b0100640000
 504  027  TDEF      a=1   b=101   c=0      6b0100650000
 505  031  TDEF      a=1   b=24    c=0      6b0100180000
 506  035  TDEF      a=1   b=70    c=0      6b0100460000
 507  039  TDEF      a=1   b=17    c=0      6b0100110000
 508  043  TDEF      a=1   b=44    c=0      6b01002c0000
 509  047  TDEF      a=1   b=23    c=0      6b0100170000
 510  051  TDEF      a=1   b=43    c=0      6b01002b0000
 511  055  TDEF      a=1   b=102   c=0      6b0100660000
 512  059  TDEF      a=1   b=103   c=0      6b0100670000
 513  063  TDEF      a=1   b=48    c=0      6b0100300000
 514  067  TDEF      a=1   b=49    c=0      6b0100310000
 515  071  TDEF      a=1   b=47    c=0      6b01002f0000
 516  075  TDEF      a=1   b=95    c=0      6b01005f0000
 517  079  TDEF      a=1   b=104   c=0      6b0100680000
 518  083  TDEF      a=1   b=105   c=0      6b0100690000
 519  087  TDEF      a=1   b=4     c=0      6b0100040000
 520  091  TDEF      a=1   b=106   c=0      6b01006a0000
 521  095  RETURN    a=1   b=0     c=0      3d0100000000
# irep 129  nregs 6
 522  000  ENTER     a=2   b=6     c=1      390200060001
 523  004  JMP       a=0   b=525   c=0      2600020d0000
 524  007  JMP       a=0   b=526   c=0      2600020e0000
 525  010  LOADFALSE a=3   b=0     c=0      140300000000
 526  012  SETIV     a=1   b=107   c=0      1a01006b0000
 527  015  SETIV     a=2   b=108   c=0      1a02006c0000
 528  018  MOVE      a=5   b=3     c=0      010500030000
 529  021  SETIV     a=5   b=109   c=0      1a05006d0000
 530  024  RETURN    a=5   b=0     c=0      3d0500000000
# irep 130  nregs 6
 531  000  ENTER     a=0   b=6     c=1      390000060001
 532  004  JMP       a=0   b=534   c=0      260002160000
 533  007  JMP       a=0   b=535   c=0      260002170000
 534  010  LOADNIL   a=1   b=0     c=0      110100000000
 535  012  MOVE      a=3   b=1     c=0      010300010000
 536  015  JMPNIL    a=3   b=538   c=0      2903021a0000
 537  019  JMP       a=0   b=540   c=0      2600021c0000
 538  022  GETIV     a=3   b=107   c=0      1903006b0000
 539  025  RETURN    a=3   b=0     c=0      3d0300000000
 540  027  MOVE      a=4   b=1     c=0      010400010000
 541  030  MOVE      a=5   b=2     c=0      010500020000
 542  033  SUPER     a=3   b=18    c=129    370300120081
 543  036  RETURN    a=3   b=0     c=0      3d0300000000
# irep 131  nregs 3
 544  000  ENTER     a=0   b=3     c=0      390000030000
 545  004  GETIV     a=2   b=107   c=0      1902006b0000
 546  007  RETURN    a=2   b=0     c=0      3d0200000000
# irep 132  nregs 6
 547  000  ENTER     a=0   b=6     c=1      390000060001
 548  004  JMP       a=0   b=550   c=0      260002260000
 549  007  JMP       a=0   b=551   c=0      260002270000
 550  010  LOADNIL   a=1   b=0     c=0      110100000000
 551  012  MOVE      a=3   b=1     c=0      010300010000
 552  015  JMPNIL    a=3   b=554   c=0      2903022a0000
 553  019  JMP       a=0   b=556   c=0      2600022c0000
 554  022  GETIV     a=3   b=108   c=0      1903006c0000
 555  025  RETURN    a=3   b=0     c=0      3d0300000000
 556  027  SSEND0    a=3   b=31    c=0      3003001f0000
 557  030  MOVE      a=4   b=1     c=0      010400010000
 558  033  SEND      a=3   b=19    c=1      320300130001
 559  037  RETURN    a=3   b=0     c=0      3d0300000000
# irep 133  nregs 3
 560  000  ENTER     a=0   b=3     c=0      390000030000
 561  004  GETIV     a=2   b=108   c=0      1902006c0000
 562  007  RETURN    a=2   b=0     c=0      3d0200000000
# irep 134  nregs 3
 563  000  ENTER     a=0   b=3     c=0      390000030000
 564  004  GETIV     a=2   b=109   c=0      1902006d0000
 565  007  RETURN    a=2   b=0     c=0      3d0200000000
# irep 135  nregs 7
 566  000  ENTER     a=0   b=7     c=0      390000070000
 567  004  GETIV     a=4   b=107   c=0      1904006b0000
 568  007  CLASS     a=5   b=5     c=0      670500050000  <- GETCONST
 569  010  SEND      a=4   b=96    c=1      320400600001
 570  014  JMPIF     a=4   b=572   c=0      2704023c0000
 571  018  SSEND0    a=4   b=110   c=0      3004006e0000
 572  021  GETIV     a=2   b=107   c=0      1902006b0000
 573  024  GETIV     a=4   b=108   c=0      1904006c0000
 574  027  JMPNIL    a=4   b=576   c=0      290402400000
 575  031  JMP       a=0   b=582   c=0      260002460000
 576  034  NOP       a=0   b=0     c=0      000000000000
 577  035  MOVE      a=5   b=2     c=0      010500020000
 578  038  BLKPUSH   a=4   b=1     c=0      440400010000
 579  042  BLKCALL   a=4   b=1     c=0      360400010000
 580  045  ADDILV    a=2   b=4     c=1      490200040001
 581  049  JMP       a=0   b=576   c=0      260002400000
 582  052  GETIV     a=4   b=109   c=0      1904006d0000
 583  055  JMPNOT    a=4   b=587   c=0      2804024b0000
 584  059  GETIV     a=4   b=108   c=0      1904006c0000
 585  062  SUBI      a=4   b=1     c=0      480400010000
 586  065  JMP       a=0   b=588   c=0      2600024c0000
 587  068  GETIV     a=4   b=108   c=0      1904006c0000
 588  071  MOVE      a=3   b=4     c=0      010300040000
 589  074  MOVE      a=4   b=2     c=0      010400020000
 590  077  MOVE      a=5   b=3     c=0      010500030000
 591  080  LE        a=4   b=0     c=0      4f0400000000
 592  082  JMPNOT    a=4   b=599   c=0      280402570000
 593  086  NOP       a=0   b=0     c=0      000000000000
 594  087  MOVE      a=5   b=2     c=0      010500020000
 595  090  BLKPUSH   a=4   b=1     c=0      440400010000
 596  094  BLKCALL   a=4   b=1     c=0      360400010000
 597  097  ADDILV    a=2   b=4     c=1      490200040001
 598  101  JMP       a=0   b=589   c=0      2600024d0000
 599  104  RETURN    a=0   b=0     c=0      3d0000000000  <- RETSELF
# irep 137  nregs 6
 600  000  ENTER     a=0   b=6     c=0      390000060000
 601  004  GETIV     a=3   b=107   c=0      1903006b0000
 602  007  CLASS     a=4   b=5     c=0      670400050000  <- GETCONST
 603  010  SEND      a=3   b=96    c=1      320300600001
 604  014  JMPIF     a=3   b=606   c=0      2703025e0000
 605  018  RETNIL    a=0   b=0     c=0      400000000000
 606  019  GETIV     a=3   b=109   c=0      1903006d0000
 607  022  JMPNOT    a=3   b=611   c=0      280302630000
 608  026  GETIV     a=3   b=108   c=0      1903006c0000
 609  029  SUBI      a=3   b=1     c=0      480300010000
 610  032  JMP       a=0   b=612   c=0      260002640000
 611  035  GETIV     a=3   b=108   c=0      1903006c0000
 612  038  GETIV     a=4   b=107   c=0      1904006b0000
 613  041  SUB       a=3   b=0     c=0      470300000000
 614  043  ADDI      a=3   b=1     c=0      460300010000
 615  046  MOVE      a=2   b=3     c=0      010200030000
 616  049  MOVE      a=3   b=2     c=0      010300020000
 617  052  LOADI_0   a=4   b=0     c=0      060400000000
 618  054  LT        a=3   b=0     c=0      4e0300000000
 619  056  JMPNOT    a=3   b=622   c=0      2803026e0000
 620  060  LOADI_0   a=3   b=0     c=0      060300000000
 621  062  JMP       a=0   b=623   c=0      2600026f0000
 622  065  MOVE      a=3   b=2     c=0      010300020000
 623  068  RETURN    a=3   b=0     c=0      3d0300000000
# irep 139  nregs 7
 624  000  ENTER     a=1   b=7     c=0      390100070000
 625  004  GETIV     a=4   b=107   c=0      1904006b0000
 626  007  MOVE      a=5   b=1     c=0      010500010000
 627  010  SEND      a=4   b=29    c=1      3204001d0001
 628  014  MOVE      a=3   b=4     c=0      010300040000
 629  017  MOVE      a=4   b=3     c=0      010400030000
 630  020  SEND0     a=4   b=30    c=0      3304001e0000
 631  023  JMPIF     a=4   b=635   c=0      2704027b0000
 632  027  MOVE      a=4   b=3     c=0      010400030000
 633  030  LOADI_0   a=5   b=0     c=0      060500000000
 634  032  GT        a=4   b=0     c=0      500400000000
 635  034  JMPNOT    a=4   b=638   c=0      2804027e0000
 636  038  LOADFALSE a=0   b=0     c=0      140000000000  <- RETFALSE
 637       RETURN    a=0   b=0     c=0      3d0000000000  <- RETFALSE
 638  039  GETIV     a=4   b=108   c=0      1904006c0000
 639  042  JMPNIL    a=4   b=641   c=0      290402810000
 640  046  JMP       a=0   b=643   c=0      260002830000
 641  049  LOADTRUE  a=0   b=0     c=0      130000000000  <- RETTRUE
 642       RETURN    a=0   b=0     c=0      3d0000000000  <- RETTRUE
 643  050  MOVE      a=4   b=1     c=0      010400010000
 644  053  GETIV     a=5   b=108   c=0      1905006c0000
 645  056  SEND      a=4   b=29    c=1      3204001d0001
 646  060  MOVE      a=3   b=4     c=0      010300040000
 647  063  MOVE      a=4   b=3     c=0      010400030000
 648  066  JMPNIL    a=4   b=650   c=0      2904028a0000
 649  070  JMP       a=0   b=652   c=0      2600028c0000
 650  073  LOADFALSE a=0   b=0     c=0      140000000000  <- RETFALSE
 651       RETURN    a=0   b=0     c=0      3d0000000000  <- RETFALSE
 652  074  GETIV     a=4   b=109   c=0      1904006d0000
 653  077  JMPNOT    a=4   b=658   c=0      280402920000
 654  081  MOVE      a=4   b=3     c=0      010400030000
 655  084  LOADI_0   a=5   b=0     c=0      060500000000
 656  086  LT        a=4   b=0     c=0      4e0400000000
 657  088  JMP       a=0   b=661   c=0      260002950000
 658  091  MOVE      a=4   b=3     c=0      010400030000
 659  094  LOADI_0   a=5   b=0     c=0      060500000000
 660  096  LE        a=4   b=0     c=0      4f0400000000
 661  098  RETURN    a=4   b=0     c=0      3d0400000000
# irep 147  nregs 5
 662  000  ENTER     a=0   b=5     c=0      390000050000
 663  004  GETIV     a=2   b=107   c=0      1902006b0000
 664  007  SEND0     a=2   b=104   c=0      330200680000
 665  010  GETIV     a=3   b=109   c=0      1903006d0000
 666  013  JMPNOT    a=3   b=669   c=0      2803029d0000
 667  017  STRING    a=3   b=3139  c=3      5c030c430003
 668  020  JMP       a=0   b=670   c=0      2600029e0000
 669  023  STRING    a=3   b=3140  c=2      5c030c440002
 670  026  ADD       a=2   b=0     c=0      450200000000
 671  028  GETIV     a=3   b=108   c=0      1903006c0000
 672  031  SEND0     a=3   b=104   c=0      330300680000
 673  034  ADD       a=2   b=0     c=0      450200000000
 674  036  RETURN    a=2   b=0     c=0      3d0200000000
# irep 148  nregs 5
 675  000  ENTER     a=0   b=5     c=0      390000050000
 676  004  GETIV     a=2   b=107   c=0      1902006b0000
 677  007  SEND0     a=2   b=105   c=0      330200690000
 678  010  GETIV     a=3   b=109   c=0      1903006d0000
 679  013  JMPNOT    a=3   b=682   c=0      280302aa0000
 680  017  STRING    a=3   b=3139  c=3      5c030c430003
 681  020  JMP       a=0   b=683   c=0      260002ab0000
 682  023  STRING    a=3   b=3140  c=2      5c030c440002
 683  026  ADD       a=2   b=0     c=0      450200000000
 684  028  GETIV     a=3   b=108   c=0      1903006c0000
 685  031  SEND0     a=3   b=105   c=0      330300690000
 686  034  ADD       a=2   b=0     c=0      450200000000
 687  036  RETURN    a=2   b=0     c=0      3d0200000000
# irep 149  nregs 6
 688  000  ENTER     a=1   b=6     c=0      390100060000
 689  004  MOVE      a=3   b=1     c=0      010300010000
 690  007  CLASS     a=4   b=13    c=0      6704000d0000  <- GETCONST
 691  010  SEND      a=3   b=96    c=1      320300600001
 692  014  JMPNOT    a=3   b=697   c=0      280302b90000
 693  018  GETIV     a=3   b=107   c=0      1903006b0000
 694  021  MOVE      a=4   b=1     c=0      010400010000
 695  024  SEND0     a=4   b=99    c=0      330400630000
 696  027  EQ        a=3   b=0     c=0      4d0300000000
 697  029  JMPNOT    a=3   b=702   c=0      280302be0000
 698  033  GETIV     a=3   b=108   c=0      1903006c0000
 699  036  MOVE      a=4   b=1     c=0      010400010000
 700  039  SEND0     a=4   b=100   c=0      330400640000
 701  042  EQ        a=3   b=0     c=0      4d0300000000
 702  044  JMPNOT    a=3   b=707   c=0      280302c30000
 703  048  GETIV     a=3   b=109   c=0      1903006d0000
 704  051  MOVE      a=4   b=1     c=0      010400010000
 705  054  SEND0     a=4   b=101   c=0      330400650000
 706  057  EQ        a=3   b=0     c=0      4d0300000000
 707  059  RETURN    a=3   b=0     c=0      3d0300000000
# irep 150  nregs 7
 708  000  ENTER     a=0   b=7     c=0      390000070000
 709  004  CLASS     a=2   b=13    c=0      6702000d0000  <- GETCONST
 710  007  GETIV     a=3   b=107   c=0      1903006b0000
 711  010  GETIV     a=4   b=108   c=0      1904006c0000
 712  013  GETIV     a=5   b=109   c=0      1905006d0000
 713  016  SEND      a=2   b=14    c=3      3202000e0003
 714  020  RETURN    a=2   b=0     c=0      3d0200000000
# irep 151  nregs 4
 715       ENTER     a=0   b=4     c=0      390000040000  (added)
 716  000  CLASS     a=2   b=33    c=0      670200210000  <- GETCONST
 717  003  LOADNIL   a=1   b=0     c=0      110100000000  <- SSEND
 718  007  TDEF      a=1   b=11    c=0      6b01000b0000
 719  011  TDEF      a=1   b=111   c=0      6b01006f0000
 720  015  TDEF      a=1   b=9     c=0      6b0100090000
 721  019  TDEF      a=1   b=10    c=0      6b01000a0000
 722  023  TDEF      a=1   b=112   c=0      6b0100700000
 723  027  TDEF      a=1   b=113   c=0      6b0100710000
 724  031  TDEF      a=1   b=114   c=0      6b0100720000
 725  035  TDEF      a=1   b=115   c=0      6b0100730000
 726  039  TDEF      a=1   b=23    c=0      6b0100170000
 727  043  TDEF      a=1   b=43    c=0      6b01002b0000
 728  047  TDEF      a=1   b=116   c=0      6b0100740000
 729  051  TDEF      a=1   b=117   c=0      6b0100750000
 730  055  TDEF      a=1   b=118   c=0      6b0100760000
 731  059  TDEF      a=1   b=119   c=0      6b0100770000
 732  063  TDEF      a=1   b=120   c=0      6b0100780000
 733  067  TDEF      a=1   b=121   c=0      6b0100790000
 734  071  TDEF      a=1   b=122   c=0      6b01007a0000
 735  075  TDEF      a=1   b=17    c=0      6b0100110000
 736  079  TDEF      a=1   b=21    c=0      6b0100150000
 737  083  TDEF      a=1   b=44    c=0      6b01002c0000
 738  087  TDEF      a=1   b=22    c=0      6b0100160000
 739  091  TDEF      a=1   b=24    c=0      6b0100180000
 740  095  TDEF      a=1   b=123   c=0      6b01007b0000
 741  099  TDEF      a=1   b=124   c=0      6b01007c0000
 742  103  TDEF      a=1   b=125   c=0      6b01007d0000
 743  107  TDEF      a=1   b=71    c=0      6b0100470000
 744  111  TDEF      a=1   b=31    c=0      6b01001f0000
 745  115  TDEF      a=1   b=106   c=0      6b01006a0000
 746  119  TDEF      a=1   b=126   c=0      6b01007e0000
 747  123  TDEF      a=1   b=127   c=0      6b01007f0000
 748  127  TDEF      a=1   b=128   c=0      6b0100800000
 749  131  TDEF      a=1   b=35    c=0      6b0100230000
 750  135  TDEF      a=1   b=36    c=0      6b0100240000
 751  139  TDEF      a=1   b=37    c=0      6b0100250000
 752  143  TDEF      a=1   b=129   c=0      6b0100810000
 753  147  TDEF      a=1   b=130   c=0      6b0100820000
 754  151  TDEF      a=1   b=131   c=0      6b0100830000
 755  155  TDEF      a=1   b=132   c=0      6b0100840000
 756  159  TDEF      a=1   b=133   c=0      6b0100850000
 757  163  TDEF      a=1   b=134   c=0      6b0100860000
 758  167  TDEF      a=1   b=135   c=0      6b0100870000
 759  171  TDEF      a=1   b=136   c=0      6b0100880000
 760  175  TDEF      a=1   b=137   c=0      6b0100890000
 761  179  TDEF      a=1   b=138   c=0      6b01008a0000
 762  183  TDEF      a=1   b=4     c=0      6b0100040000
 763  187  TDEF      a=1   b=105   c=0      6b0100690000
 764  191  TDEF      a=1   b=104   c=0      6b0100680000
 765  195  TDEF      a=1   b=139   c=0      6b01008b0000
