   0       TABLE     a=10  b=4036  c=3758   f00a0fc40eae  (added)
 474  073  JMPNOT    a=5   b=484   c=0      280501e40000
 475  077  NOP       a=0   b=0     c=0      000000000000
 476  078  MOVE      a=6   b=4     c=0      010600040000
 477  081  BLKPUSH   a=5   b=3     c=0      440500030000
 478  085  BLKCALL   a=5   b=1     c=0      360500010000
 479  088  MOVE      a=5   b=4     c=0      010500040000
 480  091  MOVE      a=6   b=2     c=0      010600020000
 481  094  ADD       a=5   b=0     c=0      450500000000
 482  096  MOVE      a=4   b=5     c=0      010400050000
 483  099  JMP       a=0   b=471   c=0      260001d70000
 484  102  RETURN    a=0   b=0     c=0      3d0000000000  <- RETSELF
# irep 127  nregs 6
 485  000  ENTER     a=1   b=6     c=0      390100060000
 486  004  MOVE      a=3   b=1     c=0      010300010000
 487  007  CLASS     a=4   b=5     c=0      670400050000  <- GETCONST
 488  010  SEND      a=3   b=21    c=1      320300150001
 489  014  JMPNOT    a=3   b=492   c=0      280301ec0000
 490  018  MOVE      a=4   b=1     c=0      010400010000
 491  021  SSEND     a=3   b=4     c=1      2f0300040001
 492  025  RETURN    a=3   b=0     c=0      3d0300000000
# irep 128  nregs 4
 493       ENTER     a=0   b=4     c=0      390000040000  (added)
 494  000  CLASS     a=2   b=33    c=0      670200210000  <- GETCONST
 495  003  LOADNIL   a=1   b=0     c=0      110100000000  <- SSEND
 496  007  TDEF      a=1   b=11    c=0      6b01000b0000
 497  011  TDEF      a=1   b=61    c=0      6b01003d0000
 498  015  TDEF      a=1   b=104   c=0      6b0100680000
 499  019  TDEF      a=1   b=105   c=0      6b0100690000
 500  023  TDEF      a=1   b=106   c=0      6b01006a0000
 501  027  TDEF      a=1   b=107   c=0      6b01006b0000
 502  031  TDEF      a=1   b=76    c=0      6b01004c0000
 503  035  TDEF      a=1   b=74    c=0      6b01004a0000
 504  039  TDEF      a=1   b=108   c=0      6b01006c0000
 505  043  TDEF      a=1   b=16    c=0      6b0100100000
 506  047  TDEF      a=1   b=45    c=0      6b01002d0000
 507  051  TDEF      a=1   b=46    c=0      6b01002e0000
 508  055  TDEF      a=1   b=109   c=0      6b01006d0000
 509  059  TDEF      a=1   b=23    c=0      6b0100170000
 510  063  TDEF      a=1   b=50    c=0      6b0100320000
 511  067  TDEF      a=1   b=51    c=0      6b0100330000
 512  071  TDEF      a=1   b=49    c=0      6b0100310000
 513  075  TDEF      a=1   b=101   c=0      6b0100650000
 514  079  TDEF      a=1   b=110   c=0      6b01006e0000
 515  083  TDEF      a=1   b=111   c=0      6b01006f0000
 516  087  TDEF      a=1   b=4     c=0      6b0100040000
 517  091  TDEF      a=1   b=112   c=0      6b0100700000
 518  095  RETURN    a=1   b=0     c=0      3d0100000000
# irep 129  nregs 6
 519  000  ENTER     a=2   b=6     c=1      390200060001
 520  004  JMP       a=0   b=522   c=0      2600020a0000
 521  007  JMP       a=0   b=523   c=0      2600020b0000
 522  010  LOADFALSE a=3   b=0     c=0      140300000000
 523  012  SETIV     a=1   b=113   c=0      1a0100710000
 524  015  SETIV     a=2   b=114   c=0      1a0200720000
 525  018  MOVE      a=5   b=3     c=0      010500030000
 526  021  SETIV     a=5   b=115   c=0      1a0500730000
 527  024  RETURN    a=5   b=0     c=0      3d0500000000
# irep 131  nregs 3
 528  000  ENTER     a=0   b=3     c=0      390000030000
 529  004  GETIV     a=2   b=113   c=0      190200710000
 530  007  RETURN    a=2   b=0     c=0      3d0200000000
# irep 133  nregs 3
 531  000  ENTER     a=0   b=3     c=0      390000030000
 532  004  GETIV     a=2   b=114   c=0      190200720000
 533  007  RETURN    a=2   b=0     c=0      3d0200000000
# irep 134  nregs 3
 534  000  ENTER     a=0   b=3     c=0      390000030000
 535  004  GETIV     a=2   b=115   c=0      190200730000
 536  007  RETURN    a=2   b=0     c=0      3d0200000000
# irep 135  nregs 7
 537  000  ENTER     a=0   b=7     c=0      390000070000
 538  004  GETIV     a=4   b=113   c=0      190400710000
 539  007  CLASS     a=5   b=5     c=0      670500050000  <- GETCONST
 540  010  SEND      a=4   b=21    c=1      320400150001
 541  014  JMPIF     a=4   b=543   c=0      2704021f0000
 542  018  SSEND0    a=4   b=116   c=0      300400740000
 543  021  GETIV     a=2   b=113   c=0      190200710000
 544  024  GETIV     a=4   b=114   c=0      190400720000
 545  027  JMPNIL    a=4   b=547   c=0      290402230000
 546  031  JMP       a=0   b=553   c=0      260002290000
 547  034  NOP       a=0   b=0     c=0      000000000000
 548  035  MOVE      a=5   b=2     c=0      010500020000
 549  038  BLKPUSH   a=4   b=1     c=0      440400010000
 550  042  BLKCALL   a=4   b=1     c=0      360400010000
 551  045  ADDILV    a=2   b=4     c=1      490200040001
 552  049  JMP       a=0   b=547   c=0      260002230000
 553  052  GETIV     a=4   b=115   c=0      190400730000
 554  055  JMPNOT    a=4   b=558   c=0      2804022e0000
 555  059  GETIV     a=4   b=114   c=0      190400720000
 556  062  SUBI      a=4   b=1     c=0      480400010000
 557  065  JMP       a=0   b=559   c=0      2600022f0000
 558  068  GETIV     a=4   b=114   c=0      190400720000
 559  071  MOVE      a=3   b=4     c=0      010300040000
 560  074  MOVE      a=4   b=2     c=0      010400020000
 561  077  MOVE      a=5   b=3     c=0      010500030000
 562  080  LE        a=4   b=0     c=0      4f0400000000
 563  082  JMPNOT    a=4   b=570   c=0      2804023a0000
 564  086  NOP       a=0   b=0     c=0      000000000000
 565  087  MOVE      a=5   b=2     c=0      010500020000
 566  090  BLKPUSH   a=4   b=1     c=0      440400010000
 567  094  BLKCALL   a=4   b=1     c=0      360400010000
 568  097  ADDILV    a=2   b=4     c=1      490200040001
 569  101  JMP       a=0   b=560   c=0      260002300000
 570  104  RETURN    a=0   b=0     c=0      3d0000000000  <- RETSELF
# irep 137  nregs 6
 571  000  ENTER     a=0   b=6     c=0      390000060000
 572  004  GETIV     a=3   b=113   c=0      190300710000
 573  007  CLASS     a=4   b=5     c=0      670400050000  <- GETCONST
 574  010  SEND      a=3   b=21    c=1      320300150001
 575  014  JMPIF     a=3   b=577   c=0      270302410000
 576  018  RETNIL    a=0   b=0     c=0      400000000000
 577  019  GETIV     a=3   b=115   c=0      190300730000
 578  022  JMPNOT    a=3   b=582   c=0      280302460000
 579  026  GETIV     a=3   b=114   c=0      190300720000
 580  029  SUBI      a=3   b=1     c=0      480300010000
 581  032  JMP       a=0   b=583   c=0      260002470000
 582  035  GETIV     a=3   b=114   c=0      190300720000
 583  038  GETIV     a=4   b=113   c=0      190400710000
 584  041  SUB       a=3   b=0     c=0      470300000000
 585  043  ADDI      a=3   b=1     c=0      460300010000
 586  046  MOVE      a=2   b=3     c=0      010200030000
 587  049  MOVE      a=3   b=2     c=0      010300020000
 588  052  LOADI_0   a=4   b=0     c=0      060400000000
 589  054  LT        a=3   b=0     c=0      4e0300000000
 590  056  JMPNOT    a=3   b=593   c=0      280302510000
 591  060  LOADI_0   a=3   b=0     c=0      060300000000
 592  062  JMP       a=0   b=594   c=0      260002520000
 593  065  MOVE      a=3   b=2     c=0      010300020000
 594  068  RETURN    a=3   b=0     c=0      3d0300000000
# irep 138  nregs 7
 595  000  ENTER     a=0   b=7     c=1      390000070001
 596  004  JMP       a=0   b=598   c=0      260002560000
 597  007  JMP       a=0   b=599   c=0      260002570000
 598  010  LOADNIL   a=1   b=0     c=0      110100000000
 599  012  MOVE      a=3   b=2     c=0      010300020000
 600  015  MOVE      a=4   b=1     c=0      010400010000
 601  018  SEND0     a=4   b=27    c=0      3304001b0000
 602  021  JMPNOT    a=4   b=605   c=0      2804025d0000
 603  025  MOVE      a=4   b=3     c=0      010400030000
 604  028  SEND0     a=4   b=27    c=0      3304001b0000
 605  031  JMPNOT    a=4   b=608   c=0      280402600000
 606  035  SSEND0    a=4   b=108   c=0      3004006c0000
 607  038  RETURN    a=4   b=0     c=0      3d0400000000
 608  040  MOVE      a=5   b=1     c=0      010500010000
 609  043  MOVE      a=6   b=3     c=0      010600030000
 610  046  SUPER     a=4   b=16    c=129    370400100081
 611  049  RETURN    a=4   b=0     c=0      3d0400000000
# irep 139  nregs 7
 612  000  ENTER     a=1   b=7     c=0      390100070000
 613  004  GETIV     a=4   b=113   c=0      190400710000
 614  007  MOVE      a=5   b=1     c=0      010500010000
 615  010  SEND      a=4   b=31    c=1      3204001f0001
 616  014  MOVE      a=3   b=4     c=0      010300040000
 617  017  MOVE      a=4   b=3     c=0      010400030000
 618  020  SEND0     a=4   b=27    c=0      3304001b0000
 619  023  JMPIF     a=4   b=623   c=0      2704026f0000
 620  027  MOVE      a=4   b=3     c=0      010400030000
 621  030  LOADI_0   a=5   b=0     c=0      060500000000
 622  032  GT        a=4   b=0     c=0      500400000000
 623  034  JMPNOT    a=4   b=626   c=0      280402720000
 624  038  LOADFALSE a=0   b=0     c=0      140000000000  <- RETFALSE
 625       RETURN    a=0   b=0     c=0      3d0000000000  <- RETFALSE
 626  039  GETIV     a=4   b=114   c=0      190400720000
 627  042  JMPNIL    a=4   b=629   c=0      290402750000
 628  046  JMP       a=0   b=631   c=0      260002770000
 629  049  LOADTRUE  a=0   b=0     c=0      130000000000  <- RETTRUE
 630       RETURN    a=0   b=0     c=0      3d0000000000  <- RETTRUE
 631  050  MOVE      a=4   b=1     c=0      010400010000
 632  053  GETIV     a=5   b=114   c=0      190500720000
 633  056  SEND      a=4   b=31    c=1      3204001f0001
 634  060  MOVE      a=3   b=4     c=0      010300040000
 635  063  MOVE      a=4   b=3     c=0      010400030000
 636  066  JMPNIL    a=4   b=638   c=0      2904027e0000
 637  070  JMP       a=0   b=640   c=0      260002800000
 638  073  LOADFALSE a=0   b=0     c=0      140000000000  <- RETFALSE
 639       RETURN    a=0   b=0     c=0      3d0000000000  <- RETFALSE
 640  074  GETIV     a=4   b=115   c=0      190400730000
 641  077  JMPNOT    a=4   b=646   c=0      280402860000
 642  081  MOVE      a=4   b=3     c=0      010400030000
 643  084  LOADI_0   a=5   b=0     c=0      060500000000
 644  086  LT        a=4   b=0     c=0      4e0400000000
 645  088  JMP       a=0   b=649   c=0      260002890000
 646  091  MOVE      a=4   b=3     c=0      010400030000
 647  094  LOADI_0   a=5   b=0     c=0      060500000000
 648  096  LE        a=4   b=0     c=0      4f0400000000
 649  098  RETURN    a=4   b=0     c=0      3d0400000000
# irep 142  nregs 6
 650  000  ENTER     a=1   b=6     c=0      390100060000
 651  004  MOVE      a=4   b=1     c=0      010400010000
 652  007  SSEND     a=3   b=45    c=1      2f03002d0001
 653  011  RETURN    a=3   b=0     c=0      3d0300000000
# irep 146  nregs 8
 654  000  ENTER     a=1   b=8     c=0      390100080000
 655  004  GETIV     a=3   b=113   c=0      190300710000
 656  007  GETIV     a=5   b=115   c=0      190500730000
 657  010  JMPNOT    a=5   b=661   c=0      280502950000
 658  014  GETIV     a=5   b=114   c=0      190500720000
 659  017  SUBI      a=5   b=1     c=0      480500010000
 660  020  JMP       a=0   b=662   c=0      260002960000
 661  023  GETIV     a=5   b=114   c=0      190500720000
 662  026  MOVE      a=4   b=5     c=0      010400050000
 663  029  MOVE      a=5   b=3     c=0      010500030000
 664  032  MOVE      a=6   b=4     c=0      010600040000
 665  035  LE        a=5   b=0     c=0      4f0500000000
 666  037  JMPNOT    a=5   b=676   c=0      280502a40000
 667  041  NOP       a=0   b=0     c=0      000000000000
 668  042  MOVE      a=6   b=3     c=0      010600030000
 669  045  BLKPUSH   a=5   b=2     c=0      440500020000
 670  049  BLKCALL   a=5   b=1     c=0      360500010000
 671  052  MOVE      a=5   b=3     c=0      010500030000
 672  055  MOVE      a=6   b=1     c=0      010600010000
 673  058  ADD       a=5   b=0     c=0      450500000000
 674  060  MOVE      a=3   b=5     c=0      010300050000
 675  063  JMP       a=0   b=663   c=0      260002970000
 676  066  RETURN    a=0   b=0     c=0      3d0000000000  <- RETSELF
# irep 147  nregs 5
 677  000  ENTER     a=0   b=5     c=0      390000050000
 678  004  GETIV     a=2   b=113   c=0      190200710000
 679  007  SEND0     a=2   b=110   c=0      3302006e0000
 680  010  GETIV     a=3   b=115   c=0      190300730000
 681  013  JMPNOT    a=3   b=684   c=0      280302ac0000
 682  017  STRING    a=3   b=3168  c=3      5c030c600003
 683  020  JMP       a=0   b=685   c=0      260002ad0000
 684  023  STRING    a=3   b=3169  c=2      5c030c610002
 685  026  ADD       a=2   b=0     c=0      450200000000
 686  028  GETIV     a=3   b=114   c=0      190300720000
 687  031  SEND0     a=3   b=110   c=0      3303006e0000
 688  034  ADD       a=2   b=0     c=0      450200000000
 689  036  RETURN    a=2   b=0     c=0      3d0200000000
# irep 148  nregs 5
 690  000  ENTER     a=0   b=5     c=0      390000050000
 691  004  GETIV     a=2   b=113   c=0      190200710000
 692  007  SEND0     a=2   b=111   c=0      3302006f0000
 693  010  GETIV     a=3   b=115   c=0      190300730000
 694  013  JMPNOT    a=3   b=697   c=0      280302b90000
 695  017  STRING    a=3   b=3168  c=3      5c030c600003
 696  020  JMP       a=0   b=698   c=0      260002ba0000
 697  023  STRING    a=3   b=3169  c=2      5c030c610002
 698  026  ADD       a=2   b=0     c=0      450200000000
 699  028  GETIV     a=3   b=114   c=0      190300720000
 700  031  SEND0     a=3   b=111   c=0      3303006f0000
 701  034  ADD       a=2   b=0     c=0      450200000000
 702  036  RETURN    a=2   b=0     c=0      3d0200000000
# irep 149  nregs 6
 703  000  ENTER     a=1   b=6     c=0      390100060000
 704  004  MOVE      a=3   b=1     c=0      010300010000
 705  007  CLASS     a=4   b=13    c=0      6704000d0000  <- GETCONST
 706  010  SEND      a=3   b=21    c=1      320300150001
 707  014  JMPNOT    a=3   b=712   c=0      280302c80000
 708  018  GETIV     a=3   b=113   c=0      190300710000
 709  021  MOVE      a=4   b=1     c=0      010400010000
 710  024  SEND0     a=4   b=104   c=0      330400680000
 711  027  EQ        a=3   b=0     c=0      4d0300000000
 712  029  JMPNOT    a=3   b=717   c=0      280302cd0000
 713  033  GETIV     a=3   b=114   c=0      190300720000
 714  036  MOVE      a=4   b=1     c=0      010400010000
 715  039  SEND0     a=4   b=106   c=0      3304006a0000
 716  042  EQ        a=3   b=0     c=0      4d0300000000
 717  044  JMPNOT    a=3   b=722   c=0      280302d20000
 718  048  GETIV     a=3   b=115   c=0      190300730000
 719  051  MOVE      a=4   b=1     c=0      010400010000
 720  054  SEND0     a=4   b=107   c=0      3304006b0000
 721  057  EQ        a=3   b=0     c=0      4d0300000000
 722  059  RETURN    a=3   b=0     c=0      3d0300000000
# irep 150  nregs 7
 723  000  ENTER     a=0   b=7     c=0      390000070000
 724  004  CLASS     a=2   b=13    c=0      6702000d0000  <- GETCONST
 725  007  GETIV     a=3   b=113   c=0      190300710000
 726  010  GETIV     a=4   b=114   c=0      190400720000
 727  013  GETIV     a=5   b=115   c=0      190500730000
 728  016  SEND      a=2   b=14    c=3      3202000e0003
 729  020  RETURN    a=2   b=0     c=0      3d0200000000
# irep 151  nregs 4
 730       ENTER     a=0   b=4     c=0      390000040000  (added)
 731  000  CLASS     a=2   b=33    c=0      670200210000  <- GETCONST
 732  003  LOADNIL   a=1   b=0     c=0      110100000000  <- SSEND
 733  007  TDEF      a=1   b=11    c=0      6b01000b0000
 734  011  TDEF      a=1   b=117   c=0      6b0100750000
 735  015  TDEF      a=1   b=9     c=0      6b0100090000
 736  019  TDEF      a=1   b=10    c=0      6b01000a0000
 737  023  TDEF      a=1   b=118   c=0      6b0100760000
 738  027  TDEF      a=1   b=119   c=0      6b0100770000
 739  031  TDEF      a=1   b=120   c=0      6b0100780000
 740  035  TDEF      a=1   b=121   c=0      6b0100790000
 741  039  TDEF      a=1   b=45    c=0      6b01002d0000
 742  043  TDEF      a=1   b=46    c=0      6b01002e0000
 743  047  TDEF      a=1   b=122   c=0      6b01007a0000
 744  051  TDEF      a=1   b=123   c=0      6b01007b0000
 745  055  TDEF      a=1   b=124   c=0      6b01007c0000
 746  059  TDEF      a=1   b=125   c=0      6b01007d0000
 747  063  TDEF      a=1   b=126   c=0      6b01007e0000
 748  067  TDEF      a=1   b=127   c=0      6b01007f0000
 749  071  TDEF      a=1   b=128   c=0      6b0100800000
 750  075  TDEF      a=1   b=108   c=0      6b01006c0000
 751  079  TDEF      a=1   b=129   c=0      6b0100810000
 752  083  TDEF      a=1   b=16    c=0      6b0100100000
 753  087  TDEF      a=1   b=130   c=0      6b0100820000
 754  091  TDEF      a=1   b=76    c=0      6b01004c0000
 755  095  TDEF      a=1   b=131   c=0      6b0100830000
 756  099  TDEF      a=1   b=132   c=0      6b0100840000
 757  103  TDEF      a=1   b=133   c=0      6b0100850000
 758  107  TDEF      a=1   b=75    c=0      6b01004b0000
 759  111  TDEF      a=1   b=32    c=0      6b0100200000
 760  115  TDEF      a=1   b=112   c=0      6b0100700000
 761  119  TDEF      a=1   b=134   c=0      6b0100860000
 762  123  TDEF      a=1   b=135   c=0      6b0100870000
 763  127  TDEF      a=1   b=136   c=0      6b0100880000
