   0       TABLE     a=10  b=3625  c=3363   f00a0e290d23  (added)
 472  028  GETIV     a=3   b=105   c=0      190300690000
 473  031  SEND0     a=3   b=102   c=0      330300660000
 474  034  ADD       a=2   b=0     c=0      450200000000
 475  036  RETURN    a=2   b=0     c=0      3d0200000000
# irep 149  nregs 6
 476  000  ENTER     a=1   b=6     c=0      390100060000
 477  004  MOVE      a=3   b=1     c=0      010300010000
 478  007  CLASS     a=4   b=13    c=0      6704000d0000  <- GETCONST
 479  010  SEND      a=3   b=91    c=1      3203005b0001
 480  014  JMPNOT    a=3   b=485   c=0      280301e50000
 481  018  GETIV     a=3   b=104   c=0      190300680000
 482  021  MOVE      a=4   b=1     c=0      010400010000
 483  024  SEND0     a=4   b=94    c=0      3304005e0000
 484  027  EQ        a=3   b=0     c=0      4d0300000000
 485  029  JMPNOT    a=3   b=490   c=0      280301ea0000
 486  033  GETIV     a=3   b=105   c=0      190300690000
 487  036  MOVE      a=4   b=1     c=0      010400010000
 488  039  SEND0     a=4   b=96    c=0      330400600000
 489  042  EQ        a=3   b=0     c=0      4d0300000000
 490  044  JMPNOT    a=3   b=495   c=0      280301ef0000
 491  048  GETIV     a=3   b=106   c=0      1903006a0000
 492  051  MOVE      a=4   b=1     c=0      010400010000
 493  054  SEND0     a=4   b=97    c=0      330400610000
 494  057  EQ        a=3   b=0     c=0      4d0300000000
 495  059  RETURN    a=3   b=0     c=0      3d0300000000
# irep 150  nregs 7
 496  000  ENTER     a=0   b=7     c=0      390000070000
 497  004  CLASS     a=2   b=13    c=0      6702000d0000  <- GETCONST
 498  007  GETIV     a=3   b=104   c=0      190300680000
 499  010  GETIV     a=4   b=105   c=0      190400690000
 500  013  GETIV     a=5   b=106   c=0      1905006a0000
 501  016  SEND      a=2   b=14    c=3      3202000e0003
 502  020  RETURN    a=2   b=0     c=0      3d0200000000
# irep 151  nregs 4
 503       ENTER     a=0   b=4     c=0      390000040000  (added)
 504  000  CLASS     a=2   b=33    c=0      670200210000  <- GETCONST
 505  003  LOADNIL   a=1   b=0     c=0      110100000000  <- SSEND
 506  007  TDEF      a=1   b=11    c=0      6b01000b0000
 507  011  TDEF      a=1   b=108   c=0      6b01006c0000
 508  015  TDEF      a=1   b=9     c=0      6b0100090000
 509  019  TDEF      a=1   b=10    c=0      6b01000a0000
 510  023  TDEF      a=1   b=109   c=0      6b01006d0000
 511  027  TDEF      a=1   b=110   c=0      6b01006e0000
 512  031  TDEF      a=1   b=111   c=0      6b01006f0000
 513  035  TDEF      a=1   b=112   c=0      6b0100700000
 514  039  TDEF      a=1   b=33    c=0      6b0100210000
 515  043  TDEF      a=1   b=34    c=0      6b0100220000
 516  047  TDEF      a=1   b=113   c=0      6b0100710000
 517  051  TDEF      a=1   b=114   c=0      6b0100720000
 518  055  TDEF      a=1   b=115   c=0      6b0100730000
 519  059  TDEF      a=1   b=116   c=0      6b0100740000
 520  063  TDEF      a=1   b=117   c=0      6b0100750000
 521  067  TDEF      a=1   b=118   c=0      6b0100760000
 522  071  TDEF      a=1   b=119   c=0      6b0100770000
 523  075  TDEF      a=1   b=98    c=0      6b0100620000
 524  079  TDEF      a=1   b=120   c=0      6b0100780000
 525  083  TDEF      a=1   b=35    c=0      6b0100230000
 526  087  TDEF      a=1   b=121   c=0      6b0100790000
 527  091  TDEF      a=1   b=65    c=0      6b0100410000
 528  095  TDEF      a=1   b=122   c=0      6b01007a0000
 529  099  TDEF      a=1   b=123   c=0      6b01007b0000
 530  103  TDEF      a=1   b=124   c=0      6b01007c0000
 531  107  TDEF      a=1   b=64    c=0      6b0100400000
 532  111  TDEF      a=1   b=20    c=0      6b0100140000
 533  115  TDEF      a=1   b=103   c=0      6b0100670000
 534  119  TDEF      a=1   b=125   c=0      6b01007d0000
 535  123  TDEF      a=1   b=126   c=0      6b01007e0000
 536  127  TDEF      a=1   b=127   c=0      6b01007f0000
 537  131  TDEF      a=1   b=25    c=0      6b0100190000
 538  135  TDEF      a=1   b=26    c=0      6b01001a0000
 539  139  TDEF      a=1   b=27    c=0      6b01001b0000
 540  143  TDEF      a=1   b=128   c=0      6b0100800000
 541  147  TDEF      a=1   b=129   c=0      6b0100810000
 542  151  TDEF      a=1   b=130   c=0      6b0100820000
 543  155  TDEF      a=1   b=131   c=0      6b0100830000
 544  159  TDEF      a=1   b=132   c=0      6b0100840000
 545  163  TDEF      a=1   b=133   c=0      6b0100850000
 546  167  TDEF      a=1   b=134   c=0      6b0100860000
 547  171  TDEF      a=1   b=135   c=0      6b0100870000
 548  175  TDEF      a=1   b=136   c=0      6b0100880000
 549  179  TDEF      a=1   b=137   c=0      6b0100890000
 550  183  TDEF      a=1   b=4     c=0      6b0100040000
 551  187  TDEF      a=1   b=102   c=0      6b0100660000
 552  191  TDEF      a=1   b=101   c=0      6b0100650000
 553  195  TDEF      a=1   b=138   c=0      6b01008a0000
 554  199  TDEF      a=1   b=139   c=0      6b01008b0000
 555  203  TDEF      a=1   b=140   c=0      6b01008c0000
 556  207  TDEF      a=1   b=141   c=0      6b01008d0000
 557  211  RETURN    a=1   b=0     c=0      3d0100000000
# irep 152  nregs 5
 558  000  ENTER     a=0   b=5     c=1      390000050001
 559  004  JMP       a=0   b=561   c=0      260002310000
 560  007  JMP       a=0   b=562   c=0      260002320000
 561  010  LOADNIL   a=1   b=0     c=0      110100000000
 562  012  MOVE      a=3   b=2     c=0      010300020000
 563  015  ARRAY     a=4   b=0     c=0      520400000000
 564  018  SETIV     a=4   b=142   c=0      1a04008e0000
 565  021  ARRAY     a=4   b=0     c=0      520400000000
 566  024  SETIV     a=4   b=143   c=0      1a04008f0000
 567  027  SETIV     a=1   b=144   c=0      1a0100900000
 568  030  MOVE      a=4   b=3     c=0      010400030000
 569  033  SETIV     a=4   b=145   c=0      1a0400910000
 570  036  RETURN    a=4   b=0     c=0      3d0400000000
# irep 153  nregs 8
 571  000  ENTER     a=1   b=8     c=0      390100080000
 572  004  LOADI_0   a=3   b=0     c=0      060300000000
 573  006  GETIV     a=5   b=142   c=0      1905008e0000
 574  009  SEND0     a=5   b=98    c=0      330500620000
 575  012  MOVE      a=4   b=5     c=0      010400050000
 576  015  MOVE      a=5   b=3     c=0      010500030000
 577  018  MOVE      a=6   b=4     c=0      010600040000
 578  021  LT        a=5   b=0     c=0      4e0500000000
 579  023  JMPNOT    a=5   b=590   c=0      2805024e0000
 580  027  NOP       a=0   b=0     c=0      000000000000
 581  028  GETIV     a=5   b=142   c=0      1905008e0000
 582  031  MOVE      a=6   b=3     c=0      010600030000
 583  034  SEND      a=5   b=146   c=1      320500920001
 584  038  MOVE      a=6   b=1     c=0      010600010000
 585  041  SEND      a=5   b=67    c=1      320500430001
 586  045  JMPNOT    a=5   b=588   c=0      2805024c0000
 587  049  RETURN_BLK a=3   b=0     c=0      3e0300000000
 588  051  ADDILV    a=3   b=5     c=1      490300050001
 589  055  JMP       a=0   b=576   c=0      260002400000
 590  058  RETNIL    a=0   b=0     c=0      400000000000
# irep 154  nregs 8
 591  000  ENTER     a=1   b=8     c=0      390100080000
 592  004  MOVE      a=5   b=1     c=0      010500010000
 593  007  SSEND     a=4   b=108   c=1      2f04006c0001
 594  011  MOVE      a=3   b=4     c=0      010300040000
 595  014  MOVE      a=4   b=3     c=0      010400030000
 596  017  JMPNOT    a=4   b=601   c=0      280402590000
 597  021  GETIV     a=4   b=143   c=0      1904008f0000
 598  024  MOVE      a=5   b=3     c=0      010500030000
 599  027  SEND      a=4   b=146   c=1      320400920001
 600  031  RETURN    a=4   b=0     c=0      3d0400000000
 601  033  GETIV     a=4   b=145   c=0      190400910000
 602  036  JMPNOT    a=4   b=608   c=0      280402600000
 603  040  GETIV     a=4   b=145   c=0      190400910000
 604  043  MOVE      a=5   b=0     c=0      010500000000  <- LOADSELF
 605  045  MOVE      a=6   b=1     c=0      010600010000
 606  048  SEND      a=4   b=147   c=2      320400930002
 607  052  RETURN    a=4   b=0     c=0      3d0400000000
 608  054  GETIV     a=4   b=144   c=0      190400900000
 609  057  RETURN    a=4   b=0     c=0      3d0400000000
# irep 155  nregs 9
 610  000  ENTER     a=2   b=9     c=0      390200090000
 611  004  MOVE      a=6   b=1     c=0      010600010000
 612  007  SSEND     a=5   b=108   c=1      2f05006c0001
 613  011  MOVE      a=4   b=5     c=0      010400050000
 614  014  MOVE      a=5   b=4     c=0      010500040000
 615  017  JMPNOT    a=5   b=621   c=0      2805026d0000
 616  021  GETIV     a=5   b=143   c=0      1905008f0000
 617  024  MOVE      a=6   b=4     c=0      010600040000
 618  027  MOVE      a=7   b=2     c=0      010700020000
 619  030  SETIDX    a=5   b=0     c=0      250500000000
 620  032  JMP       a=0   b=627   c=0      260002730000
 621  035  GETIV     a=5   b=142   c=0      1905008e0000
 622  038  MOVE      a=6   b=1     c=0      010600010000
 623  041  SEND      a=5   b=66    c=1      320500420001
 624  045  GETIV     a=5   b=143   c=0      1905008f0000
 625  048  MOVE      a=6   b=2     c=0      010600020000
 626  051  SEND      a=5   b=66    c=1      320500420001
 627  055  RETURN    a=2   b=0     c=0      3d0200000000
# irep 158  nregs 6
 628  000  ENTER     a=1   b=6     c=0      390100060000
 629  004  MOVE      a=4   b=1     c=0      010400010000
 630  007  SSEND     a=3   b=108   c=1      2f03006c0001
 631  011  SEND0     a=3   b=19    c=0      330300130000
 632  014  SEND0     a=3   b=13    c=0      3303000d0000
 633  017  RETURN    a=3   b=0     c=0      3d0300000000
# irep 160  nregs 6
 634  000  ENTER     a=1   b=6     c=0      390100060000
 635  004  MOVE      a=4   b=1     c=0      010400010000
 636  007  SSEND     a=3   b=111   c=1      2f03006f0001
 637  011  RETURN    a=3   b=0     c=0      3d0300000000
# irep 170  nregs 4
 638  000  ENTER     a=0   b=4     c=0      390000040000
 639  004  GETIV     a=2   b=142   c=0      1902008e0000
 640  007  SEND0     a=2   b=98    c=0      330200620000
 641  010  RETURN    a=2   b=0     c=0      3d0200000000
# irep 174  nregs 8
 642  000  ENTER     a=0   b=8     c=0      390000080000
 643  004  LOADI_0   a=2   b=0     c=0      060200000000
 644  006  MOVE      a=3   b=2     c=0      010300020000
 645  009  GETIV     a=4   b=142   c=0      1904008e0000
 646  012  SEND0     a=4   b=98    c=0      330400620000
 647  015  LT        a=3   b=0     c=0      4e0300000000
 648  017  JMPNOT    a=3   b=661   c=0      280302950000
 649  021  NOP       a=0   b=0     c=0      000000000000
 650  022  GETIV     a=4   b=142   c=0      1904008e0000
 651  025  MOVE      a=5   b=2     c=0      010500020000
 652  028  SEND      a=4   b=146   c=1      320400920001
 653  032  GETIV     a=5   b=143   c=0      1905008f0000
 654  035  MOVE      a=6   b=2     c=0      010600020000
 655  038  SEND      a=5   b=146   c=1      320500920001
 656  042  ARRAY     a=4   b=2     c=0      520400020000
 657  045  BLKPUSH   a=3   b=1     c=0      440300010000
 658  049  BLKCALL   a=3   b=1     c=0      360300010000
 659  052  ADDILV    a=2   b=3     c=1      490200030001
 660  056  JMP       a=0   b=644   c=0      260002840000
 661  059  RETURN    a=0   b=0     c=0      3d0000000000  <- RETSELF
# irep 183  nregs 6
 662  000  ENTER     a=0   b=6     c=0      390000060000
 663  004  CLASS     a=3   b=12    c=0      6703000c0000  <- GETCONST
 664  007  GETIV     a=4   b=144   c=0      190400900000
 665  010  SEND      a=3   b=14    c=1      3203000e0001
 666  014  MOVE      a=2   b=3     c=0      010200030000
 667  017  BLOCK     a=4   b=670   c=0      6204029e0000
 668  020  SSEND     a=3   b=65    c=128    2f0300410080  <- SSENDB
 669  024  RETURN    a=2   b=0     c=0      3d0200000000
# irep 184  nregs 9
 670  000  ENTER     a=2   b=9     c=0      390200090000
 671  004  GETUPVAR  a=5   b=2     c=1      210500020001
 672  008  MOVE      a=6   b=1     c=0      010600010000
 673  011  MOVE      a=7   b=2     c=0      010700020000
 674  014  MOVE      a=4   b=7     c=0      010400070000
 675  017  SETIDX    a=5   b=0     c=0      250500000000
 676  019  RETURN    a=4   b=0     c=0      3d0400000000
# irep 194  nregs 5
 677  000  ENTER     a=0   b=5     c=0      390000050000
 678  004  ARRAY     a=2   b=0     c=0      520200000000  <- HASH
 679       SEND      a=2   b=12    c=0      3202000c0000  <- HASH
 680  007  BLOCK     a=4   b=683   c=0      620402ab0000
 681  010  SSEND     a=3   b=65    c=128    2f0300410080  <- SSENDB
 682  014  RETURN    a=2   b=0     c=0      3d0200000000
# irep 195  nregs 9
 683  000  ENTER     a=2   b=9     c=0      390200090000
 684  004  MOVE      a=5   b=1     c=0      010500010000
 685  007  MOVE      a=6   b=2     c=0      010600020000
 686  010  BLKPUSH   a=4   b=1     c=1      440400010001
 687  014  BLKCALL   a=4   b=2     c=0      360400020000
 688  017  JMPNOT    a=4   b=691   c=0      280402b30000
 689  021  LOADNIL   a=4   b=0     c=0      110400000000
 690  023  JMP       a=0   b=696   c=0      260002b80000
 691  026  GETUPVAR  a=5   b=2     c=1      210500020001
 692  030  MOVE      a=6   b=1     c=0      010600010000
 693  033  MOVE      a=7   b=2     c=0      010700020000
 694  036  MOVE      a=4   b=7     c=0      010400070000
 695  039  SETIDX    a=5   b=0     c=0      250500000000
 696  041  RETURN    a=4   b=0     c=0      3d0400000000
# irep 212  nregs 6
 697  000  ENTER     a=1   b=6     c=0      390100060000
 698  004  MOVE      a=3   b=1     c=0      010300010000
 699  007  CLASS     a=4   b=12    c=0      6704000c0000  <- GETCONST
 700  010  SEND      a=3   b=91    c=1      3203005b0001
 701  014  JMPNOT    a=3   b=706   c=0      280302c20000
 702  018  MOVE      a=3   b=1     c=0      010300010000
 703  021  SEND0     a=3   b=98    c=0      330300620000
 704  024  SSEND0    a=4   b=98    c=0      300400620000
 705  027  EQ        a=3   b=0     c=0      4d0300000000
 706  029  JMPIF     a=3   b=709   c=0      270302c50000
 707  033  LOADFALSE a=0   b=0     c=0      140000000000  <- RETFALSE
 708       RETURN    a=0   b=0     c=0      3d0000000000  <- RETFALSE
 709  034  BLOCK     a=4   b=713   c=0      620402c90000
 710  037  SSEND     a=3   b=65    c=128    2f0300410080  <- SSENDB
 711  041  LOADTRUE  a=0   b=0     c=0      130000000000  <- RETTRUE
 712       RETURN    a=0   b=0     c=0      3d0000000000  <- RETTRUE
# irep 213  nregs 7
 713  000  ENTER     a=2   b=7     c=0      390200070000
 714  004  GETUPVAR  a=4   b=1     c=1      210400010001
 715  008  MOVE      a=5   b=1     c=0      010500010000
 716  011  SEND      a=4   b=111   c=1      3204006f0001
 717  015  JMPNOT    a=4   b=723   c=0      280402d30000
 718  019  GETUPVAR  a=4   b=1     c=1      210400010001
 719  023  MOVE      a=5   b=1     c=0      010500010000
 720  026  GETIDX    a=4   b=0     c=0      230400000000
 721  028  MOVE      a=5   b=2     c=0      010500020000
 722  031  EQ        a=4   b=0     c=0      4d0400000000
 723  033  JMPNOT    a=4   b=726   c=0      280402d60000
 724  037  LOADNIL   a=4   b=0     c=0      110400000000
 725  039  JMP       a=0   b=728   c=0      260002d80000
 726  042  LOADFALSE a=4   b=0     c=0      140400000000
 727  044  RETURN_BLK a=4   b=0     c=1      3e0400000001
 728  046  RETURN    a=4   b=0     c=0      3d0400000000
# irep 214  nregs 9
 729  000  ENTER     a=0   b=9     c=0      390000090000
 730  004  STRING    a=2   b=2814  c=1      5c020afe0001
 731  007  LOADI_0   a=3   b=0     c=0      060300000000
 732  009  MOVE      a=5   b=3     c=0      010500030000
 733  012  GETIV     a=6   b=142   c=0      1906008e0000
 734  015  SEND0     a=6   b=98    c=0      330600620000
 735  018  LT        a=5   b=0     c=0      4e0500000000
 736  020  JMPNOT    a=5   b=776   c=0      280503080000
 737  024  NOP       a=0   b=0     c=0      000000000000
 738  025  MOVE      a=5   b=3     c=0      010500030000
 739  028  LOADI_0   a=6   b=0     c=0      060600000000
 740  030  GT        a=5   b=0     c=0      500500000000
 741  032  JMPNOT    a=5   b=745   c=0      280502e90000
 742  036  MOVE      a=5   b=2     c=0      010500020000
 743  039  STRING    a=6   b=2815  c=2      5c060aff0002
 744  042  SEND      a=5   b=66    c=1      320500420001
 745  046  GETIV     a=5   b=142   c=0      1905008e0000
 746  049  MOVE      a=6   b=3     c=0      010600030000
 747  052  SEND      a=5   b=146   c=1      320500920001
 748  056  MOVE      a=4   b=5     c=0      010400050000
 749  059  MOVE      a=5   b=4     c=0      010500040000
 750  062  CLASS     a=6   b=6     c=0      670600060000  <- GETCONST
 751  065  SEND      a=5   b=91    c=1      3205005b0001
 752  069  JMPNOT    a=5   b=761   c=0      280502f90000
 753  073  MOVE      a=5   b=2     c=0      010500020000
 754  076  MOVE      a=6   b=4     c=0      010600040000
 755  079  SEND0     a=6   b=101   c=0      330600650000
 756  082  SEND      a=5   b=66    c=1      320500420001
 757  086  MOVE      a=5   b=2     c=0      010500020000
 758  089  STRING    a=6   b=2816  c=2      5c060b000002
 759  092  SEND      a=5   b=66    c=1      320500420001
 760  096  JMP       a=0   b=768   c=0      260003000000
 761  099  MOVE      a=5   b=2     c=0      010500020000
 762  102  MOVE      a=6   b=4     c=0      010600040000
