   0       TABLE     a=10  b=3622  c=3360   f00a0e260d20  (added)
 473  026  ADD       a=2   b=0     c=0      450200000000
 474  028  GETIV     a=3   b=104   c=0      190300680000
 475  031  SEND0     a=3   b=100   c=0      330300640000
 476  034  ADD       a=2   b=0     c=0      450200000000
 477  036  RETURN    a=2   b=0     c=0      3d0200000000
# irep 148  nregs 5
 478  000  ENTER     a=0   b=5     c=0      390000050000
 479  004  GETIV     a=2   b=103   c=0      190200670000
 480  007  SEND0     a=2   b=101   c=0      330200650000
 481  010  GETIV     a=3   b=105   c=0      190300690000
 482  013  JMPNOT    a=3   b=485   c=0      280301e50000
 483  017  STRING    a=3   b=2809  c=3      5c030af90003
 484  020  JMP       a=0   b=486   c=0      260001e60000
 485  023  STRING    a=3   b=2810  c=2      5c030afa0002
 486  026  ADD       a=2   b=0     c=0      450200000000
 487  028  GETIV     a=3   b=104   c=0      190300680000
 488  031  SEND0     a=3   b=101   c=0      330300650000
 489  034  ADD       a=2   b=0     c=0      450200000000
 490  036  RETURN    a=2   b=0     c=0      3d0200000000
# irep 149  nregs 6
 491  000  ENTER     a=1   b=6     c=0      390100060000
 492  004  MOVE      a=3   b=1     c=0      010300010000
 493  007  CLASS     a=4   b=13    c=0      6704000d0000  <- GETCONST
 494  010  SEND      a=3   b=90    c=1      3203005a0001
 495  014  JMPNOT    a=3   b=500   c=0      280301f40000
 496  018  GETIV     a=3   b=103   c=0      190300670000
 497  021  MOVE      a=4   b=1     c=0      010400010000
 498  024  SEND0     a=4   b=93    c=0      3304005d0000
 499  027  EQ        a=3   b=0     c=0      4d0300000000
 500  029  JMPNOT    a=3   b=505   c=0      280301f90000
 501  033  GETIV     a=3   b=104   c=0      190300680000
 502  036  MOVE      a=4   b=1     c=0      010400010000
 503  039  SEND0     a=4   b=95    c=0      3304005f0000
 504  042  EQ        a=3   b=0     c=0      4d0300000000
 505  044  JMPNOT    a=3   b=510   c=0      280301fe0000
 506  048  GETIV     a=3   b=105   c=0      190300690000
 507  051  MOVE      a=4   b=1     c=0      010400010000
 508  054  SEND0     a=4   b=96    c=0      330400600000
 509  057  EQ        a=3   b=0     c=0      4d0300000000
 510  059  RETURN    a=3   b=0     c=0      3d0300000000
# irep 150  nregs 7
 511  000  ENTER     a=0   b=7     c=0      390000070000
 512  004  CLASS     a=2   b=13    c=0      6702000d0000  <- GETCONST
 513  007  GETIV     a=3   b=103   c=0      190300670000
 514  010  GETIV     a=4   b=104   c=0      190400680000
 515  013  GETIV     a=5   b=105   c=0      190500690000
 516  016  SEND      a=2   b=14    c=3      3202000e0003
 517  020  RETURN    a=2   b=0     c=0      3d0200000000
# irep 151  nregs 4
 518       ENTER     a=0   b=4     c=0      390000040000  (added)
 519  000  CLASS     a=2   b=33    c=0      670200210000  <- GETCONST
 520  003  LOADNIL   a=1   b=0     c=0      110100000000  <- SSEND
 521  007  TDEF      a=1   b=11    c=0      6b01000b0000
 522  011  TDEF      a=1   b=107   c=0      6b01006b0000
 523  015  TDEF      a=1   b=9     c=0      6b0100090000
 524  019  TDEF      a=1   b=10    c=0      6b01000a0000
 525  023  TDEF      a=1   b=108   c=0      6b01006c0000
 526  027  TDEF      a=1   b=109   c=0      6b01006d0000
 527  031  TDEF      a=1   b=110   c=0      6b01006e0000
 528  035  TDEF      a=1   b=111   c=0      6b01006f0000
 529  039  TDEF      a=1   b=32    c=0      6b0100200000
 530  043  TDEF      a=1   b=33    c=0      6b0100210000
 531  047  TDEF      a=1   b=112   c=0      6b0100700000
 532  051  TDEF      a=1   b=113   c=0      6b0100710000
 533  055  TDEF      a=1   b=114   c=0      6b0100720000
 534  059  TDEF      a=1   b=115   c=0      6b0100730000
 535  063  TDEF      a=1   b=116   c=0      6b0100740000
 536  067  TDEF      a=1   b=117   c=0      6b0100750000
 537  071  TDEF      a=1   b=118   c=0      6b0100760000
 538  075  TDEF      a=1   b=97    c=0      6b0100610000
 539  079  TDEF      a=1   b=119   c=0      6b0100770000
 540  083  TDEF      a=1   b=34    c=0      6b0100220000
 541  087  TDEF      a=1   b=120   c=0      6b0100780000
 542  091  TDEF      a=1   b=64    c=0      6b0100400000
 543  095  TDEF      a=1   b=121   c=0      6b0100790000
 544  099  TDEF      a=1   b=122   c=0      6b01007a0000
 545  103  TDEF      a=1   b=123   c=0      6b01007b0000
 546  107  TDEF      a=1   b=63    c=0      6b01003f0000
 547  111  TDEF      a=1   b=19    c=0      6b0100130000
 548  115  TDEF      a=1   b=102   c=0      6b0100660000
 549  119  TDEF      a=1   b=124   c=0      6b01007c0000
 550  123  TDEF      a=1   b=125   c=0      6b01007d0000
 551  127  TDEF      a=1   b=126   c=0      6b01007e0000
 552  131  TDEF      a=1   b=24    c=0      6b0100180000
 553  135  TDEF      a=1   b=25    c=0      6b0100190000
 554  139  TDEF      a=1   b=26    c=0      6b01001a0000
 555  143  TDEF      a=1   b=127   c=0      6b01007f0000
 556  147  TDEF      a=1   b=128   c=0      6b0100800000
 557  151  TDEF      a=1   b=129   c=0      6b0100810000
 558  155  TDEF      a=1   b=130   c=0      6b0100820000
 559  159  TDEF      a=1   b=131   c=0      6b0100830000
 560  163  TDEF      a=1   b=132   c=0      6b0100840000
 561  167  TDEF      a=1   b=133   c=0      6b0100850000
 562  171  TDEF      a=1   b=134   c=0      6b0100860000
 563  175  TDEF      a=1   b=135   c=0      6b0100870000
 564  179  TDEF      a=1   b=136   c=0      6b0100880000
 565  183  TDEF      a=1   b=4     c=0      6b0100040000
 566  187  TDEF      a=1   b=101   c=0      6b0100650000
 567  191  TDEF      a=1   b=100   c=0      6b0100640000
 568  195  TDEF      a=1   b=137   c=0      6b0100890000
 569  199  TDEF      a=1   b=138   c=0      6b01008a0000
 570  203  TDEF      a=1   b=139   c=0      6b01008b0000
 571  207  TDEF      a=1   b=140   c=0      6b01008c0000
 572  211  RETURN    a=1   b=0     c=0      3d0100000000
# irep 152  nregs 5
 573  000  ENTER     a=0   b=5     c=1      390000050001
 574  004  JMP       a=0   b=576   c=0      260002400000
 575  007  JMP       a=0   b=577   c=0      260002410000
 576  010  LOADNIL   a=1   b=0     c=0      110100000000
 577  012  MOVE      a=3   b=2     c=0      010300020000
 578  015  ARRAY     a=4   b=0     c=0      520400000000
 579  018  SETIV     a=4   b=141   c=0      1a04008d0000
 580  021  ARRAY     a=4   b=0     c=0      520400000000
 581  024  SETIV     a=4   b=142   c=0      1a04008e0000
 582  027  SETIV     a=1   b=143   c=0      1a01008f0000
 583  030  MOVE      a=4   b=3     c=0      010400030000
 584  033  SETIV     a=4   b=144   c=0      1a0400900000
 585  036  RETURN    a=4   b=0     c=0      3d0400000000
# irep 153  nregs 8
 586  000  ENTER     a=1   b=8     c=0      390100080000
 587  004  LOADI_0   a=3   b=0     c=0      060300000000
 588  006  GETIV     a=5   b=141   c=0      1905008d0000
 589  009  SEND0     a=5   b=97    c=0      330500610000
 590  012  MOVE      a=4   b=5     c=0      010400050000
 591  015  MOVE      a=5   b=3     c=0      010500030000
 592  018  MOVE      a=6   b=4     c=0      010600040000
 593  021  LT        a=5   b=0     c=0      4e0500000000
 594  023  JMPNOT    a=5   b=605   c=0      2805025d0000
 595  027  NOP       a=0   b=0     c=0      000000000000
 596  028  GETIV     a=5   b=141   c=0      1905008d0000
 597  031  MOVE      a=6   b=3     c=0      010600030000
 598  034  SEND      a=5   b=145   c=1      320500910001
 599  038  MOVE      a=6   b=1     c=0      010600010000
 600  041  SEND      a=5   b=66    c=1      320500420001
 601  045  JMPNOT    a=5   b=603   c=0      2805025b0000
 602  049  RETURN_BLK a=3   b=0     c=0      3e0300000000
 603  051  ADDILV    a=3   b=5     c=1      490300050001
 604  055  JMP       a=0   b=591   c=0      2600024f0000
 605  058  RETNIL    a=0   b=0     c=0      400000000000
# irep 154  nregs 8
 606  000  ENTER     a=1   b=8     c=0      390100080000
 607  004  MOVE      a=5   b=1     c=0      010500010000
 608  007  SSEND     a=4   b=107   c=1      2f04006b0001
 609  011  MOVE      a=3   b=4     c=0      010300040000
 610  014  MOVE      a=4   b=3     c=0      010400030000
 611  017  JMPNOT    a=4   b=616   c=0      280402680000
 612  021  GETIV     a=4   b=142   c=0      1904008e0000
 613  024  MOVE      a=5   b=3     c=0      010500030000
 614  027  SEND      a=4   b=145   c=1      320400910001
 615  031  RETURN    a=4   b=0     c=0      3d0400000000
 616  033  GETIV     a=4   b=144   c=0      190400900000
 617  036  JMPNOT    a=4   b=623   c=0      2804026f0000
 618  040  GETIV     a=4   b=144   c=0      190400900000
 619  043  MOVE      a=5   b=0     c=0      010500000000  <- LOADSELF
 620  045  MOVE      a=6   b=1     c=0      010600010000
 621  048  SEND      a=4   b=146   c=2      320400920002
 622  052  RETURN    a=4   b=0     c=0      3d0400000000
 623  054  GETIV     a=4   b=143   c=0      1904008f0000
 624  057  RETURN    a=4   b=0     c=0      3d0400000000
# irep 155  nregs 9
 625  000  ENTER     a=2   b=9     c=0      390200090000
 626  004  MOVE      a=6   b=1     c=0      010600010000
 627  007  SSEND     a=5   b=107   c=1      2f05006b0001
 628  011  MOVE      a=4   b=5     c=0      010400050000
 629  014  MOVE      a=5   b=4     c=0      010500040000
 630  017  JMPNOT    a=5   b=636   c=0      2805027c0000
 631  021  GETIV     a=5   b=142   c=0      1905008e0000
 632  024  MOVE      a=6   b=4     c=0      010600040000
 633  027  MOVE      a=7   b=2     c=0      010700020000
 634  030  SETIDX    a=5   b=0     c=0      250500000000
 635  032  JMP       a=0   b=642   c=0      260002820000
 636  035  GETIV     a=5   b=141   c=0      1905008d0000
 637  038  MOVE      a=6   b=1     c=0      010600010000
 638  041  SEND      a=5   b=65    c=1      320500410001
 639  045  GETIV     a=5   b=142   c=0      1905008e0000
 640  048  MOVE      a=6   b=2     c=0      010600020000
 641  051  SEND      a=5   b=65    c=1      320500410001
 642  055  RETURN    a=2   b=0     c=0      3d0200000000
# irep 158  nregs 6
 643  000  ENTER     a=1   b=6     c=0      390100060000
 644  004  MOVE      a=4   b=1     c=0      010400010000
 645  007  SSEND     a=3   b=107   c=1      2f03006b0001
 646  011  SEND0     a=3   b=18    c=0      330300120000
 647  014  SEND0     a=3   b=13    c=0      3303000d0000
 648  017  RETURN    a=3   b=0     c=0      3d0300000000
# irep 160  nregs 6
 649  000  ENTER     a=1   b=6     c=0      390100060000
 650  004  MOVE      a=4   b=1     c=0      010400010000
 651  007  SSEND     a=3   b=110   c=1      2f03006e0001
 652  011  RETURN    a=3   b=0     c=0      3d0300000000
# irep 170  nregs 4
 653  000  ENTER     a=0   b=4     c=0      390000040000
 654  004  GETIV     a=2   b=141   c=0      1902008d0000
 655  007  SEND0     a=2   b=97    c=0      330200610000
 656  010  RETURN    a=2   b=0     c=0      3d0200000000
# irep 174  nregs 8
 657  000  ENTER     a=0   b=8     c=0      390000080000
 658  004  LOADI_0   a=2   b=0     c=0      060200000000
 659  006  MOVE      a=3   b=2     c=0      010300020000
 660  009  GETIV     a=4   b=141   c=0      1904008d0000
 661  012  SEND0     a=4   b=97    c=0      330400610000
 662  015  LT        a=3   b=0     c=0      4e0300000000
 663  017  JMPNOT    a=3   b=676   c=0      280302a40000
 664  021  NOP       a=0   b=0     c=0      000000000000
 665  022  GETIV     a=4   b=141   c=0      1904008d0000
 666  025  MOVE      a=5   b=2     c=0      010500020000
 667  028  SEND      a=4   b=145   c=1      320400910001
 668  032  GETIV     a=5   b=142   c=0      1905008e0000
 669  035  MOVE      a=6   b=2     c=0      010600020000
 670  038  SEND      a=5   b=145   c=1      320500910001
 671  042  ARRAY     a=4   b=2     c=0      520400020000
 672  045  BLKPUSH   a=3   b=1     c=0      440300010000
 673  049  BLKCALL   a=3   b=1     c=0      360300010000
 674  052  ADDILV    a=2   b=3     c=1      490200030001
 675  056  JMP       a=0   b=659   c=0      260002930000
 676  059  RETURN    a=0   b=0     c=0      3d0000000000  <- RETSELF
# irep 183  nregs 6
 677  000  ENTER     a=0   b=6     c=0      390000060000
 678  004  CLASS     a=3   b=12    c=0      6703000c0000  <- GETCONST
 679  007  GETIV     a=4   b=143   c=0      1904008f0000
 680  010  SEND      a=3   b=14    c=1      3203000e0001
 681  014  MOVE      a=2   b=3     c=0      010200030000
 682  017  BLOCK     a=4   b=685   c=0      620402ad0000
 683  020  SSEND     a=3   b=64    c=128    2f0300400080  <- SSENDB
 684  024  RETURN    a=2   b=0     c=0      3d0200000000
# irep 184  nregs 9
 685  000  ENTER     a=2   b=9     c=0      390200090000
 686  004  GETUPVAR  a=5   b=2     c=1      210500020001
 687  008  MOVE      a=6   b=1     c=0      010600010000
 688  011  MOVE      a=7   b=2     c=0      010700020000
 689  014  MOVE      a=4   b=7     c=0      010400070000
 690  017  SETIDX    a=5   b=0     c=0      250500000000
 691  019  RETURN    a=4   b=0     c=0      3d0400000000
# irep 194  nregs 5
 692  000  ENTER     a=0   b=5     c=0      390000050000
 693  004  ARRAY     a=2   b=0     c=0      520200000000  <- HASH
 694       SEND      a=2   b=12    c=0      3202000c0000  <- HASH
 695  007  BLOCK     a=4   b=698   c=0      620402ba0000
 696  010  SSEND     a=3   b=64    c=128    2f0300400080  <- SSENDB
 697  014  RETURN    a=2   b=0     c=0      3d0200000000
# irep 195  nregs 9
 698  000  ENTER     a=2   b=9     c=0      390200090000
 699  004  MOVE      a=5   b=1     c=0      010500010000
 700  007  MOVE      a=6   b=2     c=0      010600020000
 701  010  BLKPUSH   a=4   b=1     c=1      440400010001
 702  014  BLKCALL   a=4   b=2     c=0      360400020000
 703  017  JMPNOT    a=4   b=706   c=0      280402c20000
 704  021  LOADNIL   a=4   b=0     c=0      110400000000
 705  023  JMP       a=0   b=711   c=0      260002c70000
 706  026  GETUPVAR  a=5   b=2     c=1      210500020001
 707  030  MOVE      a=6   b=1     c=0      010600010000
 708  033  MOVE      a=7   b=2     c=0      010700020000
 709  036  MOVE      a=4   b=7     c=0      010400070000
 710  039  SETIDX    a=5   b=0     c=0      250500000000
 711  041  RETURN    a=4   b=0     c=0      3d0400000000
# irep 212  nregs 6
 712  000  ENTER     a=1   b=6     c=0      390100060000
 713  004  MOVE      a=3   b=1     c=0      010300010000
 714  007  CLASS     a=4   b=12    c=0      6704000c0000  <- GETCONST
 715  010  SEND      a=3   b=90    c=1      3203005a0001
 716  014  JMPNOT    a=3   b=721   c=0      280302d10000
 717  018  MOVE      a=3   b=1     c=0      010300010000
 718  021  SEND0     a=3   b=97    c=0      330300610000
 719  024  SSEND0    a=4   b=97    c=0      300400610000
 720  027  EQ        a=3   b=0     c=0      4d0300000000
 721  029  JMPIF     a=3   b=724   c=0      270302d40000
 722  033  LOADFALSE a=0   b=0     c=0      140000000000  <- RETFALSE
 723       RETURN    a=0   b=0     c=0      3d0000000000  <- RETFALSE
 724  034  BLOCK     a=4   b=728   c=0      620402d80000
 725  037  SSEND     a=3   b=64    c=128    2f0300400080  <- SSENDB
 726  041  LOADTRUE  a=0   b=0     c=0      130000000000  <- RETTRUE
 727       RETURN    a=0   b=0     c=0      3d0000000000  <- RETTRUE
# irep 213  nregs 7
 728  000  ENTER     a=2   b=7     c=0      390200070000
 729  004  GETUPVAR  a=4   b=1     c=1      210400010001
 730  008  MOVE      a=5   b=1     c=0      010500010000
 731  011  SEND      a=4   b=110   c=1      3204006e0001
 732  015  JMPNOT    a=4   b=738   c=0      280402e20000
 733  019  GETUPVAR  a=4   b=1     c=1      210400010001
 734  023  MOVE      a=5   b=1     c=0      010500010000
 735  026  GETIDX    a=4   b=0     c=0      230400000000
 736  028  MOVE      a=5   b=2     c=0      010500020000
 737  031  EQ        a=4   b=0     c=0      4d0400000000
 738  033  JMPNOT    a=4   b=741   c=0      280402e50000
 739  037  LOADNIL   a=4   b=0     c=0      110400000000
 740  039  JMP       a=0   b=743   c=0      260002e70000
 741  042  LOADFALSE a=4   b=0     c=0      140400000000
 742  044  RETURN_BLK a=4   b=0     c=1      3e0400000001
 743  046  RETURN    a=4   b=0     c=0      3d0400000000
# irep 214  nregs 9
 744  000  ENTER     a=0   b=9     c=0      390000090000
 745  004  STRING    a=2   b=2811  c=1      5c020afb0001
 746  007  LOADI_0   a=3   b=0     c=0      060300000000
 747  009  MOVE      a=5   b=3     c=0      010500030000
 748  012  GETIV     a=6   b=141   c=0      1906008d0000
 749  015  SEND0     a=6   b=97    c=0      330600610000
 750  018  LT        a=5   b=0     c=0      4e0500000000
 751  020  JMPNOT    a=5   b=791   c=0      280503170000
 752  024  NOP       a=0   b=0     c=0      000000000000
 753  025  MOVE      a=5   b=3     c=0      010500030000
 754  028  LOADI_0   a=6   b=0     c=0      060600000000
 755  030  GT        a=5   b=0     c=0      500500000000
 756  032  JMPNOT    a=5   b=760   c=0      280502f80000
 757  036  MOVE      a=5   b=2     c=0      010500020000
 758  039  STRING    a=6   b=2812  c=2      5c060afc0002
 759  042  SEND      a=5   b=65    c=1      320500410001
 760  046  GETIV     a=5   b=141   c=0      1905008d0000
 761  049  MOVE      a=6   b=3     c=0      010600030000
 762  052  SEND      a=5   b=145   c=1      320500910001
 763  056  MOVE      a=4   b=5     c=0      010400050000
