   0       TABLE     a=10  b=3117  c=2988   f00a0c2d0bac  (added)
 467  018  RETNIL    a=0   b=0     c=0      400000000000
 468  019  SSEND0    a=8   b=84    c=0      300800540000
 469  022  MOVE      a=3   b=8     c=0      010300080000
 470  025  MOVE      a=8   b=1     c=0      010800010000
 471  028  SEND0     a=8   b=84    c=0      330800540000
 472  031  MOVE      a=4   b=8     c=0      010400080000
 473  034  LOADI_0   a=5   b=0     c=0      060500000000
 474  036  MOVE      a=8   b=5     c=0      010800050000
 475  039  MOVE      a=9   b=3     c=0      010900030000
 476  042  LT        a=8   b=0     c=0      4e0800000000
 477  044  JMPNOT    a=8   b=481   c=0      280801e10000
 478  048  MOVE      a=8   b=5     c=0      010800050000
 479  051  MOVE      a=9   b=4     c=0      010900040000
 480  054  LT        a=8   b=0     c=0      4e0800000000
 481  056  JMPNOT    a=8   b=504   c=0      280801f80000
 482  060  NOP       a=0   b=0     c=0      000000000000
 483  061  MOVE      a=9   b=5     c=0      010900050000
 484  064  SSEND     a=8   b=86    c=1      2f0800560001
 485  068  MOVE      a=6   b=8     c=0      010600080000
 486  071  MOVE      a=8   b=1     c=0      010800010000
 487  074  MOVE      a=9   b=5     c=0      010900050000
 488  077  SEND      a=8   b=86    c=1      320800560001
 489  081  MOVE      a=7   b=8     c=0      010700080000
 490  084  MOVE      a=8   b=6     c=0      010800060000
 491  087  MOVE      a=9   b=7     c=0      010900070000
 492  090  EQ        a=8   b=0     c=0      4d0800000000
 493  092  JMPIF     a=8   b=502   c=0      270801f60000
 494  096  MOVE      a=8   b=6     c=0      010800060000
 495  099  MOVE      a=9   b=7     c=0      010900070000
 496  102  LT        a=8   b=0     c=0      4e0800000000
 497  104  JMPNOT    a=8   b=500   c=0      280801f40000
 498  108  LOADI__1  a=8   b=0     c=0      050800000000
 499  110  JMP       a=0   b=501   c=0      260001f50000
 500  113  LOADI_1   a=8   b=0     c=0      070800000000
 501  115  RETURN_BLK a=8   b=0     c=0      3e0800000000
 502  117  ADDILV    a=5   b=8     c=1      490500080001
 503  121  JMP       a=0   b=474   c=0      260001da0000
 504  124  MOVE      a=8   b=3     c=0      010800030000
 505  127  MOVE      a=9   b=4     c=0      010900040000
 506  130  EQ        a=8   b=0     c=0      4d0800000000
 507  132  JMPNOT    a=8   b=510   c=0      280801fe0000
 508  136  LOADI_0   a=8   b=0     c=0      060800000000
 509  138  JMP       a=0   b=517   c=0      260002050000
 510  141  MOVE      a=8   b=3     c=0      010800030000
 511  144  MOVE      a=9   b=4     c=0      010900040000
 512  147  LT        a=8   b=0     c=0      4e0800000000
 513  149  JMPNOT    a=8   b=516   c=0      280802040000
 514  153  LOADI__1  a=8   b=0     c=0      050800000000
 515  155  JMP       a=0   b=517   c=0      260002050000
 516  158  LOADI_1   a=8   b=0     c=0      070800000000
 517  160  RETURN    a=8   b=0     c=0      3d0800000000
# irep 36  nregs 6
 518  000  ENTER     a=1   b=6     c=0      390100060000
 519  004  MOVE      a=4   b=1     c=0      010400010000
 520  007  SSEND     a=3   b=43    c=1      2f03002b0001
 521  011  LOADI_0   a=4   b=0     c=0      060400000000
 522  013  LT        a=3   b=0     c=0      4e0300000000
 523  015  RETURN    a=3   b=0     c=0      3d0300000000
# irep 37  nregs 6
 524  000  ENTER     a=1   b=6     c=0      390100060000
 525  004  MOVE      a=4   b=1     c=0      010400010000
 526  007  SSEND     a=3   b=43    c=1      2f03002b0001
 527  011  LOADI_0   a=4   b=0     c=0      060400000000
 528  013  GT        a=3   b=0     c=0      500300000000
 529  015  RETURN    a=3   b=0     c=0      3d0300000000
# irep 38  nregs 11
 530  000  ENTER     a=1   b=11    c=0      3901000b0000
 531  004  MOVE      a=6   b=1     c=0      010600010000
 532  007  CLASS     a=7   b=5     c=0      670700050000  <- GETCONST
 533  010  SEND      a=6   b=36    c=1      320600240001
 534  014  JMPNOT    a=6   b=613   c=0      280602650000
 535  018  MOVE      a=6   b=1     c=0      010600010000
 536  021  LOADI8    a=7   b=128   c=0      030700800000
 537  024  LT        a=6   b=0     c=0      4e0600000000
 538  026  JMPNOT    a=6   b=542   c=0      2806021e0000
 539  030  MOVE      a=7   b=1     c=0      010700010000
 540  033  SSEND     a=6   b=88    c=1      2f0600580001
 541  037  JMP       a=0   b=612   c=0      260002640000
 542  040  MOVE      a=6   b=1     c=0      010600010000
 543  043  LOADI16   a=7   b=2048  c=0      0e0708000000
 544  047  LT        a=6   b=0     c=0      4e0600000000
 545  049  JMPNOT    a=6   b=559   c=0      2806022f0000
 546  053  LOADI8    a=7   b=192   c=0      030700c00000
 547  056  MOVE      a=8   b=1     c=0      010800010000
 548  059  LOADI_6   a=9   b=0     c=0      0c0900000000
 549  061  SEND      a=8   b=89    c=1      320800590001
 550  065  SEND      a=7   b=90    c=1      3207005a0001
 551  069  SSEND     a=6   b=88    c=1      2f0600580001
 552  073  LOADI8    a=7   b=128   c=0      030700800000
 553  076  MOVE      a=8   b=1     c=0      010800010000
 554  079  LOADI8    a=9   b=63    c=0      0309003f0000
 555  082  SEND      a=8   b=87    c=1      320800570001
 556  086  SEND      a=7   b=90    c=1      3207005a0001
 557  090  SSEND     a=6   b=88    c=1      2f0600580001
 558  094  JMP       a=0   b=612   c=0      260002640000
 559  097  MOVE      a=6   b=1     c=0      010600010000
 560  100  LOADI32   a=7   b=1     c=0      0f0700010000
 561  106  LT        a=6   b=0     c=0      4e0600000000
 562  108  JMPNOT    a=6   b=584   c=0      280602480000
 563  112  LOADI8    a=7   b=224   c=0      030700e00000
 564  115  MOVE      a=8   b=1     c=0      010800010000
 565  118  LOADI8    a=9   b=12    c=0      0309000c0000
 566  121  SEND      a=8   b=89    c=1      320800590001
 567  125  SEND      a=7   b=90    c=1      3207005a0001
 568  129  SSEND     a=6   b=88    c=1      2f0600580001
 569  133  LOADI8    a=7   b=128   c=0      030700800000
 570  136  MOVE      a=8   b=1     c=0      010800010000
 571  139  LOADI_6   a=9   b=0     c=0      0c0900000000
 572  141  SEND      a=8   b=89    c=1      320800590001
 573  145  LOADI8    a=9   b=63    c=0      0309003f0000
 574  148  SEND      a=8   b=87    c=1      320800570001
 575  152  SEND      a=7   b=90    c=1      3207005a0001
 576  156  SSEND     a=6   b=88    c=1      2f0600580001
 577  160  LOADI8    a=7   b=128   c=0      030700800000
 578  163  MOVE      a=8   b=1     c=0      010800010000
 579  166  LOADI8    a=9   b=63    c=0      0309003f0000
 580  169  SEND      a=8   b=87    c=1      320800570001
 581  173  SEND      a=7   b=90    c=1      3207005a0001
 582  177  SSEND     a=6   b=88    c=1      2f0600580001
 583  181  JMP       a=0   b=612   c=0      260002640000
 584  184  LOADI8    a=7   b=240   c=0      030700f00000
 585  187  MOVE      a=8   b=1     c=0      010800010000
 586  190  LOADI8    a=9   b=18    c=0      030900120000
 587  193  SEND      a=8   b=89    c=1      320800590001
 588  197  SEND      a=7   b=90    c=1      3207005a0001
 589  201  SSEND     a=6   b=88    c=1      2f0600580001
 590  205  LOADI8    a=7   b=128   c=0      030700800000
 591  208  MOVE      a=8   b=1     c=0      010800010000
 592  211  LOADI8    a=9   b=12    c=0      0309000c0000
 593  214  SEND      a=8   b=89    c=1      320800590001
 594  218  LOADI8    a=9   b=63    c=0      0309003f0000
 595  221  SEND      a=8   b=87    c=1      320800570001
 596  225  SEND      a=7   b=90    c=1      3207005a0001
 597  229  SSEND     a=6   b=88    c=1      2f0600580001
 598  233  LOADI8    a=7   b=128   c=0      030700800000
 599  236  MOVE      a=8   b=1     c=0      010800010000
 600  239  LOADI_6   a=9   b=0     c=0      0c0900000000
 601  241  SEND      a=8   b=89    c=1      320800590001
 602  245  LOADI8    a=9   b=63    c=0      0309003f0000
 603  248  SEND      a=8   b=87    c=1      320800570001
 604  252  SEND      a=7   b=90    c=1      3207005a0001
 605  256  SSEND     a=6   b=88    c=1      2f0600580001
 606  260  LOADI8    a=7   b=128   c=0      030700800000
 607  263  MOVE      a=8   b=1     c=0      010800010000
 608  266  LOADI8    a=9   b=63    c=0      0309003f0000
 609  269  SEND      a=8   b=87    c=1      320800570001
 610  273  SEND      a=7   b=90    c=1      3207005a0001
 611  277  SSEND     a=6   b=88    c=1      2f0600580001
 612  281  JMP       a=0   b=631   c=0      260002770000
 613  284  MOVE      a=6   b=1     c=0      010600010000
 614  287  SEND0     a=6   b=38    c=0      330600260000
 615  290  MOVE      a=3   b=6     c=0      010300060000
 616  293  MOVE      a=6   b=3     c=0      010600030000
 617  296  SEND0     a=6   b=84    c=0      330600540000
 618  299  MOVE      a=4   b=6     c=0      010400060000
 619  302  LOADI_0   a=5   b=0     c=0      060500000000
 620  304  MOVE      a=6   b=5     c=0      010600050000
 621  307  MOVE      a=7   b=4     c=0      010700040000
 622  310  LT        a=6   b=0     c=0      4e0600000000
 623  312  JMPNOT    a=6   b=631   c=0      280602770000
 624  316  NOP       a=0   b=0     c=0      000000000000
 625  317  MOVE      a=7   b=3     c=0      010700030000
 626  320  MOVE      a=8   b=5     c=0      010800050000
 627  323  SEND      a=7   b=86    c=1      320700560001
 628  327  SSEND     a=6   b=88    c=1      2f0600580001
 629  331  ADDILV    a=5   b=6     c=1      490500060001
 630  335  JMP       a=0   b=620   c=0      2600026c0000
 631  338  RETURN    a=0   b=0     c=0      3d0000000000  <- RETSELF
# irep 39  nregs 6
 632  000  ENTER     a=1   b=6     c=0      390100060000
 633  004  MOVE      a=4   b=1     c=0      010400010000
 634  007  SSEND     a=3   b=26    c=1      2f03001a0001
 635  011  RETURN    a=3   b=0     c=0      3d0300000000
# irep 40  nregs 6
 636  000  ENTER     a=1   b=6     c=0      390100060000
 637  004  SSEND0    a=3   b=39    c=0      300300270000
 638  007  MOVE      a=4   b=1     c=0      010400010000
 639  010  SEND0     a=4   b=38    c=0      330400260000
 640  013  SEND      a=3   b=26    c=1      3203001a0001
 641  017  RETURN    a=3   b=0     c=0      3d0300000000
# irep 41  nregs 6
 642  000  ENTER     a=1   b=6     c=0      390100060000
 643  004  STRING    a=3   b=2712  c=0      5c030a980000
 644  007  MOVE      a=4   b=1     c=0      010400010000
 645  010  BLOCK     a=5   b=648   c=0      620502880000
 646  013  SEND      a=4   b=19    c=128    320400130080  <- SENDB
 647  017  RETURN    a=3   b=0     c=0      3d0300000000
# irep 42  nregs 5
 648  000  ENTER     a=0   b=5     c=0      390000050000
 649  004  GETUPVAR  a=2   b=3     c=1      210200030001
 650  008  MOVE      a=3   b=0     c=0      010300000000  <- LOADSELF
 651  010  SEND      a=2   b=26    c=1      3202001a0001
 652  014  RETURN    a=2   b=0     c=0      3d0200000000
# irep 43  nregs 9
 653  000  ENTER     a=2   b=9     c=0      390200090000
 654  004  MOVE      a=4   b=1     c=0      010400010000
 655  007  LOADI_0   a=5   b=0     c=0      060500000000
 656  009  LT        a=4   b=0     c=0      4e0400000000
 657  011  JMPNOT    a=4   b=662   c=0      280402960000
 658  015  MOVE      a=4   b=1     c=0      010400010000
 659  018  SSEND0    a=5   b=84    c=0      300500540000
 660  021  ADD       a=4   b=0     c=0      450400000000
 661  023  MOVE      a=1   b=4     c=0      010100040000
 662  026  MOVE      a=5   b=1     c=0      010500010000
 663  029  MOVE      a=6   b=2     c=0      010600020000
 664  032  LOADI8    a=7   b=255   c=0      030700ff0000
 665  035  SEND      a=6   b=87    c=1      320600570001
 666  039  SSEND     a=4   b=91    c=2      2f04005b0002
 667  043  RETURN    a=2   b=0     c=0      3d0200000000
# irep 44  nregs 9
 668  000  ENTER     a=0   b=9     c=0      390000090000
 669  004  ARRAY     a=2   b=0     c=0      520200000000
 670  007  LOADI_0   a=3   b=0     c=0      060300000000
 671  009  SSEND0    a=5   b=84    c=0      300500540000
 672  012  MOVE      a=4   b=5     c=0      010400050000
 673  015  MOVE      a=5   b=3     c=0      010500030000
 674  018  MOVE      a=6   b=4     c=0      010600040000
 675  021  LT        a=5   b=0     c=0      4e0500000000
 676  023  JMPNOT    a=5   b=684   c=0      280502ac0000
 677  027  NOP       a=0   b=0     c=0      000000000000
 678  028  MOVE      a=5   b=2     c=0      010500020000
 679  031  MOVE      a=7   b=3     c=0      010700030000
 680  034  SSEND     a=6   b=86    c=1      2f0600560001
 681  038  SEND      a=5   b=26    c=1      3205001a0001
 682  042  ADDILV    a=3   b=5     c=1      490300050001
 683  046  JMP       a=0   b=673   c=0      260002a10000
 684  049  RETURN    a=2   b=0     c=0      3d0200000000
# irep 45  nregs 8
 685  000  ENTER     a=0   b=8     c=0      390000080000
 686  004  LOADI_0   a=2   b=0     c=0      060200000000
 687  006  SSEND0    a=4   b=84    c=0      300400540000
 688  009  MOVE      a=3   b=4     c=0      010300040000
 689  012  MOVE      a=4   b=2     c=0      010400020000
 690  015  MOVE      a=5   b=3     c=0      010500030000
 691  018  LT        a=4   b=0     c=0      4e0400000000
 692  020  JMPNOT    a=4   b=700   c=0      280402bc0000
 693  024  NOP       a=0   b=0     c=0      000000000000
 694  025  MOVE      a=6   b=2     c=0      010600020000
 695  028  SSEND     a=5   b=86    c=1      2f0500560001
 696  032  BLKPUSH   a=4   b=1     c=0      440400010000
 697  036  BLKCALL   a=4   b=1     c=0      360400010000
 698  039  ADDILV    a=2   b=4     c=1      490200040001
 699  043  JMP       a=0   b=689   c=0      260002b10000
 700  046  RETURN    a=0   b=0     c=0      3d0000000000  <- RETSELF
# irep 46  nregs 8
 701  000  ENTER     a=1   b=8     c=0      390100080000
 702  004  LOADI_0   a=3   b=0     c=0      060300000000
 703  006  SSEND0    a=5   b=84    c=0      300500540000
 704  009  MOVE      a=4   b=5     c=0      010400050000
 705  012  MOVE      a=5   b=3     c=0      010500030000
 706  015  MOVE      a=6   b=4     c=0      010600040000
 707  018  LT        a=5   b=0     c=0      4e0500000000
 708  020  JMPNOT    a=5   b=712   c=0      280502c80000
 709  024  MOVE      a=5   b=1     c=0      010500010000
 710  027  LOADI_0   a=6   b=0     c=0      060600000000
 711  029  GT        a=5   b=0     c=0      500500000000
 712  031  JMPNOT    a=5   b=731   c=0      280502db0000
 713  035  NOP       a=0   b=0     c=0      000000000000
 714  036  ADDILV    a=3   b=5     c=1      490300050001
 715  040  MOVE      a=5   b=3     c=0      010500030000
 716  043  MOVE      a=6   b=4     c=0      010600040000
 717  046  LT        a=5   b=0     c=0      4e0500000000
 718  048  JMPNOT    a=5   b=725   c=0      280502d50000
 719  052  MOVE      a=6   b=3     c=0      010600030000
 720  055  SSEND     a=5   b=86    c=1      2f0500560001
 721  059  LOADI8    a=6   b=192   c=0      030600c00000
 722  062  SEND      a=5   b=87    c=1      320500570001
 723  066  LOADI8    a=6   b=128   c=0      030600800000
 724  069  EQ        a=5   b=0     c=0      4d0500000000
 725  071  JMPNOT    a=5   b=729   c=0      280502d90000
 726  075  NOP       a=0   b=0     c=0      000000000000
 727  076  ADDILV    a=3   b=5     c=1      490300050001
 728  080  JMP       a=0   b=715   c=0      260002cb0000
 729  083  SUBILV    a=1   b=5     c=1      4a0100050001
 730  087  JMP       a=0   b=705   c=0      260002c10000
 731  090  RETURN    a=3   b=0     c=0      3d0300000000
# irep 47  nregs 8
 732  000  ENTER     a=1   b=8     c=0      390100080000
 733  004  LOADI_0   a=3   b=0     c=0      060300000000
 734  006  LOADI_0   a=4   b=0     c=0      060400000000
 735  008  MOVE      a=5   b=4     c=0      010500040000
 736  011  MOVE      a=6   b=1     c=0      010600010000
 737  014  LT        a=5   b=0     c=0      4e0500000000
 738  016  JMPNOT    a=5   b=750   c=0      280502ee0000
 739  020  NOP       a=0   b=0     c=0      000000000000
 740  021  MOVE      a=6   b=4     c=0      010600040000
 741  024  SSEND     a=5   b=86    c=1      2f0500560001
 742  028  LOADI8    a=6   b=192   c=0      030600c00000
 743  031  SEND      a=5   b=87    c=1      320500570001
 744  035  LOADI8    a=6   b=128   c=0      030600800000
 745  038  SEND      a=5   b=29    c=1      3205001d0001
 746  042  JMPNOT    a=5   b=748   c=0      280502ec0000
 747  046  ADDILV    a=3   b=5     c=1      490300050001
 748  050  ADDILV    a=4   b=5     c=1      490400050001
 749  054  JMP       a=0   b=735   c=0      260002df0000
 750  057  RETURN    a=3   b=0     c=0      3d0300000000
# irep 48  nregs 12
 751  000  ENTER     a=1   b=12    c=1      3901000c0001
 752  004  JMP       a=0   b=754   c=0      260002f20000
 753  007  JMP       a=0   b=755   c=0      260002f30000
 754  010  LOADNIL   a=2   b=0     c=0      110200000000
 755  012  MOVE      a=6   b=1     c=0      010600010000
 756  015  CLASS     a=7   b=11    c=0      6707000b0000  <- GETCONST
 757  018  SEND      a=6   b=36    c=1      320600240001
 758  022  JMPNOT    a=6   b=767   c=0      280602ff0000
 759  026  MOVE      a=7   b=1     c=0      010700010000
 760  029  SSEND     a=6   b=31    c=1      2f06001f0001
 761  033  JMPNOT    a=6   b=765   c=0      280602fd0000
 762  037  MOVE      a=6   b=1     c=0      010600010000
