   0       TABLE     a=10  b=3622  c=3362   f00a0e260d22  (added)
 473  000  ENTER     a=0   b=5     c=0      390000050000
 474  004  GETIV     a=2   b=103   c=0      190200670000
 475  007  SEND0     a=2   b=100   c=0      330200640000
 476  010  GETIV     a=3   b=105   c=0      190300690000
 477  013  JMPNOT    a=3   b=480   c=0      280301e00000
 478  017  STRING    a=3   b=2815  c=3      5c030aff0003
 479  020  JMP       a=0   b=481   c=0      260001e10000
 480  023  STRING    a=3   b=2816  c=2      5c030b000002
 481  026  ADD       a=2   b=0     c=0      450200000000
 482  028  GETIV     a=3   b=104   c=0      190300680000
 483  031  SEND0     a=3   b=100   c=0      330300640000
 484  034  ADD       a=2   b=0     c=0      450200000000
 485  036  RETURN    a=2   b=0     c=0      3d0200000000
# irep 148  nregs 5
 486  000  ENTER     a=0   b=5     c=0      390000050000
 487  004  GETIV     a=2   b=103   c=0      190200670000
 488  007  SEND0     a=2   b=101   c=0      330200650000
 489  010  GETIV     a=3   b=105   c=0      190300690000
 490  013  JMPNOT    a=3   b=493   c=0      280301ed0000
 491  017  STRING    a=3   b=2815  c=3      5c030aff0003
 492  020  JMP       a=0   b=494   c=0      260001ee0000
 493  023  STRING    a=3   b=2816  c=2      5c030b000002
 494  026  ADD       a=2   b=0     c=0      450200000000
 495  028  GETIV     a=3   b=104   c=0      190300680000
 496  031  SEND0     a=3   b=101   c=0      330300650000
 497  034  ADD       a=2   b=0     c=0      450200000000
 498  036  RETURN    a=2   b=0     c=0      3d0200000000
# irep 149  nregs 6
 499  000  ENTER     a=1   b=6     c=0      390100060000
 500  004  MOVE      a=3   b=1     c=0      010300010000
 501  007  CLASS     a=4   b=13    c=0      6704000d0000  <- GETCONST
 502  010  SEND      a=3   b=90    c=1      3203005a0001
 503  014  JMPNOT    a=3   b=508   c=0      280301fc0000
 504  018  GETIV     a=3   b=103   c=0      190300670000
 505  021  MOVE      a=4   b=1     c=0      010400010000
 506  024  SEND0     a=4   b=93    c=0      3304005d0000
 507  027  EQ        a=3   b=0     c=0      4d0300000000
 508  029  JMPNOT    a=3   b=513   c=0      280302010000
 509  033  GETIV     a=3   b=104   c=0      190300680000
 510  036  MOVE      a=4   b=1     c=0      010400010000
 511  039  SEND0     a=4   b=95    c=0      3304005f0000
 512  042  EQ        a=3   b=0     c=0      4d0300000000
 513  044  JMPNOT    a=3   b=518   c=0      280302060000
 514  048  GETIV     a=3   b=105   c=0      190300690000
 515  051  MOVE      a=4   b=1     c=0      010400010000
 516  054  SEND0     a=4   b=96    c=0      330400600000
 517  057  EQ        a=3   b=0     c=0      4d0300000000
 518  059  RETURN    a=3   b=0     c=0      3d0300000000
# irep 150  nregs 7
 519  000  ENTER     a=0   b=7     c=0      390000070000
 520  004  CLASS     a=2   b=13    c=0      6702000d0000  <- GETCONST
 521  007  GETIV     a=3   b=103   c=0      190300670000
 522  010  GETIV     a=4   b=104   c=0      190400680000
 523  013  GETIV     a=5   b=105   c=0      190500690000
 524  016  SEND      a=2   b=14    c=3      3202000e0003
 525  020  RETURN    a=2   b=0     c=0      3d0200000000
# irep 151  nregs 4
 526       ENTER     a=0   b=4     c=0      390000040000  (added)
 527  000  CLASS     a=2   b=33    c=0      670200210000  <- GETCONST
 528  003  LOADNIL   a=1   b=0     c=0      110100000000  <- SSEND
 529  007  TDEF      a=1   b=11    c=0      6b01000b0000
 530  011  TDEF      a=1   b=107   c=0      6b01006b0000
 531  015  TDEF      a=1   b=9     c=0      6b0100090000
 532  019  TDEF      a=1   b=10    c=0      6b01000a0000
 533  023  TDEF      a=1   b=108   c=0      6b01006c0000
 534  027  TDEF      a=1   b=109   c=0      6b01006d0000
 535  031  TDEF      a=1   b=110   c=0      6b01006e0000
 536  035  TDEF      a=1   b=111   c=0      6b01006f0000
 537  039  TDEF      a=1   b=32    c=0      6b0100200000
 538  043  TDEF      a=1   b=33    c=0      6b0100210000
 539  047  TDEF      a=1   b=112   c=0      6b0100700000
 540  051  TDEF      a=1   b=113   c=0      6b0100710000
 541  055  TDEF      a=1   b=114   c=0      6b0100720000
 542  059  TDEF      a=1   b=115   c=0      6b0100730000
 543  063  TDEF      a=1   b=116   c=0      6b0100740000
 544  067  TDEF      a=1   b=117   c=0      6b0100750000
 545  071  TDEF      a=1   b=118   c=0      6b0100760000
 546  075  TDEF      a=1   b=97    c=0      6b0100610000
 547  079  TDEF      a=1   b=119   c=0      6b0100770000
 548  083  TDEF      a=1   b=34    c=0      6b0100220000
 549  087  TDEF      a=1   b=120   c=0      6b0100780000
 550  091  TDEF      a=1   b=64    c=0      6b0100400000
 551  095  TDEF      a=1   b=121   c=0      6b0100790000
 552  099  TDEF      a=1   b=122   c=0      6b01007a0000
 553  103  TDEF      a=1   b=123   c=0      6b01007b0000
 554  107  TDEF      a=1   b=63    c=0      6b01003f0000
 555  111  TDEF      a=1   b=19    c=0      6b0100130000
 556  115  TDEF      a=1   b=102   c=0      6b0100660000
 557  119  TDEF      a=1   b=124   c=0      6b01007c0000
 558  123  TDEF      a=1   b=125   c=0      6b01007d0000
 559  127  TDEF      a=1   b=126   c=0      6b01007e0000
 560  131  TDEF      a=1   b=24    c=0      6b0100180000
 561  135  TDEF      a=1   b=25    c=0      6b0100190000
 562  139  TDEF      a=1   b=26    c=0      6b01001a0000
 563  143  TDEF      a=1   b=127   c=0      6b01007f0000
 564  147  TDEF      a=1   b=128   c=0      6b0100800000
 565  151  TDEF      a=1   b=129   c=0      6b0100810000
 566  155  TDEF      a=1   b=130   c=0      6b0100820000
 567  159  TDEF      a=1   b=131   c=0      6b0100830000
 568  163  TDEF      a=1   b=132   c=0      6b0100840000
 569  167  TDEF      a=1   b=133   c=0      6b0100850000
 570  171  TDEF      a=1   b=134   c=0      6b0100860000
 571  175  TDEF      a=1   b=135   c=0      6b0100870000
 572  179  TDEF      a=1   b=136   c=0      6b0100880000
 573  183  TDEF      a=1   b=4     c=0      6b0100040000
 574  187  TDEF      a=1   b=101   c=0      6b0100650000
 575  191  TDEF      a=1   b=100   c=0      6b0100640000
 576  195  TDEF      a=1   b=137   c=0      6b0100890000
 577  199  TDEF      a=1   b=138   c=0      6b01008a0000
 578  203  RETURN    a=1   b=0     c=0      3d0100000000
# irep 152  nregs 5
 579  000  ENTER     a=0   b=5     c=1      390000050001
 580  004  JMP       a=0   b=582   c=0      260002460000
 581  007  JMP       a=0   b=583   c=0      260002470000
 582  010  LOADNIL   a=1   b=0     c=0      110100000000
 583  012  MOVE      a=3   b=2     c=0      010300020000
 584  015  ARRAY     a=4   b=0     c=0      520400000000
 585  018  SETIV     a=4   b=139   c=0      1a04008b0000
 586  021  ARRAY     a=4   b=0     c=0      520400000000
 587  024  SETIV     a=4   b=140   c=0      1a04008c0000
 588  027  SETIV     a=1   b=141   c=0      1a01008d0000
 589  030  MOVE      a=4   b=3     c=0      010400030000
 590  033  SETIV     a=4   b=142   c=0      1a04008e0000
 591  036  RETURN    a=4   b=0     c=0      3d0400000000
# irep 153  nregs 8
 592  000  ENTER     a=1   b=8     c=0      390100080000
 593  004  LOADI_0   a=3   b=0     c=0      060300000000
 594  006  GETIV     a=5   b=139   c=0      1905008b0000
 595  009  SEND0     a=5   b=97    c=0      330500610000
 596  012  MOVE      a=4   b=5     c=0      010400050000
 597  015  MOVE      a=5   b=3     c=0      010500030000
 598  018  MOVE      a=6   b=4     c=0      010600040000
 599  021  LT        a=5   b=0     c=0      4e0500000000
 600  023  JMPNOT    a=5   b=611   c=0      280502630000
 601  027  NOP       a=0   b=0     c=0      000000000000
 602  028  GETIV     a=5   b=139   c=0      1905008b0000
 603  031  MOVE      a=6   b=3     c=0      010600030000
 604  034  SEND      a=5   b=143   c=1      3205008f0001
 605  038  MOVE      a=6   b=1     c=0      010600010000
 606  041  SEND      a=5   b=66    c=1      320500420001
 607  045  JMPNOT    a=5   b=609   c=0      280502610000
 608  049  RETURN_BLK a=3   b=0     c=0      3e0300000000
 609  051  ADDILV    a=3   b=5     c=1      490300050001
 610  055  JMP       a=0   b=597   c=0      260002550000
 611  058  RETNIL    a=0   b=0     c=0      400000000000
# irep 154  nregs 8
 612  000  ENTER     a=1   b=8     c=0      390100080000
 613  004  MOVE      a=5   b=1     c=0      010500010000
 614  007  SSEND     a=4   b=107   c=1      2f04006b0001
 615  011  MOVE      a=3   b=4     c=0      010300040000
 616  014  MOVE      a=4   b=3     c=0      010400030000
 617  017  JMPNOT    a=4   b=622   c=0      2804026e0000
 618  021  GETIV     a=4   b=140   c=0      1904008c0000
 619  024  MOVE      a=5   b=3     c=0      010500030000
 620  027  SEND      a=4   b=143   c=1      3204008f0001
 621  031  RETURN    a=4   b=0     c=0      3d0400000000
 622  033  GETIV     a=4   b=142   c=0      1904008e0000
 623  036  JMPNOT    a=4   b=629   c=0      280402750000
 624  040  GETIV     a=4   b=142   c=0      1904008e0000
 625  043  MOVE      a=5   b=0     c=0      010500000000  <- LOADSELF
 626  045  MOVE      a=6   b=1     c=0      010600010000
 627  048  SEND      a=4   b=144   c=2      320400900002
 628  052  RETURN    a=4   b=0     c=0      3d0400000000
 629  054  GETIV     a=4   b=141   c=0      1904008d0000
 630  057  RETURN    a=4   b=0     c=0      3d0400000000
# irep 155  nregs 9
 631  000  ENTER     a=2   b=9     c=0      390200090000
 632  004  MOVE      a=6   b=1     c=0      010600010000
 633  007  SSEND     a=5   b=107   c=1      2f05006b0001
 634  011  MOVE      a=4   b=5     c=0      010400050000
 635  014  MOVE      a=5   b=4     c=0      010500040000
 636  017  JMPNOT    a=5   b=642   c=0      280502820000
 637  021  GETIV     a=5   b=140   c=0      1905008c0000
 638  024  MOVE      a=6   b=4     c=0      010600040000
 639  027  MOVE      a=7   b=2     c=0      010700020000
 640  030  SETIDX    a=5   b=0     c=0      250500000000
 641  032  JMP       a=0   b=648   c=0      260002880000
 642  035  GETIV     a=5   b=139   c=0      1905008b0000
 643  038  MOVE      a=6   b=1     c=0      010600010000
 644  041  SEND      a=5   b=65    c=1      320500410001
 645  045  GETIV     a=5   b=140   c=0      1905008c0000
 646  048  MOVE      a=6   b=2     c=0      010600020000
 647  051  SEND      a=5   b=65    c=1      320500410001
 648  055  RETURN    a=2   b=0     c=0      3d0200000000
# irep 158  nregs 6
 649  000  ENTER     a=1   b=6     c=0      390100060000
 650  004  MOVE      a=4   b=1     c=0      010400010000
 651  007  SSEND     a=3   b=107   c=1      2f03006b0001
 652  011  SEND0     a=3   b=18    c=0      330300120000
 653  014  SEND0     a=3   b=13    c=0      3303000d0000
 654  017  RETURN    a=3   b=0     c=0      3d0300000000
# irep 160  nregs 6
 655  000  ENTER     a=1   b=6     c=0      390100060000
 656  004  MOVE      a=4   b=1     c=0      010400010000
 657  007  SSEND     a=3   b=110   c=1      2f03006e0001
 658  011  RETURN    a=3   b=0     c=0      3d0300000000
# irep 170  nregs 4
 659  000  ENTER     a=0   b=4     c=0      390000040000
 660  004  GETIV     a=2   b=139   c=0      1902008b0000
 661  007  SEND0     a=2   b=97    c=0      330200610000
 662  010  RETURN    a=2   b=0     c=0      3d0200000000
# irep 174  nregs 8
 663  000  ENTER     a=0   b=8     c=0      390000080000
 664  004  LOADI_0   a=2   b=0     c=0      060200000000
 665  006  MOVE      a=3   b=2     c=0      010300020000
 666  009  GETIV     a=4   b=139   c=0      1904008b0000
 667  012  SEND0     a=4   b=97    c=0      330400610000
 668  015  LT        a=3   b=0     c=0      4e0300000000
 669  017  JMPNOT    a=3   b=682   c=0      280302aa0000
 670  021  NOP       a=0   b=0     c=0      000000000000
 671  022  GETIV     a=4   b=139   c=0      1904008b0000
 672  025  MOVE      a=5   b=2     c=0      010500020000
 673  028  SEND      a=4   b=143   c=1      3204008f0001
 674  032  GETIV     a=5   b=140   c=0      1905008c0000
 675  035  MOVE      a=6   b=2     c=0      010600020000
 676  038  SEND      a=5   b=143   c=1      3205008f0001
 677  042  ARRAY     a=4   b=2     c=0      520400020000
 678  045  BLKPUSH   a=3   b=1     c=0      440300010000
 679  049  BLKCALL   a=3   b=1     c=0      360300010000
 680  052  ADDILV    a=2   b=3     c=1      490200030001
 681  056  JMP       a=0   b=665   c=0      260002990000
 682  059  RETURN    a=0   b=0     c=0      3d0000000000  <- RETSELF
# irep 183  nregs 6
 683  000  ENTER     a=0   b=6     c=0      390000060000
 684  004  CLASS     a=3   b=12    c=0      6703000c0000  <- GETCONST
 685  007  GETIV     a=4   b=141   c=0      1904008d0000
 686  010  SEND      a=3   b=14    c=1      3203000e0001
 687  014  MOVE      a=2   b=3     c=0      010200030000
 688  017  BLOCK     a=4   b=691   c=0      620402b30000
 689  020  SSEND     a=3   b=64    c=128    2f0300400080  <- SSENDB
 690  024  RETURN    a=2   b=0     c=0      3d0200000000
# irep 184  nregs 9
 691  000  ENTER     a=2   b=9     c=0      390200090000
 692  004  GETUPVAR  a=5   b=2     c=1      210500020001
 693  008  MOVE      a=6   b=1     c=0      010600010000
 694  011  MOVE      a=7   b=2     c=0      010700020000
 695  014  MOVE      a=4   b=7     c=0      010400070000
 696  017  SETIDX    a=5   b=0     c=0      250500000000
 697  019  RETURN    a=4   b=0     c=0      3d0400000000
# irep 194  nregs 5
 698  000  ENTER     a=0   b=5     c=0      390000050000
 699  004  ARRAY     a=2   b=0     c=0      520200000000  <- HASH
 700       SEND      a=2   b=12    c=0      3202000c0000  <- HASH
 701  007  BLOCK     a=4   b=704   c=0      620402c00000
 702  010  SSEND     a=3   b=64    c=128    2f0300400080  <- SSENDB
 703  014  RETURN    a=2   b=0     c=0      3d0200000000
# irep 195  nregs 9
 704  000  ENTER     a=2   b=9     c=0      390200090000
 705  004  MOVE      a=5   b=1     c=0      010500010000
 706  007  MOVE      a=6   b=2     c=0      010600020000
 707  010  BLKPUSH   a=4   b=1     c=1      440400010001
 708  014  BLKCALL   a=4   b=2     c=0      360400020000
 709  017  JMPNOT    a=4   b=712   c=0      280402c80000
 710  021  LOADNIL   a=4   b=0     c=0      110400000000
 711  023  JMP       a=0   b=717   c=0      260002cd0000
 712  026  GETUPVAR  a=5   b=2     c=1      210500020001
 713  030  MOVE      a=6   b=1     c=0      010600010000
 714  033  MOVE      a=7   b=2     c=0      010700020000
 715  036  MOVE      a=4   b=7     c=0      010400070000
 716  039  SETIDX    a=5   b=0     c=0      250500000000
 717  041  RETURN    a=4   b=0     c=0      3d0400000000
# irep 212  nregs 6
 718  000  ENTER     a=1   b=6     c=0      390100060000
 719  004  MOVE      a=3   b=1     c=0      010300010000
 720  007  CLASS     a=4   b=12    c=0      6704000c0000  <- GETCONST
 721  010  SEND      a=3   b=90    c=1      3203005a0001
 722  014  JMPNOT    a=3   b=727   c=0      280302d70000
 723  018  MOVE      a=3   b=1     c=0      010300010000
 724  021  SEND0     a=3   b=97    c=0      330300610000
 725  024  SSEND0    a=4   b=97    c=0      300400610000
 726  027  EQ        a=3   b=0     c=0      4d0300000000
 727  029  JMPIF     a=3   b=730   c=0      270302da0000
 728  033  LOADFALSE a=0   b=0     c=0      140000000000  <- RETFALSE
 729       RETURN    a=0   b=0     c=0      3d0000000000  <- RETFALSE
 730  034  BLOCK     a=4   b=734   c=0      620402de0000
 731  037  SSEND     a=3   b=64    c=128    2f0300400080  <- SSENDB
 732  041  LOADTRUE  a=0   b=0     c=0      130000000000  <- RETTRUE
 733       RETURN    a=0   b=0     c=0      3d0000000000  <- RETTRUE
# irep 213  nregs 7
 734  000  ENTER     a=2   b=7     c=0      390200070000
 735  004  GETUPVAR  a=4   b=1     c=1      210400010001
 736  008  MOVE      a=5   b=1     c=0      010500010000
 737  011  SEND      a=4   b=110   c=1      3204006e0001
 738  015  JMPNOT    a=4   b=744   c=0      280402e80000
 739  019  GETUPVAR  a=4   b=1     c=1      210400010001
 740  023  MOVE      a=5   b=1     c=0      010500010000
 741  026  GETIDX    a=4   b=0     c=0      230400000000
 742  028  MOVE      a=5   b=2     c=0      010500020000
 743  031  EQ        a=4   b=0     c=0      4d0400000000
 744  033  JMPNOT    a=4   b=747   c=0      280402eb0000
 745  037  LOADNIL   a=4   b=0     c=0      110400000000
 746  039  JMP       a=0   b=749   c=0      260002ed0000
 747  042  LOADFALSE a=4   b=0     c=0      140400000000
 748  044  RETURN_BLK a=4   b=0     c=1      3e0400000001
 749  046  RETURN    a=4   b=0     c=0      3d0400000000
# irep 214  nregs 9
 750  000  ENTER     a=0   b=9     c=0      390000090000
 751  004  STRING    a=2   b=2817  c=1      5c020b010001
 752  007  LOADI_0   a=3   b=0     c=0      060300000000
 753  009  MOVE      a=5   b=3     c=0      010500030000
 754  012  GETIV     a=6   b=139   c=0      1906008b0000
 755  015  SEND0     a=6   b=97    c=0      330600610000
 756  018  LT        a=5   b=0     c=0      4e0500000000
 757  020  JMPNOT    a=5   b=797   c=0      2805031d0000
 758  024  NOP       a=0   b=0     c=0      000000000000
 759  025  MOVE      a=5   b=3     c=0      010500030000
 760  028  LOADI_0   a=6   b=0     c=0      060600000000
 761  030  GT        a=5   b=0     c=0      500500000000
 762  032  JMPNOT    a=5   b=766   c=0      280502fe0000
 763  036  MOVE      a=5   b=2     c=0      010500020000
