   0       TABLE     a=10  b=3152  c=3019   f00a0c500bcb  (added)
 466  000  ENTER     a=1   b=9     c=0      390100090000
 467  004  MOVE      a=5   b=1     c=0      010500010000
 468  007  CLASS     a=6   b=11    c=0      6706000b0000  <- GETCONST
 469  010  SEND      a=5   b=37    c=1      320500250001
 470  014  JMPIF     a=5   b=473   c=0      270501d90000
 471  018  LOADFALSE a=0   b=0     c=0      140000000000  <- RETFALSE
 472       RETURN    a=0   b=0     c=0      3d0000000000  <- RETFALSE
 473  019  SSEND0    a=5   b=85    c=0      300500550000
 474  022  MOVE      a=3   b=5     c=0      010300050000
 475  025  MOVE      a=5   b=3     c=0      010500030000
 476  028  MOVE      a=6   b=1     c=0      010600010000
 477  031  SEND0     a=6   b=85    c=0      330600550000
 478  034  EQ        a=5   b=0     c=0      4d0500000000
 479  036  JMPIF     a=5   b=482   c=0      270501e20000
 480  040  LOADFALSE a=0   b=0     c=0      140000000000  <- RETFALSE
 481       RETURN    a=0   b=0     c=0      3d0000000000  <- RETFALSE
 482  041  LOADI_0   a=4   b=0     c=0      060400000000
 483  043  MOVE      a=5   b=4     c=0      010500040000
 484  046  MOVE      a=6   b=3     c=0      010600030000
 485  049  LT        a=5   b=0     c=0      4e0500000000
 486  051  JMPNOT    a=5   b=499   c=0      280501f30000
 487  055  NOP       a=0   b=0     c=0      000000000000
 488  056  MOVE      a=6   b=4     c=0      010600040000
 489  059  SSEND     a=5   b=87    c=1      2f0500570001
 490  063  MOVE      a=6   b=1     c=0      010600010000
 491  066  MOVE      a=7   b=4     c=0      010700040000
 492  069  SEND      a=6   b=87    c=1      320600570001
 493  073  EQ        a=5   b=0     c=0      4d0500000000
 494  075  JMPIF     a=5   b=497   c=0      270501f10000
 495  079  LOADFALSE a=5   b=0     c=0      140500000000
 496  081  RETURN_BLK a=5   b=0     c=0      3e0500000000
 497  083  ADDILV    a=4   b=5     c=1      490400050001
 498  087  JMP       a=0   b=483   c=0      260001e30000
 499  090  LOADTRUE  a=0   b=0     c=0      130000000000  <- RETTRUE
 500       RETURN    a=0   b=0     c=0      3d0000000000  <- RETTRUE
# irep 34  nregs 6
 501  000  ENTER     a=1   b=6     c=0      390100060000
 502  004  MOVE      a=4   b=1     c=0      010400010000
 503  007  SSEND     a=3   b=4     c=1      2f0300040001
 504  011  RETURN    a=3   b=0     c=0      3d0300000000
# irep 35  nregs 11
 505  000  ENTER     a=1   b=11    c=0      3901000b0000
 506  004  MOVE      a=8   b=1     c=0      010800010000
 507  007  CLASS     a=9   b=11    c=0      6709000b0000  <- GETCONST
 508  010  SEND      a=8   b=37    c=1      320800250001
 509  014  JMPIF     a=8   b=511   c=0      270801ff0000
 510  018  RETNIL    a=0   b=0     c=0      400000000000
 511  019  SSEND0    a=8   b=85    c=0      300800550000
 512  022  MOVE      a=3   b=8     c=0      010300080000
 513  025  MOVE      a=8   b=1     c=0      010800010000
 514  028  SEND0     a=8   b=85    c=0      330800550000
 515  031  MOVE      a=4   b=8     c=0      010400080000
 516  034  LOADI_0   a=5   b=0     c=0      060500000000
 517  036  MOVE      a=8   b=5     c=0      010800050000
 518  039  MOVE      a=9   b=3     c=0      010900030000
 519  042  LT        a=8   b=0     c=0      4e0800000000
 520  044  JMPNOT    a=8   b=524   c=0      2808020c0000
 521  048  MOVE      a=8   b=5     c=0      010800050000
 522  051  MOVE      a=9   b=4     c=0      010900040000
 523  054  LT        a=8   b=0     c=0      4e0800000000
 524  056  JMPNOT    a=8   b=547   c=0      280802230000
 525  060  NOP       a=0   b=0     c=0      000000000000
 526  061  MOVE      a=9   b=5     c=0      010900050000
 527  064  SSEND     a=8   b=87    c=1      2f0800570001
 528  068  MOVE      a=6   b=8     c=0      010600080000
 529  071  MOVE      a=8   b=1     c=0      010800010000
 530  074  MOVE      a=9   b=5     c=0      010900050000
 531  077  SEND      a=8   b=87    c=1      320800570001
 532  081  MOVE      a=7   b=8     c=0      010700080000
 533  084  MOVE      a=8   b=6     c=0      010800060000
 534  087  MOVE      a=9   b=7     c=0      010900070000
 535  090  EQ        a=8   b=0     c=0      4d0800000000
 536  092  JMPIF     a=8   b=545   c=0      270802210000
 537  096  MOVE      a=8   b=6     c=0      010800060000
 538  099  MOVE      a=9   b=7     c=0      010900070000
 539  102  LT        a=8   b=0     c=0      4e0800000000
 540  104  JMPNOT    a=8   b=543   c=0      2808021f0000
 541  108  LOADI__1  a=8   b=0     c=0      050800000000
 542  110  JMP       a=0   b=544   c=0      260002200000
 543  113  LOADI_1   a=8   b=0     c=0      070800000000
 544  115  RETURN_BLK a=8   b=0     c=0      3e0800000000
 545  117  ADDILV    a=5   b=8     c=1      490500080001
 546  121  JMP       a=0   b=517   c=0      260002050000
 547  124  MOVE      a=8   b=3     c=0      010800030000
 548  127  MOVE      a=9   b=4     c=0      010900040000
 549  130  EQ        a=8   b=0     c=0      4d0800000000
 550  132  JMPNOT    a=8   b=553   c=0      280802290000
 551  136  LOADI_0   a=8   b=0     c=0      060800000000
 552  138  JMP       a=0   b=560   c=0      260002300000
 553  141  MOVE      a=8   b=3     c=0      010800030000
 554  144  MOVE      a=9   b=4     c=0      010900040000
 555  147  LT        a=8   b=0     c=0      4e0800000000
 556  149  JMPNOT    a=8   b=559   c=0      2808022f0000
 557  153  LOADI__1  a=8   b=0     c=0      050800000000
 558  155  JMP       a=0   b=560   c=0      260002300000
 559  158  LOADI_1   a=8   b=0     c=0      070800000000
 560  160  RETURN    a=8   b=0     c=0      3d0800000000
# irep 36  nregs 6
 561  000  ENTER     a=1   b=6     c=0      390100060000
 562  004  MOVE      a=4   b=1     c=0      010400010000
 563  007  SSEND     a=3   b=44    c=1      2f03002c0001
 564  011  LOADI_0   a=4   b=0     c=0      060400000000
 565  013  LT        a=3   b=0     c=0      4e0300000000
 566  015  RETURN    a=3   b=0     c=0      3d0300000000
# irep 37  nregs 6
 567  000  ENTER     a=1   b=6     c=0      390100060000
 568  004  MOVE      a=4   b=1     c=0      010400010000
 569  007  SSEND     a=3   b=44    c=1      2f03002c0001
 570  011  LOADI_0   a=4   b=0     c=0      060400000000
 571  013  GT        a=3   b=0     c=0      500300000000
 572  015  RETURN    a=3   b=0     c=0      3d0300000000
# irep 38  nregs 11
 573  000  ENTER     a=1   b=11    c=0      3901000b0000
 574  004  MOVE      a=6   b=1     c=0      010600010000
 575  007  CLASS     a=7   b=5     c=0      670700050000  <- GETCONST
 576  010  SEND      a=6   b=37    c=1      320600250001
 577  014  JMPNOT    a=6   b=656   c=0      280602900000
 578  018  MOVE      a=6   b=1     c=0      010600010000
 579  021  LOADI8    a=7   b=128   c=0      030700800000
 580  024  LT        a=6   b=0     c=0      4e0600000000
 581  026  JMPNOT    a=6   b=585   c=0      280602490000
 582  030  MOVE      a=7   b=1     c=0      010700010000
 583  033  SSEND     a=6   b=89    c=1      2f0600590001
 584  037  JMP       a=0   b=655   c=0      2600028f0000
 585  040  MOVE      a=6   b=1     c=0      010600010000
 586  043  LOADI16   a=7   b=2048  c=0      0e0708000000
 587  047  LT        a=6   b=0     c=0      4e0600000000
 588  049  JMPNOT    a=6   b=602   c=0      2806025a0000
 589  053  LOADI8    a=7   b=192   c=0      030700c00000
 590  056  MOVE      a=8   b=1     c=0      010800010000
 591  059  LOADI_6   a=9   b=0     c=0      0c0900000000
 592  061  SEND      a=8   b=90    c=1      3208005a0001
 593  065  SEND      a=7   b=91    c=1      3207005b0001
 594  069  SSEND     a=6   b=89    c=1      2f0600590001
 595  073  LOADI8    a=7   b=128   c=0      030700800000
 596  076  MOVE      a=8   b=1     c=0      010800010000
 597  079  LOADI8    a=9   b=63    c=0      0309003f0000
 598  082  SEND      a=8   b=88    c=1      320800580001
 599  086  SEND      a=7   b=91    c=1      3207005b0001
 600  090  SSEND     a=6   b=89    c=1      2f0600590001
 601  094  JMP       a=0   b=655   c=0      2600028f0000
 602  097  MOVE      a=6   b=1     c=0      010600010000
 603  100  LOADI32   a=7   b=1     c=0      0f0700010000
 604  106  LT        a=6   b=0     c=0      4e0600000000
 605  108  JMPNOT    a=6   b=627   c=0      280602730000
 606  112  LOADI8    a=7   b=224   c=0      030700e00000
 607  115  MOVE      a=8   b=1     c=0      010800010000
 608  118  LOADI8    a=9   b=12    c=0      0309000c0000
 609  121  SEND      a=8   b=90    c=1      3208005a0001
 610  125  SEND      a=7   b=91    c=1      3207005b0001
 611  129  SSEND     a=6   b=89    c=1      2f0600590001
 612  133  LOADI8    a=7   b=128   c=0      030700800000
 613  136  MOVE      a=8   b=1     c=0      010800010000
 614  139  LOADI_6   a=9   b=0     c=0      0c0900000000
 615  141  SEND      a=8   b=90    c=1      3208005a0001
 616  145  LOADI8    a=9   b=63    c=0      0309003f0000
 617  148  SEND      a=8   b=88    c=1      320800580001
 618  152  SEND      a=7   b=91    c=1      3207005b0001
 619  156  SSEND     a=6   b=89    c=1      2f0600590001
 620  160  LOADI8    a=7   b=128   c=0      030700800000
 621  163  MOVE      a=8   b=1     c=0      010800010000
 622  166  LOADI8    a=9   b=63    c=0      0309003f0000
 623  169  SEND      a=8   b=88    c=1      320800580001
 624  173  SEND      a=7   b=91    c=1      3207005b0001
 625  177  SSEND     a=6   b=89    c=1      2f0600590001
 626  181  JMP       a=0   b=655   c=0      2600028f0000
 627  184  LOADI8    a=7   b=240   c=0      030700f00000
 628  187  MOVE      a=8   b=1     c=0      010800010000
 629  190  LOADI8    a=9   b=18    c=0      030900120000
 630  193  SEND      a=8   b=90    c=1      3208005a0001
 631  197  SEND      a=7   b=91    c=1      3207005b0001
 632  201  SSEND     a=6   b=89    c=1      2f0600590001
 633  205  LOADI8    a=7   b=128   c=0      030700800000
 634  208  MOVE      a=8   b=1     c=0      010800010000
 635  211  LOADI8    a=9   b=12    c=0      0309000c0000
 636  214  SEND      a=8   b=90    c=1      3208005a0001
 637  218  LOADI8    a=9   b=63    c=0      0309003f0000
 638  221  SEND      a=8   b=88    c=1      320800580001
 639  225  SEND      a=7   b=91    c=1      3207005b0001
 640  229  SSEND     a=6   b=89    c=1      2f0600590001
 641  233  LOADI8    a=7   b=128   c=0      030700800000
 642  236  MOVE      a=8   b=1     c=0      010800010000
 643  239  LOADI_6   a=9   b=0     c=0      0c0900000000
 644  241  SEND      a=8   b=90    c=1      3208005a0001
 645  245  LOADI8    a=9   b=63    c=0      0309003f0000
 646  248  SEND      a=8   b=88    c=1      320800580001
 647  252  SEND      a=7   b=91    c=1      3207005b0001
 648  256  SSEND     a=6   b=89    c=1      2f0600590001
 649  260  LOADI8    a=7   b=128   c=0      030700800000
 650  263  MOVE      a=8   b=1     c=0      010800010000
 651  266  LOADI8    a=9   b=63    c=0      0309003f0000
 652  269  SEND      a=8   b=88    c=1      320800580001
 653  273  SEND      a=7   b=91    c=1      3207005b0001
 654  277  SSEND     a=6   b=89    c=1      2f0600590001
 655  281  JMP       a=0   b=674   c=0      260002a20000
 656  284  MOVE      a=6   b=1     c=0      010600010000
 657  287  SEND0     a=6   b=39    c=0      330600270000
 658  290  MOVE      a=3   b=6     c=0      010300060000
 659  293  MOVE      a=6   b=3     c=0      010600030000
 660  296  SEND0     a=6   b=85    c=0      330600550000
 661  299  MOVE      a=4   b=6     c=0      010400060000
 662  302  LOADI_0   a=5   b=0     c=0      060500000000
 663  304  MOVE      a=6   b=5     c=0      010600050000
 664  307  MOVE      a=7   b=4     c=0      010700040000
 665  310  LT        a=6   b=0     c=0      4e0600000000
 666  312  JMPNOT    a=6   b=674   c=0      280602a20000
 667  316  NOP       a=0   b=0     c=0      000000000000
 668  317  MOVE      a=7   b=3     c=0      010700030000
 669  320  MOVE      a=8   b=5     c=0      010800050000
 670  323  SEND      a=7   b=87    c=1      320700570001
 671  327  SSEND     a=6   b=89    c=1      2f0600590001
 672  331  ADDILV    a=5   b=6     c=1      490500060001
 673  335  JMP       a=0   b=663   c=0      260002970000
 674  338  RETURN    a=0   b=0     c=0      3d0000000000  <- RETSELF
# irep 39  nregs 6
 675  000  ENTER     a=1   b=6     c=0      390100060000
 676  004  MOVE      a=4   b=1     c=0      010400010000
 677  007  SSEND     a=3   b=30    c=1      2f03001e0001
 678  011  RETURN    a=3   b=0     c=0      3d0300000000
# irep 40  nregs 6
 679  000  ENTER     a=1   b=6     c=0      390100060000
 680  004  SSEND0    a=3   b=40    c=0      300300280000
 681  007  MOVE      a=4   b=1     c=0      010400010000
 682  010  SEND0     a=4   b=39    c=0      330400270000
 683  013  SEND      a=3   b=30    c=1      3203001e0001
 684  017  RETURN    a=3   b=0     c=0      3d0300000000
# irep 41  nregs 6
 685  000  ENTER     a=1   b=6     c=0      390100060000
 686  004  STRING    a=3   b=2741  c=0      5c030ab50000
 687  007  MOVE      a=4   b=1     c=0      010400010000
 688  010  BLOCK     a=5   b=691   c=0      620502b30000
 689  013  SEND      a=4   b=23    c=128    320400170080  <- SENDB
 690  017  RETURN    a=3   b=0     c=0      3d0300000000
# irep 42  nregs 5
 691  000  ENTER     a=0   b=5     c=0      390000050000
 692  004  GETUPVAR  a=2   b=3     c=1      210200030001
 693  008  MOVE      a=3   b=0     c=0      010300000000  <- LOADSELF
 694  010  SEND      a=2   b=30    c=1      3202001e0001
 695  014  RETURN    a=2   b=0     c=0      3d0200000000
# irep 43  nregs 9
 696  000  ENTER     a=2   b=9     c=0      390200090000
 697  004  MOVE      a=4   b=1     c=0      010400010000
 698  007  LOADI_0   a=5   b=0     c=0      060500000000
 699  009  LT        a=4   b=0     c=0      4e0400000000
 700  011  JMPNOT    a=4   b=705   c=0      280402c10000
 701  015  MOVE      a=4   b=1     c=0      010400010000
 702  018  SSEND0    a=5   b=85    c=0      300500550000
 703  021  ADD       a=4   b=0     c=0      450400000000
 704  023  MOVE      a=1   b=4     c=0      010100040000
 705  026  MOVE      a=5   b=1     c=0      010500010000
 706  029  MOVE      a=6   b=2     c=0      010600020000
 707  032  LOADI8    a=7   b=255   c=0      030700ff0000
 708  035  SEND      a=6   b=88    c=1      320600580001
 709  039  SSEND     a=4   b=92    c=2      2f04005c0002
 710  043  RETURN    a=2   b=0     c=0      3d0200000000
# irep 44  nregs 9
 711  000  ENTER     a=0   b=9     c=0      390000090000
 712  004  ARRAY     a=2   b=0     c=0      520200000000
 713  007  LOADI_0   a=3   b=0     c=0      060300000000
 714  009  SSEND0    a=5   b=85    c=0      300500550000
 715  012  MOVE      a=4   b=5     c=0      010400050000
 716  015  MOVE      a=5   b=3     c=0      010500030000
 717  018  MOVE      a=6   b=4     c=0      010600040000
 718  021  LT        a=5   b=0     c=0      4e0500000000
 719  023  JMPNOT    a=5   b=727   c=0      280502d70000
 720  027  NOP       a=0   b=0     c=0      000000000000
 721  028  MOVE      a=5   b=2     c=0      010500020000
 722  031  MOVE      a=7   b=3     c=0      010700030000
 723  034  SSEND     a=6   b=87    c=1      2f0600570001
 724  038  SEND      a=5   b=30    c=1      3205001e0001
 725  042  ADDILV    a=3   b=5     c=1      490300050001
 726  046  JMP       a=0   b=716   c=0      260002cc0000
 727  049  RETURN    a=2   b=0     c=0      3d0200000000
# irep 45  nregs 8
 728  000  ENTER     a=0   b=8     c=0      390000080000
 729  004  LOADI_0   a=2   b=0     c=0      060200000000
 730  006  SSEND0    a=4   b=85    c=0      300400550000
 731  009  MOVE      a=3   b=4     c=0      010300040000
 732  012  MOVE      a=4   b=2     c=0      010400020000
 733  015  MOVE      a=5   b=3     c=0      010500030000
 734  018  LT        a=4   b=0     c=0      4e0400000000
 735  020  JMPNOT    a=4   b=743   c=0      280402e70000
 736  024  NOP       a=0   b=0     c=0      000000000000
 737  025  MOVE      a=6   b=2     c=0      010600020000
 738  028  SSEND     a=5   b=87    c=1      2f0500570001
 739  032  BLKPUSH   a=4   b=1     c=0      440400010000
 740  036  BLKCALL   a=4   b=1     c=0      360400010000
 741  039  ADDILV    a=2   b=4     c=1      490200040001
 742  043  JMP       a=0   b=732   c=0      260002dc0000
 743  046  RETURN    a=0   b=0     c=0      3d0000000000  <- RETSELF
# irep 46  nregs 8
 744  000  ENTER     a=1   b=8     c=0      390100080000
 745  004  LOADI_0   a=3   b=0     c=0      060300000000
 746  006  SSEND0    a=5   b=85    c=0      300500550000
 747  009  MOVE      a=4   b=5     c=0      010400050000
 748  012  MOVE      a=5   b=3     c=0      010500030000
 749  015  MOVE      a=6   b=4     c=0      010600040000
 750  018  LT        a=5   b=0     c=0      4e0500000000
 751  020  JMPNOT    a=5   b=755   c=0      280502f30000
 752  024  MOVE      a=5   b=1     c=0      010500010000
 753  027  LOADI_0   a=6   b=0     c=0      060600000000
 754  029  GT        a=5   b=0     c=0      500500000000
 755  031  JMPNOT    a=5   b=774   c=0      280503060000
 756  035  NOP       a=0   b=0     c=0      000000000000
 757  036  ADDILV    a=3   b=5     c=1      490300050001
 758  040  MOVE      a=5   b=3     c=0      010500030000
 759  043  MOVE      a=6   b=4     c=0      010600040000
 760  046  LT        a=5   b=0     c=0      4e0500000000
 761  048  JMPNOT    a=5   b=768   c=0      280503000000
