   0       TABLE     a=10  b=3789  c=3522   f00a0ecd0dc2  (added)
 471  030  LOADI_0   a=5   b=0     c=0      060500000000
 472  032  GT        a=4   b=0     c=0      500400000000
 473  034  JMPNOT    a=4   b=476   c=0      280401dc0000
 474  038  LOADFALSE a=0   b=0     c=0      140000000000  <- RETFALSE
 475       RETURN    a=0   b=0     c=0      3d0000000000  <- RETFALSE
 476  039  GETIV     a=4   b=111   c=0      1904006f0000
 477  042  JMPNIL    a=4   b=479   c=0      290401df0000
 478  046  JMP       a=0   b=481   c=0      260001e10000
 479  049  LOADTRUE  a=0   b=0     c=0      130000000000  <- RETTRUE
 480       RETURN    a=0   b=0     c=0      3d0000000000  <- RETTRUE
 481  050  MOVE      a=4   b=1     c=0      010400010000
 482  053  GETIV     a=5   b=111   c=0      1905006f0000
 483  056  SEND      a=4   b=24    c=1      320400180001
 484  060  MOVE      a=3   b=4     c=0      010300040000
 485  063  MOVE      a=4   b=3     c=0      010400030000
 486  066  JMPNIL    a=4   b=488   c=0      290401e80000
 487  070  JMP       a=0   b=490   c=0      260001ea0000
 488  073  LOADFALSE a=0   b=0     c=0      140000000000  <- RETFALSE
 489       RETURN    a=0   b=0     c=0      3d0000000000  <- RETFALSE
 490  074  GETIV     a=4   b=112   c=0      190400700000
 491  077  JMPNOT    a=4   b=496   c=0      280401f00000
 492  081  MOVE      a=4   b=3     c=0      010400030000
 493  084  LOADI_0   a=5   b=0     c=0      060500000000
 494  086  LT        a=4   b=0     c=0      4e0400000000
 495  088  JMP       a=0   b=499   c=0      260001f30000
 496  091  MOVE      a=4   b=3     c=0      010400030000
 497  094  LOADI_0   a=5   b=0     c=0      060500000000
 498  096  LE        a=4   b=0     c=0      4f0400000000
 499  098  RETURN    a=4   b=0     c=0      3d0400000000
# irep 147  nregs 5
 500  000  ENTER     a=0   b=5     c=0      390000050000
 501  004  GETIV     a=2   b=110   c=0      1902006e0000
 502  007  SEND0     a=2   b=107   c=0      3302006b0000
 503  010  GETIV     a=3   b=112   c=0      190300700000
 504  013  JMPNOT    a=3   b=507   c=0      280301fb0000
 505  017  STRING    a=3   b=2959  c=3      5c030b8f0003
 506  020  JMP       a=0   b=508   c=0      260001fc0000
 507  023  STRING    a=3   b=2960  c=2      5c030b900002
 508  026  ADD       a=2   b=0     c=0      450200000000
 509  028  GETIV     a=3   b=111   c=0      1903006f0000
 510  031  SEND0     a=3   b=107   c=0      3303006b0000
 511  034  ADD       a=2   b=0     c=0      450200000000
 512  036  RETURN    a=2   b=0     c=0      3d0200000000
# irep 148  nregs 5
 513  000  ENTER     a=0   b=5     c=0      390000050000
 514  004  GETIV     a=2   b=110   c=0      1902006e0000
 515  007  SEND0     a=2   b=108   c=0      3302006c0000
 516  010  GETIV     a=3   b=112   c=0      190300700000
 517  013  JMPNOT    a=3   b=520   c=0      280302080000
 518  017  STRING    a=3   b=2959  c=3      5c030b8f0003
 519  020  JMP       a=0   b=521   c=0      260002090000
 520  023  STRING    a=3   b=2960  c=2      5c030b900002
 521  026  ADD       a=2   b=0     c=0      450200000000
 522  028  GETIV     a=3   b=111   c=0      1903006f0000
 523  031  SEND0     a=3   b=108   c=0      3303006c0000
 524  034  ADD       a=2   b=0     c=0      450200000000
 525  036  RETURN    a=2   b=0     c=0      3d0200000000
# irep 149  nregs 6
 526  000  ENTER     a=1   b=6     c=0      390100060000
 527  004  MOVE      a=3   b=1     c=0      010300010000
 528  007  CLASS     a=4   b=13    c=0      6704000d0000  <- GETCONST
 529  010  SEND      a=3   b=97    c=1      320300610001
 530  014  JMPNOT    a=3   b=535   c=0      280302170000
 531  018  GETIV     a=3   b=110   c=0      1903006e0000
 532  021  MOVE      a=4   b=1     c=0      010400010000
 533  024  SEND0     a=4   b=100   c=0      330400640000
 534  027  EQ        a=3   b=0     c=0      4d0300000000
 535  029  JMPNOT    a=3   b=540   c=0      2803021c0000
 536  033  GETIV     a=3   b=111   c=0      1903006f0000
 537  036  MOVE      a=4   b=1     c=0      010400010000
 538  039  SEND0     a=4   b=102   c=0      330400660000
 539  042  EQ        a=3   b=0     c=0      4d0300000000
 540  044  JMPNOT    a=3   b=545   c=0      280302210000
 541  048  GETIV     a=3   b=112   c=0      190300700000
 542  051  MOVE      a=4   b=1     c=0      010400010000
 543  054  SEND0     a=4   b=103   c=0      330400670000
 544  057  EQ        a=3   b=0     c=0      4d0300000000
 545  059  RETURN    a=3   b=0     c=0      3d0300000000
# irep 150  nregs 7
 546  000  ENTER     a=0   b=7     c=0      390000070000
 547  004  CLASS     a=2   b=13    c=0      6702000d0000  <- GETCONST
 548  007  GETIV     a=3   b=110   c=0      1903006e0000
 549  010  GETIV     a=4   b=111   c=0      1904006f0000
 550  013  GETIV     a=5   b=112   c=0      190500700000
 551  016  SEND      a=2   b=14    c=3      3202000e0003
 552  020  RETURN    a=2   b=0     c=0      3d0200000000
# irep 151  nregs 4
 553       ENTER     a=0   b=4     c=0      390000040000  (added)
 554  000  CLASS     a=2   b=33    c=0      670200210000  <- GETCONST
 555  003  LOADNIL   a=1   b=0     c=0      110100000000  <- SSEND
 556  007  TDEF      a=1   b=11    c=0      6b01000b0000
 557  011  TDEF      a=1   b=114   c=0      6b0100720000
 558  015  TDEF      a=1   b=9     c=0      6b0100090000
 559  019  TDEF      a=1   b=10    c=0      6b01000a0000
 560  023  TDEF      a=1   b=115   c=0      6b0100730000
 561  027  TDEF      a=1   b=116   c=0      6b0100740000
 562  031  TDEF      a=1   b=117   c=0      6b0100750000
 563  035  TDEF      a=1   b=118   c=0      6b0100760000
 564  039  TDEF      a=1   b=39    c=0      6b0100270000
 565  043  TDEF      a=1   b=40    c=0      6b0100280000
 566  047  TDEF      a=1   b=119   c=0      6b0100770000
 567  051  TDEF      a=1   b=120   c=0      6b0100780000
 568  055  TDEF      a=1   b=121   c=0      6b0100790000
 569  059  TDEF      a=1   b=122   c=0      6b01007a0000
 570  063  TDEF      a=1   b=123   c=0      6b01007b0000
 571  067  TDEF      a=1   b=124   c=0      6b01007c0000
 572  071  TDEF      a=1   b=125   c=0      6b01007d0000
 573  075  TDEF      a=1   b=104   c=0      6b0100680000
 574  079  TDEF      a=1   b=126   c=0      6b01007e0000
 575  083  TDEF      a=1   b=41    c=0      6b0100290000
 576  087  TDEF      a=1   b=127   c=0      6b01007f0000
 577  091  TDEF      a=1   b=71    c=0      6b0100470000
 578  095  TDEF      a=1   b=128   c=0      6b0100800000
 579  099  TDEF      a=1   b=129   c=0      6b0100810000
 580  103  TDEF      a=1   b=130   c=0      6b0100820000
 581  107  TDEF      a=1   b=70    c=0      6b0100460000
 582  111  TDEF      a=1   b=26    c=0      6b01001a0000
 583  115  TDEF      a=1   b=109   c=0      6b01006d0000
 584  119  TDEF      a=1   b=131   c=0      6b0100830000
 585  123  TDEF      a=1   b=132   c=0      6b0100840000
 586  127  TDEF      a=1   b=133   c=0      6b0100850000
 587  131  TDEF      a=1   b=31    c=0      6b01001f0000
 588  135  TDEF      a=1   b=32    c=0      6b0100200000
 589  139  TDEF      a=1   b=33    c=0      6b0100210000
 590  143  TDEF      a=1   b=134   c=0      6b0100860000
 591  147  TDEF      a=1   b=135   c=0      6b0100870000
 592  151  TDEF      a=1   b=136   c=0      6b0100880000
 593  155  TDEF      a=1   b=137   c=0      6b0100890000
 594  159  TDEF      a=1   b=138   c=0      6b01008a0000
 595  163  TDEF      a=1   b=139   c=0      6b01008b0000
 596  167  TDEF      a=1   b=140   c=0      6b01008c0000
 597  171  TDEF      a=1   b=141   c=0      6b01008d0000
 598  175  TDEF      a=1   b=142   c=0      6b01008e0000
 599  179  TDEF      a=1   b=143   c=0      6b01008f0000
 600  183  TDEF      a=1   b=4     c=0      6b0100040000
 601  187  TDEF      a=1   b=108   c=0      6b01006c0000
 602  191  TDEF      a=1   b=107   c=0      6b01006b0000
 603  195  TDEF      a=1   b=144   c=0      6b0100900000
 604  199  TDEF      a=1   b=145   c=0      6b0100910000
 605  203  TDEF      a=1   b=146   c=0      6b0100920000
 606  207  TDEF      a=1   b=147   c=0      6b0100930000
 607  211  RETURN    a=1   b=0     c=0      3d0100000000
# irep 152  nregs 5
 608  000  ENTER     a=0   b=5     c=1      390000050001
 609  004  JMP       a=0   b=611   c=0      260002630000
 610  007  JMP       a=0   b=612   c=0      260002640000
 611  010  LOADNIL   a=1   b=0     c=0      110100000000
 612  012  MOVE      a=3   b=2     c=0      010300020000
 613  015  ARRAY     a=4   b=0     c=0      520400000000
 614  018  SETIV     a=4   b=148   c=0      1a0400940000
 615  021  ARRAY     a=4   b=0     c=0      520400000000
 616  024  SETIV     a=4   b=149   c=0      1a0400950000
 617  027  SETIV     a=1   b=150   c=0      1a0100960000
 618  030  MOVE      a=4   b=3     c=0      010400030000
 619  033  SETIV     a=4   b=151   c=0      1a0400970000
 620  036  RETURN    a=4   b=0     c=0      3d0400000000
# irep 153  nregs 8
 621  000  ENTER     a=1   b=8     c=0      390100080000
 622  004  LOADI_0   a=3   b=0     c=0      060300000000
 623  006  GETIV     a=5   b=148   c=0      190500940000
 624  009  SEND0     a=5   b=104   c=0      330500680000
 625  012  MOVE      a=4   b=5     c=0      010400050000
 626  015  MOVE      a=5   b=3     c=0      010500030000
 627  018  MOVE      a=6   b=4     c=0      010600040000
 628  021  LT        a=5   b=0     c=0      4e0500000000
 629  023  JMPNOT    a=5   b=640   c=0      280502800000
 630  027  NOP       a=0   b=0     c=0      000000000000
 631  028  GETIV     a=5   b=148   c=0      190500940000
 632  031  MOVE      a=6   b=3     c=0      010600030000
 633  034  SEND      a=5   b=152   c=1      320500980001
 634  038  MOVE      a=6   b=1     c=0      010600010000
 635  041  SEND      a=5   b=73    c=1      320500490001
 636  045  JMPNOT    a=5   b=638   c=0      2805027e0000
 637  049  RETURN_BLK a=3   b=0     c=0      3e0300000000
 638  051  ADDILV    a=3   b=5     c=1      490300050001
 639  055  JMP       a=0   b=626   c=0      260002720000
 640  058  RETNIL    a=0   b=0     c=0      400000000000
# irep 154  nregs 8
 641  000  ENTER     a=1   b=8     c=0      390100080000
 642  004  MOVE      a=5   b=1     c=0      010500010000
 643  007  SSEND     a=4   b=114   c=1      2f0400720001
 644  011  MOVE      a=3   b=4     c=0      010300040000
 645  014  MOVE      a=4   b=3     c=0      010400030000
 646  017  JMPNOT    a=4   b=651   c=0      2804028b0000
 647  021  GETIV     a=4   b=149   c=0      190400950000
 648  024  MOVE      a=5   b=3     c=0      010500030000
 649  027  SEND      a=4   b=152   c=1      320400980001
 650  031  RETURN    a=4   b=0     c=0      3d0400000000
 651  033  GETIV     a=4   b=151   c=0      190400970000
 652  036  JMPNOT    a=4   b=658   c=0      280402920000
 653  040  GETIV     a=4   b=151   c=0      190400970000
 654  043  MOVE      a=5   b=0     c=0      010500000000  <- LOADSELF
 655  045  MOVE      a=6   b=1     c=0      010600010000
 656  048  SEND      a=4   b=21    c=2      320400150002
 657  052  RETURN    a=4   b=0     c=0      3d0400000000
 658  054  GETIV     a=4   b=150   c=0      190400960000
 659  057  RETURN    a=4   b=0     c=0      3d0400000000
# irep 155  nregs 9
 660  000  ENTER     a=2   b=9     c=0      390200090000
 661  004  MOVE      a=6   b=1     c=0      010600010000
 662  007  SSEND     a=5   b=114   c=1      2f0500720001
 663  011  MOVE      a=4   b=5     c=0      010400050000
 664  014  MOVE      a=5   b=4     c=0      010500040000
 665  017  JMPNOT    a=5   b=671   c=0      2805029f0000
 666  021  GETIV     a=5   b=149   c=0      190500950000
 667  024  MOVE      a=6   b=4     c=0      010600040000
 668  027  MOVE      a=7   b=2     c=0      010700020000
 669  030  SETIDX    a=5   b=0     c=0      250500000000
 670  032  JMP       a=0   b=677   c=0      260002a50000
 671  035  GETIV     a=5   b=148   c=0      190500940000
 672  038  MOVE      a=6   b=1     c=0      010600010000
 673  041  SEND      a=5   b=72    c=1      320500480001
 674  045  GETIV     a=5   b=149   c=0      190500950000
 675  048  MOVE      a=6   b=2     c=0      010600020000
 676  051  SEND      a=5   b=72    c=1      320500480001
 677  055  RETURN    a=2   b=0     c=0      3d0200000000
# irep 158  nregs 6
 678  000  ENTER     a=1   b=6     c=0      390100060000
 679  004  MOVE      a=4   b=1     c=0      010400010000
 680  007  SSEND     a=3   b=114   c=1      2f0300720001
 681  011  SEND0     a=3   b=25    c=0      330300190000
 682  014  SEND0     a=3   b=13    c=0      3303000d0000
 683  017  RETURN    a=3   b=0     c=0      3d0300000000
# irep 160  nregs 6
 684  000  ENTER     a=1   b=6     c=0      390100060000
 685  004  MOVE      a=4   b=1     c=0      010400010000
 686  007  SSEND     a=3   b=117   c=1      2f0300750001
 687  011  RETURN    a=3   b=0     c=0      3d0300000000
# irep 170  nregs 4
 688  000  ENTER     a=0   b=4     c=0      390000040000
 689  004  GETIV     a=2   b=148   c=0      190200940000
 690  007  SEND0     a=2   b=104   c=0      330200680000
 691  010  RETURN    a=2   b=0     c=0      3d0200000000
# irep 174  nregs 8
 692  000  ENTER     a=0   b=8     c=0      390000080000
 693  004  LOADI_0   a=2   b=0     c=0      060200000000
 694  006  MOVE      a=3   b=2     c=0      010300020000
 695  009  GETIV     a=4   b=148   c=0      190400940000
 696  012  SEND0     a=4   b=104   c=0      330400680000
 697  015  LT        a=3   b=0     c=0      4e0300000000
 698  017  JMPNOT    a=3   b=711   c=0      280302c70000
 699  021  NOP       a=0   b=0     c=0      000000000000
 700  022  GETIV     a=4   b=148   c=0      190400940000
 701  025  MOVE      a=5   b=2     c=0      010500020000
 702  028  SEND      a=4   b=152   c=1      320400980001
 703  032  GETIV     a=5   b=149   c=0      190500950000
 704  035  MOVE      a=6   b=2     c=0      010600020000
 705  038  SEND      a=5   b=152   c=1      320500980001
 706  042  ARRAY     a=4   b=2     c=0      520400020000
 707  045  BLKPUSH   a=3   b=1     c=0      440300010000
 708  049  BLKCALL   a=3   b=1     c=0      360300010000
 709  052  ADDILV    a=2   b=3     c=1      490200030001
 710  056  JMP       a=0   b=694   c=0      260002b60000
 711  059  RETURN    a=0   b=0     c=0      3d0000000000  <- RETSELF
# irep 183  nregs 6
 712  000  ENTER     a=0   b=6     c=0      390000060000
 713  004  CLASS     a=3   b=12    c=0      6703000c0000  <- GETCONST
 714  007  GETIV     a=4   b=150   c=0      190400960000
 715  010  SEND      a=3   b=14    c=1      3203000e0001
 716  014  MOVE      a=2   b=3     c=0      010200030000
 717  017  BLOCK     a=4   b=720   c=0      620402d00000
 718  020  SSEND     a=3   b=71    c=128    2f0300470080  <- SSENDB
 719  024  RETURN    a=2   b=0     c=0      3d0200000000
# irep 184  nregs 9
 720  000  ENTER     a=2   b=9     c=0      390200090000
 721  004  GETUPVAR  a=5   b=2     c=1      210500020001
 722  008  MOVE      a=6   b=1     c=0      010600010000
 723  011  MOVE      a=7   b=2     c=0      010700020000
 724  014  MOVE      a=4   b=7     c=0      010400070000
 725  017  SETIDX    a=5   b=0     c=0      250500000000
 726  019  RETURN    a=4   b=0     c=0      3d0400000000
# irep 194  nregs 5
 727  000  ENTER     a=0   b=5     c=0      390000050000
 728  004  ARRAY     a=2   b=0     c=0      520200000000  <- HASH
 729       SEND      a=2   b=12    c=0      3202000c0000  <- HASH
 730  007  BLOCK     a=4   b=733   c=0      620402dd0000
 731  010  SSEND     a=3   b=71    c=128    2f0300470080  <- SSENDB
 732  014  RETURN    a=2   b=0     c=0      3d0200000000
# irep 195  nregs 9
 733  000  ENTER     a=2   b=9     c=0      390200090000
 734  004  MOVE      a=5   b=1     c=0      010500010000
 735  007  MOVE      a=6   b=2     c=0      010600020000
 736  010  BLKPUSH   a=4   b=1     c=1      440400010001
 737  014  BLKCALL   a=4   b=2     c=0      360400020000
 738  017  JMPNOT    a=4   b=741   c=0      280402e50000
 739  021  LOADNIL   a=4   b=0     c=0      110400000000
 740  023  JMP       a=0   b=746   c=0      260002ea0000
 741  026  GETUPVAR  a=5   b=2     c=1      210500020001
 742  030  MOVE      a=6   b=1     c=0      010600010000
 743  033  MOVE      a=7   b=2     c=0      010700020000
 744  036  MOVE      a=4   b=7     c=0      010400070000
 745  039  SETIDX    a=5   b=0     c=0      250500000000
 746  041  RETURN    a=4   b=0     c=0      3d0400000000
# irep 212  nregs 6
 747  000  ENTER     a=1   b=6     c=0      390100060000
 748  004  MOVE      a=3   b=1     c=0      010300010000
 749  007  CLASS     a=4   b=12    c=0      6704000c0000  <- GETCONST
 750  010  SEND      a=3   b=97    c=1      320300610001
 751  014  JMPNOT    a=3   b=756   c=0      280302f40000
 752  018  MOVE      a=3   b=1     c=0      010300010000
 753  021  SEND0     a=3   b=104   c=0      330300680000
 754  024  SSEND0    a=4   b=104   c=0      300400680000
 755  027  EQ        a=3   b=0     c=0      4d0300000000
 756  029  JMPIF     a=3   b=759   c=0      270302f70000
 757  033  LOADFALSE a=0   b=0     c=0      140000000000  <- RETFALSE
 758       RETURN    a=0   b=0     c=0      3d0000000000  <- RETFALSE
 759  034  BLOCK     a=4   b=763   c=0      620402fb0000
 760  037  SSEND     a=3   b=71    c=128    2f0300470080  <- SSENDB
 761  041  LOADTRUE  a=0   b=0     c=0      130000000000  <- RETTRUE
 762       RETURN    a=0   b=0     c=0      3d0000000000  <- RETTRUE
